rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
283,IX,ORIX Corporation,NYQ,EQUITY,,,,41089855488.0,risk_on,51.45,0.557,0.4,weak,0.227,,0.25,0.822,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.55500030517578,38.37750094277518,42.38999938964844,2.407643838288676,0.019845773451580936,0.27683266215058583,39.55500030517578,306076.6,268302.2,247250.0,306076.6,12106860.006407164,0.8078043208791525,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.45 | RS 0.557 | trend 0.4 | R:R 2.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,49.97,47.85,,49.0,asset=63.33; setup=49.97; context=47.85; institutional=None,39.55500030517578,38.37750094277518,42.38999938964844,,,,283,267,16,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
284,RF,Regions Financial Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Regional,23785957376.0,risk_on,50.92,0.271,0.15,weak,0.211,0.838,0.25,1.0,True,1.0,0.1,0.5679,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.93939971923828,27.660999240875245,32.470001220703125,16.27368432735562,0.022625499858374518,0.7336199956071138,27.93939971923828,7498487.0,8527309.0,6817150.0,7498487.0,209503225.5825119,0.9091367365176468,,0.0,0.0,8790995.0,8276510.0,5500527.0,2026-10-16,23.0,False,False,0.034,0.085,0.39314997,0.30837,,0.118669994,0.0,0.01393,11.357479,9.819112,1.3636957,3.2885327,,0.0866,7.36,0.87176,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:40+00:00,1790098960.0,,,REGULAR,REGULAR,2026-09-22T17:42:41.001764+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.92 | RS 0.271 | trend 0.15 | R:R 16.27 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,40.81,KNOWN,INVALID,LOW,57.26,39.02,41.97,,44.91,asset=57.26; setup=39.02; context=41.97; institutional=None,27.93939971923828,27.660999240875245,32.470001220703125,,,,284,441,-157,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
285,NVO,Novo Nordisk A/S,NYQ,EQUITY,Denmark,Healthcare,Drug Manufacturers - General,174109655040.0,risk_on,50.91,0.108,0.15,weak,0.456,0.728,0.25,1.0,True,1.0,0.1,0.6391,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.447601318359375,38.909474544525146,52.119998931884766,23.54909331723597,0.03464812247736682,1.3051498217669881,39.447601318359375,12189618.95,11814712.983333332,9855000.0,12189618.95,480851228.5623184,0.8084748211099742,,0.0,0.0,12037041.0,13642380.0,15890784.0,2026-11-04,42.0,False,False,0.021,-0.206,0.42540002,0.35347,63.327,0.59815,0.81987,0.18729,9.787841,11.831294,5.110101,0.5288515,1.563,0.01,2.23,0.0991,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:42+00:00,1790098902.0,,,REGULAR,REGULAR,2026-09-22T17:41:45.183914+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.91 | RS 0.108 | trend 0.15 | R:R 23.55 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,98.81,KNOWN,INVALID,LOW,59.64,45.15,32.87,,45.76,asset=59.64; setup=45.15; context=32.87; institutional=None,39.447601318359375,38.909474544525146,52.119998931884766,,,,285,429,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
286,BBIO,"BridgeBio Pharma, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,13489016832.0,risk_on,50.88,0.27,0.15,weak,0.357,0.728,0.25,1.0,True,1.0,0.1,0.4712,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,68.88999938964844,65.45109878540039,93.41500091552734,7.131640122306345,0.037238440137421815,0.7013151059671204,68.88999938964844,2247697.2,2681980.7333333334,1886700.0,2247697.2,154843858.7361145,0.8393924234990371,0.13012543093963175,63.73,72.6,3108284.0,2947730.0,1525952.0,2026-10-28,36.0,False,False,1.204,,-0.43943,-0.97026,,,0.94439006,-0.25997,,2507.8267,-5.3486023,18.886688,-33.163,0.1248,10.43,0.99701,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:32+00:00,1790098832.0,,,REGULAR,REGULAR,2026-09-22T17:40:39.747524+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.88 | RS 0.27 | trend 0.15 | R:R 7.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,168.81,KNOWN,WIDE_OR_INCOHERENT,LOW,54.04,42.67,38.27,,44.61,asset=54.04; setup=42.67; context=38.27; institutional=None,68.88999938964844,65.45109878540039,93.41500091552734,,,,286,443,-157,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
287,TRV,"The Travelers Companies, Inc.",NYQ,EQUITY,,,,75876466688.0,risk_on,50.83,0.608,0.4,weak,0.2,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,363.4849853515625,357.52340728759765,398.70001220703125,5.906997522741216,0.019495792802068618,0.43953519148263076,363.4849853515625,1431944.5,1738314.8333333333,1309650.0,1431944.5,520490325.6067505,0.9145955028284964,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.83 | RS 0.608 | trend 0.4 | R:R 5.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,45.0,50.4,,49.0,asset=63.33; setup=45.0; context=50.4; institutional=None,363.4849853515625,357.52340728759765,398.70001220703125,,,,287,268,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
288,AMP,"Ameriprise Financial, Inc.",NYQ,EQUITY,,,,45468979200.0,risk_on,50.75,0.43,0.55,weak,0.397,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,514.3900146484375,496.3010383605957,572.5599975585938,3.2157697585824305,0.02896843345809893,1.1205913573914357,514.3900146484375,535933.1,541301.0333333333,510200.0,535933.1,275678635.1595825,0.9519844920942558,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.75 | RS 0.43 | trend 0.55 | R:R 3.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,43.67,49.0,,49.0,asset=68.33; setup=43.67; context=49.0; institutional=None,514.3900146484375,496.3010383605957,572.5599975585938,,,,288,269,19,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
289,NVST,Envista Holdings Corporation,NYQ,EQUITY,United States,Healthcare,Medical Instruments & Supplies,3900601088.0,risk_on,50.73,0.257,0.15,weak,0.346,0.728,0.25,1.0,True,1.0,0.1,0.4913,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.295000076293945,22.989474544525148,29.0,3.603912607769121,0.0358686461999125,0.641076052495283,24.295000076293945,2651640.15,2810081.716666667,2275050.0,2651640.15,64421597.64655408,0.8579784100795125,,0.0,0.0,2802019.0,3517450.0,1681939.0,2026-10-28,36.0,False,False,0.071,1.113,0.1039,0.03326,51.62,0.030569999,0.55421,0.03229,41.87069,14.576393,1.2678151,1.3655176,10.403,0.0795,4.0,1.2077,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:40:40+00:00,1790098840.0,,,REGULAR,REGULAR,2026-09-22T17:40:43.219699+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.73 | RS 0.257 | trend 0.15 | R:R 3.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,160.81,KNOWN,INVALID,LOW,54.71,42.4,37.83,,44.55,asset=54.71; setup=42.4; context=37.83; institutional=None,24.295000076293945,22.989474544525148,29.0,,,,289,444,-155,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
290,KHC,The Kraft Heinz Company,NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,28572422144.0,risk_on,50.56,0.444,0.4,weak,0.321,0.312,0.25,1.0,True,1.0,0.1,0.3287,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.1200008392334,23.63125,28.09000015258789,8.122746795854948,0.02706112910945699,0.22578690341637322,24.1200008392334,23773664.1,16975953.033333335,19435600.0,23773664.1,573420798.043653,0.8175264830127721,0.0497260851243152,23.14,24.32,17022869.0,29746520.0,5361563.0,2026-10-28,35.0,False,False,-0.014,,0.1549,-0.13639,52.591,-0.0876,0.33498,0.0363,,11.546177,0.7943279,1.1484394,8.255,0.1149,6.49,0.66688,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:38+00:00,1790098958.0,,,REGULAR,REGULAR,2026-09-22T17:42:42.206972+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.56 | RS 0.444 | trend 0.4 | R:R 8.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,42.81,KNOWN,WIDE_OR_INCOHERENT,LOW,57.62,41.77,38.53,,45.27,asset=57.62; setup=41.77; context=38.53; institutional=None,24.1200008392334,23.63125,28.09000015258789,,,,290,436,-146,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
291,OC,Owens Corning Inc,NYQ,EQUITY,United States,Industrials,Building Products & Equipment,10028510208.0,risk_on,50.55,0.308,0.4,weak,0.288,0.573,0.25,1.0,True,1.0,0.1,0.21,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,126.7300033569336,120.08655242919922,159.91000366210938,4.994392322017375,0.03738543835863314,0.41173297919355983,126.7300033569336,1121063.95,1088566.3166666667,1097000.0,1121063.95,142072438.14683723,0.9785347214135287,,0.0,0.0,1105250.0,1295270.0,456106.0,2026-11-04,42.0,False,False,0.003,-0.342,0.17816,-0.06814,150.328,-0.094510004,0.26231,0.05787,,10.563967,2.6570253,1.0184331,7.812,0.0335,2.75,1.10967,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:38:26+00:00,1790098706.0,,,REGULAR,REGULAR,2026-09-22T17:40:16.189063+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.55 | RS 0.308 | trend 0.4 | R:R 4.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,294.81,KNOWN,INVALID,LOW,53.67,40.95,42.7,,44.97,asset=53.67; setup=40.95; context=42.7; institutional=None,126.7300033569336,120.08655242919922,159.91000366210938,,,,291,440,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
292,CIEN,Ciena Corporation,NYQ,EQUITY,,,,52724408320.0,risk_on,50.38,0.356,0.2,weak,0.474,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,371.7699890136719,336.0549861363002,491.7900085449219,3.3604930662708243,0.06404498109548093,0.4950749923859147,371.7699890136719,2704691.25,2297800.4166666665,2403850.0,2704691.25,1005523036.2978745,0.8887705759391206,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.38 | RS 0.356 | trend 0.2 | R:R 3.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,56.67,58.35,27.8,,49.0,asset=56.67; setup=58.35; context=27.8; institutional=None,371.7699890136719,336.0549861363002,491.7900085449219,,,,292,270,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
293,GTX,Garrett Motion Inc.,NMS,EQUITY,,,,4881875968.0,risk_on,50.26,0.354,0.4,weak,0.359,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.100000381469727,25.3028503036499,36.25,12.732859095103056,0.032608107960399264,0.2220088665352108,26.100000381469727,2961043.9,2568326.3,2712250.0,2961043.9,77283246.9195486,0.9159776388320349,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.26 | RS 0.354 | trend 0.4 | R:R 12.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,51.48,37.7,,49.0,asset=63.33; setup=51.48; context=37.7; institutional=None,26.100000381469727,25.3028503036499,36.25,,,,293,271,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
294,SNEX,StoneX Group Inc.,NMS,EQUITY,,,,8059610112.0,risk_on,50.26,0.286,0.4,weak,0.501,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,66.81999969482422,64.2173009109497,90.67333221435547,9.164845608457968,0.03299908884078792,0.5582273788914514,66.81999969482422,747148.95,1029081.3166666667,614100.0,747148.95,49924492.61098823,0.8219244636561425,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.26 | RS 0.286 | trend 0.4 | R:R 9.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,52.52,34.3,,49.0,asset=63.33; setup=52.52; context=34.3; institutional=None,66.81999969482422,64.2173009109497,90.67333221435547,,,,294,272,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
295,HBAN,Huntington Bancshares Incorpora,NMS,EQUITY,United States,Financial Services,Banks - Regional,31619491840.0,risk_on,50.19,0.235,0.15,weak,0.147,0.838,0.25,1.0,True,1.0,0.1,0.633,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.670000076293945,15.472250189781189,18.579999923706055,14.715557610316962,0.02493391008328396,0.4639239998560174,15.670000076293945,26189276.7,24427413.9,21017400.0,26189276.7,410385967.88708323,0.8025192998170889,0.11026615969581739,14.91,16.65,24599803.0,33441460.0,12091716.0,2026-10-22,29.0,False,False,0.476,-0.029,0.41932,0.26131,,0.09002,0.0,0.00982,12.038462,8.620546,1.0631071,3.4455152,,0.0256,2.38,0.89922994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:41:55+00:00,1790098915.0,,,REGULAR,REGULAR,2026-09-22T17:41:56.479767+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.19 | RS 0.235 | trend 0.15 | R:R 14.72 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,85.81,KNOWN,WIDE_OR_INCOHERENT,LOW,59.43,37.42,40.77,,44.46,asset=59.43; setup=37.42; context=40.77; institutional=None,15.670000076293945,15.472250189781189,18.579999923706055,,,,295,445,-150,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
296,DLO,DLocal Limited,NMS,EQUITY,,,,4194806272.0,risk_on,50.15,0.537,0.55,weak,0.22,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.244999885559082,13.939950227737427,16.149999618530273,6.244884018473259,0.032071408080557195,0.4194539455605489,14.244999885559082,1695254.05,2314164.683333333,1540950.0,1695254.05,24148893.74824357,0.9089788046812216,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.15 | RS 0.537 | trend 0.55 | R:R 6.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,39.25,54.35,,49.0,asset=68.33; setup=39.25; context=54.35; institutional=None,14.244999885559082,13.939950227737427,16.149999618530273,,,,296,273,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
297,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,,,,15468084224.0,risk_on,50.1,0.313,0.6,weak,0.175,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.274999618530273,21.67982040132795,25.709999084472656,5.771369978422329,0.017813070778751775,0.5151958369002398,22.274999618530273,7972828.4,9211627.8,6963250.0,7972828.4,177594749.56860733,0.87337261642305,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.1 | RS 0.313 | trend 0.6 | R:R 5.77 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,46.88,45.65,,49.0,asset=70.0; setup=46.88; context=45.65; institutional=None,22.274999618530273,21.67982040132795,25.709999084472656,,,,297,274,23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
298,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,64751579136.0,risk_on,50.02,0.305,0.0,weak,0.313,0.728,0.25,1.0,True,1.0,0.1,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.71500015258789,42.506401214599606,52.9900016784668,3.746719870025945,0.03402501423998862,0.3302045931660372,44.71500015258789,21303734.55,20398884.85,19316450.0,21303734.55,952596493.653942,0.9067166113370484,,0.0,0.0,20736349.0,24851590.0,7028638.0,2026-10-28,35.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,18.099192,13.073587,2.5943015,3.0857217,13.253,0.033299997,2.48,0.94736,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-22T17:42:28+00:00,1790098948.0,,,REGULAR,REGULAR,2026-09-22T17:42:29.189447+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.02 | RS 0.305 | trend 0.0 | R:R 3.75 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,52.81,KNOWN,INVALID,LOW,54.5,41.58,34.43,,43.18,asset=54.5; setup=41.58; context=34.43; institutional=None,44.71500015258789,42.506401214599606,52.9900016784668,,,,298,451,-153,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
299,SFBS,"ServisFirst Bancshares, Inc.",NYQ,EQUITY,,,,4603972096.0,risk_on,49.98,0.449,0.4,weak,0.531,,0.25,0.913,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,42.150001525878906,40.71535750797817,46.040000915527344,2.711473606770084,0.02269108684800258,0.6220033852142608,42.150001525878906,630565.7,568920.2333333333,522300.0,630565.7,26578345.217166897,0.8283038547767505,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.98 | RS 0.449 | trend 0.4 | R:R 2.71 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,44.85,42.45,,49.0,asset=63.33; setup=44.85; context=42.45; institutional=None,42.150001525878906,40.71535750797817,46.040000915527344,,,,299,275,24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260922T174321034044Z,2026-09-22T17:43:21.034044+00:00,2026-09-22,America/New_York
