rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,RNG,"Ringcentral, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,3987904512,risk_off,78.62,0.926,1.0,excellent,0.895,0.502,1.0,0.7,True,1.0,1.0,0.4852,0.7599,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,43.27000045776367,47.55509948730469,43.37438596997942,55.91652652195522,2.0,0.058608695490744704,1.7932239010730595,47.55509948730469,1897667.1,1817597.3666666667,1577100.0,1897667.1,90243747.73428498,0.8310730580721982,,45.86,45.56,1769785.0,1805450.0,3402942.0,2026-07-23,-2.0,False,False,0.059,2.214,0.07654,0.04267,,,0.71827006,0.07847,50.59053,8.691292,-6.5820208,1.5519646,10.813,0.21530001,5.89,1.17324,True,yfinance,"2026-07-31,2026-08-07,2026-08-14",597.0,389.0,895.0,539.0,0.6515912897822446,0.6022346368715084,0.6054766734279919,0.6241283124128313,286.0,21.0,116.0,26.0,0.07342657342657342,0.22413793103448276,0.8169014084507042,42.0,272.0,33.0,85.0,40.0,0.7846701220703125,0.6670391061452514,0.7217068645640075,986.0,1434.0,,FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:09:24.540285+00:00,yahoo_quote_summary,WATCHLIST,,BREAKOUT | score 78.62 | RS 0.926 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,82.84,89.88,80.93,75.99,84.49,asset=82.84; setup=89.88; context=80.93; institutional=75.99,47.55509948730469,43.37438596997942,55.91652652195522,47.55509948730469,43.37438596997942,55.91652652195522,1,1,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
226,PTC,PTC Inc.,NMS,EQUITY,United States,Technology,Software - Application,13464510464,risk_off,47.34,0.32,0.0,weak,0.53,0.502,0.25,1.0,True,1.0,0.35,0.6203,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,116.56999969482422,111.3703503036499,153.97999572753906,7.194715108332709,0.03645872412838031,0.11296901480997687,116.56999969482422,1548486.55,1791562.1833333333,1515200.0,1548486.55,180507076.66093943,0.9785038171626353,0.1637122002085506,105.66,124.5,1799454.0,1422140.0,174931.0,2026-07-29,4.0,False,True,0.217,2.689,0.41625,0.41575,35.78,0.344,0.84713,0.119899996,11.197886,13.508174,3.4881356,4.5443516,10.611,0.0754,2.4,1.04386,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:33:53+00:00,1784903633.0,,,REGULAR,REGULAR,2026-07-24T15:10:07.302804+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2383.58,KNOWN,STALE_POSSIBLE,LOW,54.01,53.25,27.4,,46.28,asset=54.01; setup=53.25; context=27.4; institutional=None,116.56999969482422,111.3703503036499,153.97999572753906,,,,226,342,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
227,INTC,Intel Corporation,NMS,EQUITY,United States,Technology,Semiconductors,484757667840,risk_off,47.2,0.493,0.4,weak,0.181,0.502,0.25,1.0,True,1.0,0.1,0.3865,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,96.44999694824219,89.14204635620118,142.35000610351562,6.28083189359032,0.07684958327559824,0.6394403038325898,96.44999694824219,104322015.05,129320516.68333334,105458750.0,104322015.05,10061858033.206976,1.0108964052262142,0.03200580040395674,95.0,98.09,131460934.0,102657370.0,66707701.0,2026-10-22,89.0,False,False,0.072,,0.06879,-0.05904,36.028,-0.02911,0.372,0.0063099996,,55.154312,4.3491,9.038069,37.364,0.0254,0.97,0.66223,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:54+00:00,1784903694.0,,,REGULAR,REGULAR,2026-07-24T15:11:06.220142+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2322.58,KNOWN,STALE_POSSIBLE,LOW,59.55,38.27,46.5,,46.47,asset=59.55; setup=38.27; context=46.5; institutional=None,96.44999694824219,89.14204635620118,142.35000610351562,,,,227,338,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
228,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,174339031040,risk_off,47.09,0.405,0.4,weak,0.106,0.502,0.25,1.0,True,1.0,0.1,0.7116,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,194.24000549316406,177.060246963501,329.8800048828125,7.895337944095572,0.08484717156287365,0.19896199301104764,194.24000549316406,26532846.4,41460430.46666667,25659200.0,26532846.4,5153740230.485278,0.9670730238727798,0.03863754421549956,198.23,206.04,41635365.0,23320980.0,5279028.0,2026-08-27,33.0,False,False,0.276,-0.804,0.14479999,0.28986,28.97,0.16028,0.51502997,0.03808,66.74914,31.123518,9.336666,20.139692,68.048,0.0456,0.49,0.87407994,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:53+00:00,1784903693.0,,,REGULAR,REGULAR,2026-07-24T15:11:46.387838+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2323.58,KNOWN,STALE_POSSIBLE,LOW,70.39,36.4,43.57,,47.83,asset=70.39; setup=36.4; context=43.57; institutional=None,194.24000549316406,177.060246963501,329.8800048828125,,,,228,322,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
229,GIB,CGI Inc.,NYQ,EQUITY,Canada,Technology,Information Technology Services,13739002880,risk_off,47.02,0.376,0.15,weak,0.52,0.502,0.25,0.843,True,1.0,0.35,0.3874,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,65.6050033569336,62.61143248421805,73.0199966430664,2.4769726862709898,0.03042014805312518,0.13910295307746265,65.6050033569336,417352.75,505115.9166666667,405950.0,417352.75,27380428.564775467,0.9726783877667033,0.003365973072215405,65.25,65.47,513140.0,426880.0,58055.0,2026-07-29,4.0,False,True,0.033,0.106,0.16584,0.10262,44.158,0.16622,0.20468001,0.08814,12.081953,9.551161,1.9450356,,5.838,,11.81,0.72343004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:30:50+00:00,1784903450.0,,,REGULAR,REGULAR,2026-07-24T15:10:45.125164+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2566.58,KNOWN,STALE_POSSIBLE,LOW,51.25,49.08,34.27,,45.57,asset=51.25; setup=49.08; context=34.27; institutional=None,65.6050033569336,62.61143248421805,73.0199966430664,,,,229,346,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
230,SSRM,SSR Mining Inc.,NMS,EQUITY,United States,Basic Materials,Gold,5604334080,risk_off,47.0,0.239,0.4,weak,0.167,0.59,0.25,1.0,True,1.0,0.1,0.7772,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,27.010000228881836,24.81571456364223,36.279998779296875,4.224608808809223,0.054159833312237525,0.081501956178777,27.010000228881836,3299736.75,3143932.25,3033500.0,3299736.75,89125890.3727498,0.9193157605678696,0.5655783065855008,19.44,34.77,3172895.0,2822920.0,268935.0,2026-08-04,10.0,False,False,0.837,,0.52481997,0.12166,1.545,0.12415,0.54567003,0.07817,10.67589,5.8173594,1.6106142,2.9730794,6.942,0.040900003,2.38,0.76623,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:39+00:00,1784902719.0,,,REGULAR,REGULAR,2026-07-24T15:13:05.064559+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3297.58,KNOWN,STALE_POSSIBLE,LOW,72.57,37.92,40.97,,48.39,asset=72.57; setup=37.92; context=40.97; institutional=None,27.010000228881836,24.81571456364223,36.279998779296875,,,,230,316,-86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
231,NICE,NICE Ltd,NMS,EQUITY,Israel,Technology,Software - Application,5251966464,risk_off,46.92,0.344,0.15,weak,0.326,0.502,0.25,1.0,True,1.0,0.35,0.5736,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.62830352783203,85.57995212554931,126.5,9.107830029620786,0.04543366664872201,0.22359749430045003,89.62830352783203,489907.1,711765.7,448800.0,489907.1,43909542.25923996,0.916092050921491,0.5528740179732097,64.01,112.92,713590.0,547650.0,109542.0,2026-08-05,11.0,False,False,0.098,-0.617,0.16490999,0.17573,2.341,0.1476,0.65791,0.07746,10.632064,7.093743,36.520374,1.7630733,152.669,0.048499998,3.81,0.59199,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:13+00:00,1784903053.0,,,REGULAR,REGULAR,2026-07-24T15:10:17.609255+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2963.58,KNOWN,STALE_POSSIBLE,LOW,57.45,48.15,33.2,,46.58,asset=57.45; setup=48.15; context=33.2; institutional=None,89.62830352783203,85.57995212554931,126.5,,,,231,336,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
232,NBIS,Nebius Group N.V.,NMS,EQUITY,Netherlands,Communication Services,Internet Content & Information,50223599616,risk_off,46.88,0.476,0.4,weak,0.122,0.182,0.25,1.0,True,1.0,0.45,0.6028,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,197.80999755859375,165.11267743791853,299.8599853515625,3.121050514731339,0.11019773359699164,0.334515760992647,197.80999755859375,17642911.6,18055228.866666667,16911350.0,17642911.6,3489944300.5224857,0.9585350980276973,0.13818590073443418,199.0,228.54,18156973.0,18714230.0,5901832.0,2026-08-06,12.0,False,False,6.839,,-0.3208,0.93086,132.429,0.14136,0.72058,-0.030079998,76.37452,-122.603676,6.9964275,57.310017,-1471.754,0.27969998,3.53,0.66178,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:24:43+00:00,1784903083.0,,,REGULAR,REGULAR,2026-07-24T15:11:34.180347+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2933.58,KNOWN,STALE_POSSIBLE,LOW,66.76,45.55,35.27,,48.59,asset=66.76; setup=45.55; context=35.27; institutional=None,197.80999755859375,165.11267743791853,299.8599853515625,,,,232,314,-82,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
233,TILE,"Interface, Inc.",NMS,EQUITY,,,,1899017984,risk_off,46.82,0.481,0.8,acceptable,0.32,,0.25,0.775,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,32.709999084472656,30.954450607299805,36.65999984741211,2.2500095066019274,0.03663994168246197,0.05854500910817138,32.709999084472656,512836.2,563068.7333333333,429950.0,512836.2,16774871.632484436,0.8383768540520345,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,76.67,36.12,64.05,,49.0,asset=76.67; setup=36.12; context=64.05; institutional=None,32.709999084472656,30.954450607299805,36.65999984741211,,,,233,209,24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
234,MARA,"MARA Holdings, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,4708690944,risk_off,46.7,0.34,0.4,weak,0.188,0.616,0.25,0.854,True,1.0,0.45,0.1688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.350000381469727,10.727321760995048,16.43000030517578,2.514361052290528,0.08759398490434542,0.18962148550123617,12.350000381469727,47905051.35,44483623.78333333,45035200.0,47905051.35,591627402.4468268,0.9400929282168486,0.056813503499382426,11.8,12.49,44627695.0,53639790.0,9083827.0,2026-08-06,12.0,False,False,-0.184,,-5.5812597,-2.34829,105.602,-0.67333,0.45334,-0.15589,,-18.161764,2.1075087,5.4829793,-9.287,0.3214,2.53,0.69128,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:53+00:00,1784903693.0,,,REGULAR,REGULAR,2026-07-24T15:11:19.997724+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2323.58,KNOWN,STALE_POSSIBLE,LOW,52.29,43.55,45.2,,46.44,asset=52.29; setup=43.55; context=45.2; institutional=None,12.350000381469727,10.727321760995048,16.43000030517578,,,,234,339,-105,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
235,CMC,Commercial Metals Company,NYQ,EQUITY,,,,7567811072,risk_off,46.64,0.316,0.6,weak,0.174,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,68.41000366210938,65.54414599282401,79.91000366210938,4.0127603416075,0.02792825138499146,0.0378850059114627,68.41000366210938,1490959.25,1214219.75,1250000.0,1490959.25,101996527.75255585,0.8383864280663607,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,50.85,45.8,,49.0,asset=70.0; setup=50.85; context=45.8; institutional=None,68.41000366210938,65.54414599282401,79.91000366210938,,,,235,210,25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
236,CDE,"Coeur Mining, Inc.",NYQ,EQUITY,United States,Basic Materials,Gold,15602292736,risk_off,46.51,0.168,0.0,weak,0.323,0.59,0.25,1.0,True,1.0,0.45,0.9132,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.140000343322754,13.860350303649902,20.399999618530273,4.1104982707242845,0.059723533259418024,0.05724149520762109,15.140000343322754,33071498.1,31160666.033333335,25935000.0,33071498.1,500702492.5881978,0.7842100143627905,0.0006563833278634584,15.23,15.24,31090749.0,26895250.0,1893062.0,2026-08-05,11.0,False,False,1.378,4.833,0.43047002,0.31146,7.426,0.12146,0.58579,0.06712,12.209678,7.8728285,1.5042226,6.136008,11.494,0.0539,1.11,0.80076,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:18:35+00:00,1784902715.0,,,REGULAR,REGULAR,2026-07-24T15:12:29.979278+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,3301.58,KNOWN,STALE_POSSIBLE,LOW,63.77,50.58,25.27,,47.21,asset=63.77; setup=50.58; context=25.27; institutional=None,15.140000343322754,13.860350303649902,20.399999618530273,,,,236,330,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
237,P,"Everpure, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,24524834816,risk_off,46.36,0.5,0.15,weak,0.33,0.502,0.25,1.0,True,1.0,0.1,0.4448,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,73.77999877929688,67.75642803737095,93.91999816894531,3.3435316446883885,0.05442821759814732,0.05561996559745998,73.77999877929688,2494176.3,3311433.7666666666,2321000.0,2494176.3,184020324.36935118,0.9305677389364979,0.004046944556859533,73.98,74.28,3334557.0,2262160.0,138726.0,2026-08-26,32.0,False,False,,,-0.18452999,0.05746,127.364,0.16846001,0.7023,0.024230001,111.78787,24.546694,16.860146,,76.598,0.044699997,2.99,0.85688,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:34:04+00:00,1784903644.0,,,REGULAR,REGULAR,2026-07-24T15:12:12.570258+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2372.58,KNOWN,STALE_POSSIBLE,LOW,53.16,42.0,38.4,,44.1,asset=53.16; setup=42.0; context=38.4; institutional=None,73.77999877929688,67.75642803737095,93.91999816894531,,,,237,358,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
238,GTX,Garrett Motion Inc.,NMS,EQUITY,United States,Consumer Cyclical,Auto Parts,5909540864,risk_off,46.3,0.565,0.4,weak,0.136,0.413,0.25,0.961,True,1.0,0.1,0.3694,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.56999969482422,29.93917839867728,36.25,2.8697198866810187,0.034438207410231195,0.058953823086376506,31.56999969482422,2559715.25,2973923.4166666665,2285050.0,2559715.25,80810209.6613369,0.8926969513503504,0.5651629072681704,22.9,40.94,2996116.0,1924750.0,150905.0,2026-07-29,4.0,False,True,0.122,0.633,0.14112,0.092930004,,,0.20266001,0.14092,18.461988,14.265187,-7.5889425,1.5967569,11.545,0.036,2.15,0.9865,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:31:29+00:00,1784903489.0,,,REGULAR,REGULAR,2026-07-24T15:13:08.142965+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2527.58,KNOWN,STALE_POSSIBLE,LOW,58.98,36.17,45.93,,45.22,asset=58.98; setup=36.17; context=45.93; institutional=None,31.56999969482422,29.93917839867728,36.25,,,,238,349,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
239,DSGX,The Descartes Systems Group Inc,NMS,EQUITY,Canada,Technology,Software - Application,5772133888,risk_off,46.19,0.356,0.0,weak,0.287,0.502,0.25,1.0,True,1.0,0.35,0.8058,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,67.36000061035156,65.34164817810058,81.08999633789062,6.8025759565818795,0.04098447698471937,0.1392810654053309,67.36000061035156,492514.9,518759.9666666667,428450.0,492514.9,33175803.96460724,0.8699229200984578,0.5642177787763049,47.93,85.6,528796.0,461610.0,68598.0,2026-09-02,39.0,False,False,0.147,0.341,0.32851002,0.23346001,0.499,0.11422,0.77348,0.080690004,33.51244,20.714108,3.5499341,7.7356286,16.505,,3.0,0.9372,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-24T14:28:51+00:00,1784903331.0,,,REGULAR,REGULAR,2026-07-24T15:10:42.131988+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,stale_quote_timestamp,2685.58,KNOWN,STALE_POSSIBLE,LOW,60.19,47.17,28.6,,45.63,asset=60.19; setup=47.17; context=28.6; institutional=None,67.36000061035156,65.34164817810058,81.08999633789062,,,,239,345,-106,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260724T151336785131Z,2026-07-24T15:13:36.785131+00:00,2026-07-24,America/New_York
