rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,IQV,"IQVIA Holdings, Inc.",NYQ,EQUITY,United States,Healthcare,Diagnostics & Research,40197865472,neutral,77.87,0.941,0.85,excellent,0.817,0.731,1.0,0.7,True,1.0,0.74,0.5099,0.6759,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,217.0500030517578,240.22500610351562,227.70232173374723,265.2703748430524,2.0,0.03475265286460159,1.821734644497966,240.22500610351562,1295255.6,1618861.8666666667,1124650.0,1295255.6,311152784.4156128,0.8682842212764801,0.0024853982850751594,241.11,241.71,1621059.0,1203280.0,2334429.0,2026-07-28,-1.0,False,False,0.084,0.15,0.13611001,0.08327,253.536,0.22490999,0.32991,0.051269997,29.18788,16.994345,6.4602675,2.4163973,16.564,0.0365,3.42,1.03932,True,yfinance,2026-08-21,1028.0,870.0,5002.0,4977.0,0.8463035019455253,0.9950019992003198,0.541622760800843,0.5012526305241006,201.0,2.0,394.0,1.0,0.009950248756218905,0.0025380710659898475,0.9974683544303797,220.0,1094.0,180.0,784.0,190.0,0.4447077014160157,0.20551779288284686,0.17480409885473178,1898.0,9979.0,,FULL_SCORE,2026-07-28T15:37:01+00:00,1785253021.0,,,REGULAR,REGULAR,2026-07-28T15:37:03.374768+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 77.87 | RS 0.941 | trend 0.85 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.71,KNOWN,VALID,HIGH,78.66,81.42,84.07,67.59,80.01,asset=78.66; setup=81.42; context=84.07; institutional=67.59,240.22500610351562,227.70232173374723,265.2703748430524,240.22500610351562,227.70232173374723,265.2703748430524,2,3,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
219,CBL,"CBL & Associates Properties, In",NYQ,EQUITY,,,,1844926464,neutral,60.01,0.784,1.0,excellent,0.536,,0.25,0.7,True,1.0,0.74,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,59.650001525878906,57.05189595903669,64.84621265956334,2.0,0.02903722269216303,0.28122699508154325,59.650001525878906,302584.75,287014.9166666667,293000.0,302584.75,18049180.799207687,0.9683237506186283,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,55.65,89.2,,49.0,asset=83.33; setup=55.65; context=89.2; institutional=None,59.650001525878906,57.05189595903669,64.84621265956334,,,,190,246,-56,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
220,LPG,Dorian LPG Ltd.,NYQ,EQUITY,,,,1927787648,neutral,59.96,0.851,0.85,excellent,0.443,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.040000915527344,42.13998671940395,50.84002930777413,2.0,0.04292501683207305,0.41051478548748754,45.040000915527344,635351.05,698845.35,650700.0,635351.05,28616211.873681262,1.0241582193025414,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,59.83,85.05,,49.0,asset=78.33; setup=59.83; context=85.05; institutional=None,45.040000915527344,42.13998671940395,50.84002930777413,,,,192,247,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
221,COKE,"Coca-Cola Consolidated, Inc.",NMS,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,13209019392,neutral,59.95,0.416,1.0,excellent,0.315,0.511,0.25,0.739,True,1.0,1.0,0.3902,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,198.39999389648438,188.848210471017,218.72999572753906,2.128398533079172,0.032096047443936314,0.45089577211883775,198.39999389648438,548889.6,599841.5333333333,488750.0,548889.6,108899693.28984374,0.8904340690732708,0.15099432179869124,181.54,211.19,597375.0,447210.0,245722.0,2026-08-05,7.0,False,True,0.083,2.658,0.07417,0.07719,197.906,1.35179,0.39659,0.12697,27.257553,5.0959167,4.14971,1.7623926,2.313,0.082399994,5.55,0.69646,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:37:22+00:00,1785253042.0,,,REGULAR,REGULAR,2026-07-28T15:38:06.770218+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,370.71,KNOWN,WIDE_OR_INCOHERENT,LOW,79.67,57.6,64.23,,49.0,asset=79.67; setup=57.6; context=64.23; institutional=None,198.39999389648438,188.848210471017,218.72999572753906,,,,193,248,-55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
222,POST,"Post Holdings, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,4301339648,neutral,59.82,0.353,0.45,weak,0.388,0.511,0.78,0.847,True,1.0,1.0,0.43,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,91.25830047607423,94.98500061035156,90.57714353288922,105.95999908447266,2.4898716726177392,0.030937214992812663,0.24498237331627157,94.98500061035156,831565.95,861420.3166666667,815800.0,831565.95,78986292.26829757,0.981040649872689,0.0017944793370980893,94.65,94.82,870170.0,838950.0,193983.0,2026-08-06,8.0,False,False,0.047,0.511,0.1189,0.04006,238.094,0.09616,0.2905,0.04447,15.92953,11.163896,1.3470681,0.5092944,7.746,0.1595,6.96,1.04255,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:33+00:00,1785253233.0,,,REGULAR,REGULAR,2026-07-28T15:41:26.213341+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,179.71,KNOWN,VALID,HIGH,62.67,75.38,43.8,,63.08,asset=62.67; setup=75.38; context=43.8; institutional=None,94.98500061035156,90.57714353288922,105.95999908447266,,,,194,65,129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
223,STE,STERIS plc (Ireland),NYQ,EQUITY,United States,Healthcare,Medical Devices,22163824640,neutral,59.78,0.462,0.6,weak,0.474,0.731,0.25,0.7,True,1.0,1.0,0.4485,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,227.78500366210938,218.63072913033622,246.09355272565568,2.0,0.02679214869167414,0.33558156785866117,227.78500366210938,675189.05,809576.35,621700.0,675189.05,153797940.22686616,0.9207791506689866,0.0014523049840465799,227.06,227.39,821493.0,663740.0,223587.0,2026-08-05,7.0,False,True,0.073,0.522,0.20039,0.13179,28.999,0.11368,0.44236,0.06652,28.701136,18.695965,3.098622,3.737473,14.38,0.0251,2.82,1.00635,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:40:52+00:00,1785253252.0,,,REGULAR,REGULAR,2026-07-28T15:40:53.697863+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,160.71,KNOWN,VALID,HIGH,68.28,60.6,59.77,,49.0,asset=68.28; setup=60.6; context=59.77; institutional=None,227.78500366210938,218.63072913033622,246.09355272565568,,,,195,249,-54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
224,HTO,H2O America,NMS,EQUITY,United States,Utilities,Utilities - Regulated Water,2775054336,neutral,59.71,0.583,1.0,excellent,0.265,0.48,0.25,0.7,True,1.0,0.86,0.3818,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,66.06500244140625,64.03357437678746,70.12785857064384,2.0,0.020499285951191146,0.3326322727551136,66.06500244140625,495511.15,476425.38333333336,474750.0,495511.15,32735945.33449402,0.9581015482699027,0.5319360514036565,47.98,82.75,486131.0,501760.0,158069.0,2026-10-26,89.0,False,False,0.062,-0.126,0.21260001,0.12909001,102.581,0.06463,0.56912,0.022920001,22.674656,24.101166,1.5104024,3.3436728,14.024,0.1684,10.07,1.21914,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:21+00:00,1785253161.0,,,REGULAR,REGULAR,2026-07-28T15:40:07.402955+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,251.71,KNOWN,WIDE_OR_INCOHERENT,LOW,79.39,51.88,68.77,,49.0,asset=79.39; setup=51.88; context=68.77; institutional=None,66.06500244140625,64.03357437678746,70.12785857064384,,,,196,250,-54,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
225,WAY,Waystar Holding Corp.,NMS,EQUITY,United States,Healthcare,Health Information Services,4657217024,neutral,59.62,0.568,0.6,weak,0.491,0.731,0.25,0.7,True,1.0,1.0,0.1456,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.15999984741211,22.571392944880895,27.33721365247454,2.0,0.04383573158290336,0.20994565858916844,24.15999984741211,2518199.25,2574844.75,2303300.0,2518199.25,60839693.49575329,0.9146615383989174,0.5419704228285774,17.5,30.51,2682470.0,2259970.0,521287.0,2026-07-29,0.0,True,False,0.224,0.375,0.25636,0.10902,37.746,0.03571,0.68717,0.03314,36.14925,13.101877,1.1791052,4.0162873,13.918,0.081499994,4.59,1.09978,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:11+00:00,1785253151.0,,,REGULAR,REGULAR,2026-07-28T15:39:21.091312+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,261.71,KNOWN,WIDE_OR_INCOHERENT,LOW,58.19,61.02,63.3,,49.0,asset=58.19; setup=61.02; context=63.3; institutional=None,24.15999984741211,22.571392944880895,27.33721365247454,,,,198,251,-53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
226,KSS,Kohl's Corporation,NYQ,EQUITY,United States,Consumer Cyclical,Department Stores,2194301184,neutral,59.52,0.657,0.85,excellent,0.349,0.585,0.25,0.7,True,1.0,0.75,0.2872,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.3799991607666,18.02571361405509,22.088570254189626,2.0,0.04658705212788539,0.4310500938622645,19.3799991607666,3336484.6,4876819.866666666,3155600.0,3336484.6,64661068.74791069,0.9457858729514291,0.0020822488287349896,19.19,19.23,4908196.0,2939370.0,1412362.0,2026-08-26,28.0,False,False,-0.02,,0.014520001,0.01766,162.351,0.069970004,0.40521,0.02313,8.134454,13.065368,0.54365224,,6.863,0.3166,6.47,1.0944,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:39:26+00:00,1785253166.0,,,REGULAR,REGULAR,2026-07-28T15:39:40.814836+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,246.71,KNOWN,VALID,HIGH,71.24,51.23,69.73,,49.0,asset=71.24; setup=51.23; context=69.73; institutional=None,19.3799991607666,18.02571361405509,22.088570254189626,,,,199,252,-53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
227,MT,Arcelor Mittal NY Registry Shar,NYQ,EQUITY,,,,50829955072,neutral,59.38,0.682,0.85,excellent,0.573,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,67.43000030517578,64.50285911560059,73.28428268432617,2.0,0.028940048211256043,0.6642156462646022,67.43000030517578,1712198.45,1959319.4833333334,1672650.0,1712198.45,115453542.0060215,0.9769019473180811,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,63.08,76.6,,49.0,asset=78.33; setup=63.08; context=76.6; institutional=None,67.43000030517578,64.50285911560059,73.28428268432617,,,,200,253,-53,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
228,EG,"Everest Group, Ltd.",NYQ,EQUITY,,,,15842490368,neutral,59.36,0.678,1.0,excellent,0.51,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,399.7200012207031,387.747323172433,423.6653573172433,2.0,0.019968441261727848,0.20812426618796445,399.7200012207031,343539.95,400494.98333333334,364550.0,343539.95,137319789.2333603,1.0611575160327058,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,58.0,83.9,,49.0,asset=83.33; setup=58.0; context=83.9; institutional=None,399.7200012207031,387.747323172433,423.6653573172433,,,,202,254,-52,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
229,ACGL,Arch Capital Group Ltd.,NMS,EQUITY,,,,37286858752,neutral,59.27,0.587,1.0,excellent,0.509,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,106.66999816894531,103.00089236668178,114.00820977347237,2.0,0.02293119505794157,0.3064902996491368,106.66999816894531,1708116.05,2246562.0166666666,1764700.0,1708116.05,182204735.9258461,1.0331265255659883,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,61.48,79.35,,49.0,asset=83.33; setup=61.48; context=79.35; institutional=None,106.66999816894531,103.00089236668178,114.00820977347237,,,,205,255,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
230,IBP,"Installed Building Products, In",NYQ,EQUITY,United States,Consumer Cyclical,Residential Construction,6388450816,neutral,59.21,0.281,0.6,weak,0.54,0.585,0.25,1.0,True,1.0,1.0,0.388,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,237.75999450683594,223.55177688598633,302.95001220703125,4.588191104599448,0.03983910371554988,0.16821567148594058,237.75999450683594,375886.5,498153.8333333333,370200.0,375886.5,89370772.17519379,0.9848717631519089,0.005414780659080338,235.75,237.03,497132.0,427730.0,60703.0,2026-08-06,8.0,False,False,-0.035,-0.213,0.088719994,0.08648,176.869,0.38362,0.33867002,0.11143,25.346714,21.220474,9.52624,,14.048,0.0838,3.46,0.99245,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:01+00:00,1785253261.0,,,REGULAR,REGULAR,2026-07-28T15:41:47.636258+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,151.71,KNOWN,VALID,HIGH,66.27,69.75,48.87,,49.0,asset=66.27; setup=69.75; context=48.87; institutional=None,237.75999450683594,223.55177688598633,302.95001220703125,,,,206,256,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
231,MO,"Altria Group, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Tobacco,126260477952,neutral,59.09,0.527,1.0,excellent,0.267,0.511,0.25,0.7,True,1.0,1.0,0.1328,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,75.63500213623047,72.7860723223005,81.3328617640904,1.9999999999999951,0.025111211594852148,0.61385012239488,75.63500213623047,6554808.5,8011832.833333333,6446800.0,6554808.5,495772954.90008163,0.9835222493532801,0.0013178703215604708,75.83,75.93,8418273.0,6988850.0,3997816.0,2026-07-30,1.0,True,False,0.053,1.063,0.62294996,0.39518002,,,0.87378997,0.27609,15.811715,12.863127,-39.32362,,9.047,0.0319,6.69,0.63647,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-28T15:41:39+00:00,1785253299.0,,,REGULAR,REGULAR,2026-07-28T15:41:40.475625+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,KNOWN,VALID,HIGH,71.09,55.42,67.93,,49.0,asset=71.09; setup=55.42; context=67.93; institutional=None,75.63500213623047,72.7860723223005,81.3328617640904,,,,207,257,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
232,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,,,,3103699968,neutral,59.08,0.632,1.0,excellent,0.534,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.395000457763672,25.400018010820663,28.384965351649694,2.0000000000000036,0.025130578510758648,0.16651800306602982,26.395000457763672,677031.9,780670.6333333333,639400.0,677031.9,17870257.31042061,0.9444163561569255,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,58.6,81.6,,49.0,asset=83.33; setup=58.6; context=81.6; institutional=None,26.395000457763672,25.400018010820663,28.384965351649694,,,,208,258,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
233,SFBS,"ServisFirst Bancshares, Inc.",NYQ,EQUITY,,,,4920939008,neutral,59.03,0.528,1.0,excellent,0.55,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,90.05000305175781,86.88928876604352,96.37143162318638,1.9999999999999956,0.02339969778714766,0.14369305977335012,90.05000305175781,303772.5,293169.1666666667,289250.0,303772.5,27354714.5520401,0.9521928416825091,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,62.5,76.4,,49.0,asset=83.33; setup=62.5; context=76.4; institutional=None,90.05000305175781,86.88928876604352,96.37143162318638,,,,209,259,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
234,ABM,ABM Industries Incorporated,NYQ,EQUITY,,,,2893311744,neutral,59.01,0.703,1.0,excellent,0.448,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,49.20000076293945,47.524285316467285,52.55143165588379,2.0,0.02270617100930918,0.24050917138820893,49.20000076293945,397257.2,558714.0666666667,390800.0,397257.2,19545054.54308319,0.9837455431896515,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,56.45,85.15,,49.0,asset=83.33; setup=56.45; context=85.15; institutional=None,49.20000076293945,47.524285316467285,52.55143165588379,,,,210,260,-50,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260728T154332907566Z,2026-07-28T15:43:32.907566+00:00,2026-07-28,America/New_York
