rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
262,ACAD,ACADIA Pharmaceuticals Inc.,NMS,EQUITY,,,,3938042624.0,risk_on,48.12,0.216,0.3,weak,0.646,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.864999771118164,21.89,30.959999084472656,8.30256534734451,0.045890483235310434,2.320460701533787,22.864999771118164,1653391.5,1637008.8333333333,1344100.0,1653391.5,37804796.26906872,0.8129351094402022,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.12 | RS 0.216 | trend 0.3 | R:R 8.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,60.0,49.9,25.8,,46.01,asset=60.0; setup=49.9; context=25.8; institutional=None,22.864999771118164,21.89,30.959999084472656,,,,262,370,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
263,BFH,"Bread Financial Holdings, Inc.",NYQ,EQUITY,,,,3911461888.0,risk_on,48.11,0.388,0.4,weak,0.347,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,101.65499877929688,98.34579635620118,114.52999877929688,3.890665590639715,0.03854773384834048,0.8421355286831277,101.65499877929688,543609.65,564293.2166666667,462746.5,543609.65,55260638.307164006,0.8512477657451445,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.11 | RS 0.388 | trend 0.4 | R:R 3.89 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,42.42,39.4,,47.39,asset=63.33; setup=42.42; context=39.4; institutional=None,101.65499877929688,98.34579635620118,114.52999877929688,,,,263,355,-92,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
264,NATL,NCR Atleos Corporation,NYQ,EQUITY,,,,3399259136.0,risk_on,47.71,0.542,0.4,weak,0.218,,0.25,0.901,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.9900016784668,45.16232286180769,48.20000076293945,2.6701167650915916,0.01199795298183462,0.1998407940754705,45.9900016784668,678555.15,641586.7166666667,644650.0,678555.15,31206752.48743229,0.9500333171150495,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.71 | RS 0.542 | trend 0.4 | R:R 2.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,36.73,47.1,,47.0,asset=63.33; setup=36.73; context=47.1; institutional=None,45.9900016784668,45.16232286180769,48.20000076293945,,,,264,359,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
265,KVUE,Kenvue Inc.,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,33892048896.0,risk_on,47.51,0.315,0.15,weak,0.134,0.522,0.25,1.0,True,1.0,0.1,0.5414,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.655000686645508,17.402549772262574,20.1299991607666,9.803880014341562,0.018578294161963885,0.2591926077562291,17.655000686645508,26735720.05,22128980.016666666,23970300.0,26735720.05,472019155.8407121,0.8965645943019963,0.0,17.67,17.67,22488220.0,33539790.0,6923414.0,2026-11-05,41.0,False,False,0.03,0.085,0.19418,0.107609995,81.617,0.15581,0.58437,0.06992,20.769175,14.239117,3.212118,2.2007365,11.906,0.0435,3.4,0.95922,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:39+00:00,1790272479.0,,,REGULAR,REGULAR,2026-09-24T17:55:09.983814+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.51 | RS 0.315 | trend 0.15 | R:R 9.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,146.38,KNOWN,INVALID,LOW,56.38,37.1,32.9,,41.29,asset=56.38; setup=37.1; context=32.9; institutional=None,17.655000686645508,17.402549772262574,20.1299991607666,,,,265,397,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
266,WLY,"John Wiley & Sons, Inc.",NYQ,EQUITY,,,,2466786560.0,risk_on,47.43,0.424,0.4,weak,0.241,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.65999984741211,45.85984230041504,57.44990158081055,3.139073993470423,0.03836357796654057,0.24948372446725667,48.65999984741211,602464.15,501183.0833333333,562522.5,602464.15,29315905.44707127,0.9337028601618867,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.43 | RS 0.424 | trend 0.4 | R:R 3.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.77,41.2,,46.71,asset=63.33; setup=39.77; context=41.2; institutional=None,48.65999984741211,45.85984230041504,57.44990158081055,,,,266,361,-95,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
267,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2283459584.0,risk_on,47.42,0.494,0.4,weak,0.22,,0.25,0.93,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.560001373291016,37.31785787854876,38.22999954223633,2.7669468042429557,0.00429789644815164,0.31089392778192426,37.560001373291016,1178768.6,992392.8666666667,1076650.0,1178768.6,44274550.23479233,0.9133684083542775,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.42 | RS 0.494 | trend 0.4 | R:R 2.77 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,37.5,44.7,,46.67,asset=63.33; setup=37.5; context=44.7; institutional=None,37.560001373291016,37.31785787854876,38.22999954223633,,,,267,363,-96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
268,UMBF,UMB Financial Corporation,NMS,EQUITY,,,,10206544896.0,risk_on,47.41,0.356,0.4,weak,0.315,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,134.38499450683594,131.93700607299806,153.32000732421875,7.734927402290502,0.019368668479012405,0.45959131842022205,134.38499450683594,609117.25,590554.0833333334,552900.0,609117.25,81856218.29526901,0.9077070137153397,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.41 | RS 0.356 | trend 0.4 | R:R 7.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,41.62,37.8,,46.59,asset=63.33; setup=41.62; context=37.8; institutional=None,134.38499450683594,131.93700607299806,153.32000732421875,,,,268,365,-97,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
269,NLY,Annaly Capital Management Inc.,NYQ,EQUITY,United States,Real Estate,REIT - Mortgage,15647112192.0,risk_on,47.33,0.29,0.15,weak,0.251,0.262,0.25,1.0,True,1.0,0.1,0.8125,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.78499984741211,20.541775455474852,23.90999984741211,12.84821795671764,0.020258436401213078,0.7108552109234911,20.78499984741211,8478670.35,7518935.116666666,8216050.0,8478670.35,176229161.93100756,0.9690257623944538,0.0004822763443452139,20.73,20.74,7756300.0,11076090.0,6011633.0,2026-10-21,27.0,False,False,4.794,34.26,0.91652,0.90681,737.543,0.19567,0.97972,0.02329,5.0169086,6.678822,1.0308715,4.810069,,0.0,0.0,0.61765,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:19+00:00,1790272519.0,,,REGULAR,REGULAR,2026-09-24T17:55:24.375458+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.33 | RS 0.29 | trend 0.15 | R:R 12.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,106.38,KNOWN,VALID,HIGH,65.42,40.02,23.4,,42.46,asset=65.42; setup=40.02; context=23.4; institutional=None,20.78499984741211,20.541775455474852,23.90999984741211,,,,269,392,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
270,DG,Dollar General Corporation,NYQ,EQUITY,,,,27120420864.0,risk_on,47.33,0.545,0.15,weak,0.365,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,123.01000213623047,119.44975303649902,134.4571429661342,3.215264019241572,0.03101953941714517,0.2638064083532755,123.01000213623047,2811084.1,2410734.7,2564200.0,2811084.1,345791461.1461235,0.9121747727149109,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.33 | RS 0.545 | trend 0.15 | R:R 3.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,42.88,34.75,,43.99,asset=55.0; setup=42.88; context=34.75; institutional=None,123.01000213623047,119.44975303649902,134.4571429661342,,,,270,384,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
271,KRMN,Karman Holdings Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,4523375616.0,risk_on,47.25,0.057,0.0,weak,0.332,0.724,0.25,1.0,True,1.0,0.1,0.6151,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.9900016784668,32.039000759124754,63.72999954223633,15.24345661190107,0.07296261899885245,0.5423641772526401,33.9900016784668,3800662.15,3428227.3833333333,3834550.0,3800662.15,129184512.85778522,1.0089163015976046,0.0014721036360961066,33.94,33.99,3445295.0,4876720.0,2054168.0,2026-11-05,42.0,False,False,0.582,1.118,0.20229,0.06307,207.854,0.09503,0.41667998,0.05138,126.18518,35.5815,10.723953,7.659076,33.807,0.1148,5.72,1.04786,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:30+00:00,1790272410.0,,,REGULAR,REGULAR,2026-09-24T17:53:42.287877+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.25 | RS 0.057 | trend 0.0 | R:R 15.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,215.38,KNOWN,VALID,HIGH,53.84,42.05,26.03,,40.88,asset=53.84; setup=42.05; context=26.03; institutional=None,33.9900016784668,32.039000759124754,63.72999954223633,,,,271,400,-129,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
272,CAG,"ConAgra Brands, Inc.",NYQ,EQUITY,United States,Consumer Defensive,Packaged Foods,7037307392.0,risk_on,47.11,0.411,0.15,weak,0.164,0.522,0.25,1.0,True,1.0,0.1,0.1874,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.704999923706055,14.238450417518616,16.739999771118164,4.361809026531335,0.02773594556806646,0.6041565524763465,14.704999923706055,10712774.65,12678551.55,9960950.0,10712774.65,157531350.41093016,0.9298198016328104,0.0006800408024482532,14.7,14.71,15206031.0,11969080.0,6460211.0,2026-09-30,5.0,False,True,0.036,,0.13771,-0.16985,117.577,-0.25064,0.23952,0.04404,,9.447782,1.1068875,0.6237863,8.228,0.1261,4.63,0.90586996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 5 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:16+00:00,1790272516.0,,,REGULAR,REGULAR,2026-09-24T17:55:17.288925+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.11 | RS 0.411 | trend 0.15 | R:R 4.36 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,109.38,KNOWN,VALID,HIGH,44.58,37.85,36.1,,39.23,asset=44.58; setup=37.85; context=36.1; institutional=None,14.704999923706055,14.238450417518616,16.739999771118164,,,,272,414,-142,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
273,MGM,MGM Resorts International,NYQ,EQUITY,United States,Consumer Cyclical,Resorts & Casinos,8599159808.0,risk_on,47.08,0.047,0.15,weak,0.561,0.383,0.25,1.0,True,1.0,0.1,0.4547,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.55500030517578,33.36234878540039,49.31999969482422,81.8316897163789,0.03361222732551989,4.491758329900641,33.55500030517578,2999953.25,2617406.0833333335,2124350.0,2999953.25,100663432.21926308,0.7081277016566841,0.0,33.73,33.73,2538312.0,2997330.0,13421592.0,2026-10-28,34.0,False,False,0.01,5.194,0.067880005,0.02398,893.311,0.18924999,0.44157,0.01766,20.333334,16.238716,3.3576863,0.4832833,16.886,0.1576,8.42,0.68067,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:54:27+00:00,1790272467.0,,,REGULAR,REGULAR,2026-09-24T17:54:34.600858+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.08 | RS 0.047 | trend 0.15 | R:R 81.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,158.38,KNOWN,INVALID,LOW,53.49,47.78,19.33,,41.46,asset=53.49; setup=47.78; context=19.33; institutional=None,33.55500030517578,33.36234878540039,49.31999969482422,,,,273,396,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
274,TFPM,Triple Flag Precious Metals Cor,NYQ,EQUITY,,,,6563276800.0,risk_on,46.98,0.433,0.4,weak,0.187,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.889999389648438,31.233049392700195,35.93000030517578,6.1496322920991435,0.0330600694441359,0.40141697719318364,31.889999389648438,500883.15,569224.3833333333,463700.0,500883.15,15973163.347785188,0.9257648215956156,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.98 | RS 0.433 | trend 0.4 | R:R 6.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,38.42,41.65,,46.24,asset=63.33; setup=38.42; context=41.65; institutional=None,31.889999389648438,31.233049392700195,35.93000030517578,,,,274,368,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
275,NKE,"Nike, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Footwear & Accessories,52983156736.0,risk_on,46.91,0.266,0.0,weak,0.253,0.383,0.25,1.0,True,1.0,0.45,0.4043,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.7400016784668,35.17324848175049,45.040000915527344,16.409257664435827,0.025121712211951145,0.6976398636118774,35.7400016784668,31467872.1,26462274.033333335,30237250.0,31467872.1,1124661801.6717784,0.9608927449530341,0.0,35.72,35.72,27471403.0,35252920.0,21835268.0,2026-10-01,7.0,False,True,-0.011,4.28,0.12687,0.066989996,74.289,0.22138001,0.43245,0.06971,17.007143,16.156466,3.562949,1.1419276,11.259,0.0792,2.79,0.82559997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 7 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:53:49+00:00,1790272429.0,,,REGULAR,REGULAR,2026-09-24T17:54:10.997372+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.91 | RS 0.266 | trend 0.0 | R:R 16.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,196.38,KNOWN,INVALID,LOW,46.81,48.83,21.63,,40.71,asset=46.81; setup=48.83; context=21.63; institutional=None,35.7400016784668,35.17324848175049,45.040000915527344,,,,275,402,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
276,PEP,"Pepsico, Inc.",NMS,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,176350609408.0,risk_on,46.67,0.278,0.0,weak,0.228,0.522,0.25,1.0,True,1.0,0.1,0.5945,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,129.27000427246094,127.34010334014893,149.0399932861328,10.244043454597204,0.017040755344180373,0.6752289153684066,129.27000427246094,8778877.6,8333780.866666666,7809500.0,8778877.6,1134845544.8594115,0.8895784126207661,0.0855755146095135,124.16,135.26,8396046.0,10405030.0,5913697.0,2026-10-08,13.0,False,False,0.064,1.37,0.16836001,0.10785,238.949,0.51508,0.54171,0.08931,16.941677,14.421715,7.990666,1.8221743,11.67,0.0174,3.19,0.81518996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:18+00:00,1790272518.0,,,REGULAR,REGULAR,2026-09-24T17:55:26.509558+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.67 | RS 0.278 | trend 0.0 | R:R 10.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,107.38,KNOWN,WIDE_OR_INCOHERENT,LOW,53.15,39.45,26.67,,39.71,asset=53.15; setup=39.45; context=26.67; institutional=None,129.27000427246094,127.34010334014893,149.0399932861328,,,,276,411,-135,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
277,SKWD,Skyward Specialty Insurance Gro,NMS,EQUITY,,,,2431151872.0,risk_on,46.56,0.422,0.4,weak,0.159,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.790000915527344,54.307101821899415,65.69000244140625,22.572006594564684,0.02654028855554038,0.41939576619701274,54.790000915527344,379467.35,491754.11666666664,319600.0,379467.35,20791016.453912735,0.8422331987192048,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 46.56 | RS 0.422 | trend 0.4 | R:R 22.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,37.73,41.1,,45.78,asset=63.33; setup=37.73; context=41.1; institutional=None,54.790000915527344,54.307101821899415,65.69000244140625,,,,277,371,-94,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
278,EXPE,"Expedia Group, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Travel Services,31003504640.0,risk_on,46.47,0.225,0.15,weak,0.205,0.383,0.25,1.0,True,1.0,0.1,0.6543,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,258.6650085449219,255.2175,342.0,24.172526440240233,0.04802406544444444,0.6779343991718,258.6650085449219,2037478.85,1685772.95,1716700.0,2037478.85,527024484.1453476,0.8425608933314817,0.10756446101273695,243.67,271.37,1769420.0,2699720.0,1381168.0,2026-11-05,42.0,False,False,0.14,1.887,0.1898,0.12968001,230.271,0.89489,0.90433,0.061079998,16.258015,10.572445,25.673946,1.9774213,10.697,0.0559,3.41,1.0867,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-24T17:55:50+00:00,1790272550.0,,,REGULAR,REGULAR,2026-09-24T17:56:24.628432+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 46.47 | RS 0.225 | trend 0.15 | R:R 24.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,75.38,KNOWN,WIDE_OR_INCOHERENT,LOW,60.14,38.88,25.27,,41.01,asset=60.14; setup=38.88; context=25.27; institutional=None,258.6650085449219,255.2175,342.0,,,,278,398,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260924T175705592431Z,2026-09-24T17:57:05.592431+00:00,2026-09-24,America/New_York
