rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
303,GTX,Garrett Motion Inc.,NMS,EQUITY,,,,4933683200.0,risk_on,49.69,0.326,0.4,weak,0.335,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.479999542236328,25.3028503036499,36.25,8.299712676615178,0.03247733927577675,0.26140130597345096,26.479999542236328,2782943.25,2634116.0833333335,2712250.0,2782943.25,73692335.98606968,0.9745976674156039,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.69 | RS 0.326 | trend 0.4 | R:R 8.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,50.88,36.3,,49.0,asset=63.33; setup=50.88; context=36.3; institutional=None,26.479999542236328,25.3028503036499,36.25,,,,303,281,22,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
304,VSXY,Victorias Secret & Co.,NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,6188094464.0,risk_on,49.55,0.281,0.4,weak,0.302,0.3,0.25,1.0,True,1.0,0.1,0.5552,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,77.63999938964844,71.36140121459961,102.45999908447266,3.9531116664638595,0.0569082393615162,0.38697134344156026,77.63999938964844,1975334.9,1831273.3,1548350.0,1975334.9,153365000.43035126,0.7838417677934005,0.0018045888115493754,77.51,77.65,1844366.0,2717710.0,761269.0,2026-12-03,76.0,False,False,0.104,9.9,0.07821,0.0547,275.833,0.46905,0.37750998,0.06521,17.30915,13.802316,7.7545,0.89499384,11.343,0.16290002,6.69,1.08906,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:51+00:00,1789666851.0,,,REGULAR,REGULAR,2026-09-17T17:40:57.653202+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.55 | RS 0.281 | trend 0.4 | R:R 3.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,182.39,KNOWN,VALID,HIGH,65.17,41.3,32.7,,45.54,asset=65.17; setup=41.3; context=32.7; institutional=None,77.63999938964844,71.36140121459961,102.45999908447266,,,,304,440,-136,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
305,ICHR,Ichor Holdings,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,2019906560.0,risk_on,49.49,0.087,0.15,weak,0.343,0.571,0.25,1.0,True,1.0,0.45,0.4529,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,54.11000061035156,49.55099924087524,113.58000183105469,13.044523657937457,0.05735010083965839,0.3799985495732997,54.11000061035156,603960.2,944491.7333333333,613050.0,603960.2,32680286.79062805,1.015050329475353,0.5575505575505576,38.16,67.66,971072.0,628670.0,227725.0,2026-11-02,46.0,False,False,0.227,,0.027590001,-0.03974,17.81,-0.051659998,0.12667,0.0036199999,,16.511808,2.3311162,1.9939795,49.561,0.0775,2.9,0.92339,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:49+00:00,1789666789.0,,,REGULAR,REGULAR,2026-09-17T17:40:51.508041+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.49 | RS 0.087 | trend 0.15 | R:R 13.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,244.39,KNOWN,WIDE_OR_INCOHERENT,LOW,53.43,51.08,26.93,,45.02,asset=53.43; setup=51.08; context=26.93; institutional=None,54.11000061035156,49.55099924087524,113.58000183105469,,,,305,448,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
306,ABVX,Abivax SA,NGM,EQUITY,France,Healthcare,Biotechnology,9248248832.0,risk_on,49.36,0.352,0.15,weak,0.281,0.636,0.25,1.0,True,1.0,0.1,0.3112,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,105.93000030517578,100.78056755065919,147.97999572753906,8.165947091061826,0.04628460751883511,0.6576292819264374,105.93000030517578,1095165.65,1401073.55,1024000.0,1095165.65,116010897.63871802,0.9350183691389518,,121.16,119.33,1432985.0,1229910.0,718353.0,2026-09-21,4.0,False,True,0.352,,-41.83705,0.0,7.964,-1.5706799,1.0,-0.44652,,-31.695261,16.946629,1878.6168,-30.112,0.080699995,8.05,0.72024,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 4 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:41:06+00:00,1789666866.0,,,REGULAR,REGULAR,2026-09-17T17:41:43.371569+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.36 | RS 0.352 | trend 0.15 | R:R 8.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,167.39,KNOWN,INVALID,LOW,48.71,40.77,37.93,,42.19,asset=48.71; setup=40.77; context=37.93; institutional=None,105.93000030517578,100.78056755065919,147.97999572753906,,,,306,469,-163,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
307,NXT,Nextpower Inc.,NMS,EQUITY,United States,Technology,Solar,12730473472.0,risk_on,49.35,0.127,0.0,weak,0.332,0.571,0.25,1.0,True,1.0,0.45,0.6818,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,82.73500061035156,76.65989221845354,123.81999969482422,6.762842147683327,0.048952344610953116,0.5632309536970302,82.73500061035156,1934771.15,2960197.05,1851150.0,1934771.15,160073292.2761406,0.9567798238050015,0.12984472429392335,76.48,87.1,2970166.0,1873160.0,1080958.0,2026-10-28,41.0,False,False,0.082,0.029,0.20858,0.16364,1.502,0.27224,0.22983,0.11685,21.386305,14.334704,4.9086647,3.5027006,14.239,0.08140001,3.65,1.09651,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:41+00:00,1789666781.0,,,REGULAR,REGULAR,2026-09-17T17:40:20.754543+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.35 | RS 0.127 | trend 0.0 | R:R 6.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,252.39,KNOWN,WIDE_OR_INCOHERENT,LOW,56.06,50.8,23.27,,44.61,asset=56.06; setup=50.8; context=23.27; institutional=None,82.73500061035156,76.65989221845354,123.81999969482422,,,,307,454,-147,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
308,AAL,"American Airlines Group, Inc.",NMS,EQUITY,United States,Industrials,Airlines,8568406016.0,risk_on,49.31,0.271,0.15,weak,0.23,0.512,0.25,1.0,True,1.0,0.45,0.3446,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.9399995803833,12.48725018978119,18.790000915527344,12.921058441103867,0.0320158996401885,0.7560194706560386,12.9399995803833,67540600.45,93074980.15,63556800.0,67540600.45,873975341.4818362,0.9410162121234147,0.050860134629768246,13.03,13.71,96834495.0,71275860.0,50930472.0,2026-10-22,34.0,False,False,0.163,-0.882,0.02814,-0.00559,,,0.21239,0.01118,,5.9337587,-2.1554742,0.14677787,10.609,0.1148,1.34,0.78602,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:37+00:00,1789666957.0,,,REGULAR,REGULAR,2026-09-17T17:42:38.783145+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.31 | RS 0.271 | trend 0.15 | R:R 12.92 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,76.39,KNOWN,WIDE_OR_INCOHERENT,LOW,49.82,48.25,31.1,,43.92,asset=49.82; setup=48.25; context=31.1; institutional=None,12.9399995803833,12.48725018978119,18.790000915527344,,,,308,457,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
309,ALL,Allstate Corporation (The),NYQ,EQUITY,,,,63956627456.0,risk_on,49.31,0.585,0.4,weak,0.246,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,253.0500030517578,249.07835182189942,277.2200012207031,6.0856295707030315,0.01903209479736331,0.38025630340672034,253.0500030517578,1484112.15,1657677.3833333333,1384450.0,1484112.15,375554584.08665085,0.9328472918977182,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.31 | RS 0.585 | trend 0.4 | R:R 6.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,39.9,49.25,,49.0,asset=63.33; setup=39.9; context=49.25; institutional=None,253.0500030517578,249.07835182189942,277.2200012207031,,,,309,282,27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
310,ZGN,Ermenegildo Zegna N.V.,NYQ,EQUITY,Italy,Consumer Cyclical,Apparel Manufacturing,5311100416.0,risk_on,49.28,0.262,0.4,weak,0.422,0.3,0.25,1.0,True,1.0,0.1,0.3029,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.53499984741211,11.854535579681396,15.949999809265137,5.018632312967358,0.03619009578587786,0.780834595485461,12.53499984741211,1133909.8,1171483.2666666666,1000150.0,1133909.8,14213559.169979095,0.8820366487704754,0.0007990411506192399,12.51,12.52,1183003.0,1523550.0,881015.0,2027-03-18,181.0,False,False,0.064,-0.492,0.07169,0.0398,105.448,0.08725,0.67584,0.035669997,35.785713,20.262194,2.8660736,2.685988,25.784,0.0784,7.4,0.28893,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:36+00:00,1789666776.0,,,REGULAR,REGULAR,2026-09-17T17:40:19.276102+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.28 | RS 0.262 | trend 0.4 | R:R 5.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,257.39,KNOWN,VALID,HIGH,56.76,44.3,32.07,,44.36,asset=56.76; setup=44.3; context=32.07; institutional=None,12.53499984741211,11.854535579681396,15.949999809265137,,,,310,455,-145,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
311,LEU,Centrus Energy Corp.,NYQ,EQUITY,United States,Energy,Uranium,3060398592.0,risk_on,49.24,0.155,0.0,weak,0.387,0.897,0.25,1.0,True,1.0,0.1,0.3544,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,149.69749450683594,135.17075607299805,208.57000732421875,4.052699997698588,0.07286839529210644,0.7677717820334308,149.69749450683594,709132.6,728812.5333333333,659050.0,709132.6,106155373.49311829,0.9293748447046434,0.0017302189392428254,150.14,150.4,761751.0,809100.0,540822.0,2026-11-04,48.0,False,False,0.14,-0.516,0.053379998,0.102340005,139.283,0.08053,0.23655,0.00016000001,78.92619,39.677963,3.5206633,6.438068,206.203,0.2854,9.24,0.88704,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:46+00:00,1789666786.0,,,REGULAR,REGULAR,2026-09-17T17:39:52.840946+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.24 | RS 0.155 | trend 0.0 | R:R 4.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,247.39,KNOWN,VALID,HIGH,45.15,43.42,35.07,,41.58,asset=45.15; setup=43.42; context=35.07; institutional=None,149.69749450683594,135.17075607299805,208.57000732421875,,,,311,478,-167,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
312,VGNT,Versigent PLC,NYQ,EQUITY,Switzerland,Consumer Cyclical,Auto Parts,3327840768.0,risk_on,49.22,0.528,0.0,weak,0.541,0.3,0.25,0.839,True,1.0,0.26,0.3667,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.84000015258789,44.64564893722534,52.242143630981445,2.461840857823213,0.038443947201788446,0.5812927996042923,46.84000015258789,628342.55,1117422.5166666666,609200.0,628342.55,29431565.137877468,0.9695348500590959,0.0008532423208190945,46.86,46.9,1155488.0,648330.0,365056.0,2026-11-03,46.0,False,False,0.108,0.087,0.087969996,0.05647,853.169,,0.12354,,6.8338194,6.035295,39.066666,0.3592338,5.623,,4.07,1.02914,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:39:45+00:00,1789666785.0,,,REGULAR,REGULAR,2026-09-17T17:42:09.683914+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.22 | RS 0.528 | trend 0.0 | R:R 2.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,248.39,KNOWN,VALID,HIGH,45.56,47.25,27.6,,41.32,asset=45.56; setup=47.25; context=27.6; institutional=None,46.84000015258789,44.64564893722534,52.242143630981445,,,,312,482,-170,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
313,BWA,BorgWarner Inc.,NYQ,EQUITY,United States,Consumer Cyclical,Auto Parts,13069268992.0,risk_on,49.22,0.381,0.4,weak,0.302,0.3,0.25,0.862,True,1.0,0.1,0.4934,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,64.2249984741211,61.52178301130022,71.08999633789062,2.539567399709137,0.028059847173164797,0.49809937264874393,64.2249984741211,1658807.55,2136100.85,1583250.0,1658807.55,106536912.36761056,0.9544506835648294,0.0004671078240560707,64.21,64.24,2218291.0,1634370.0,822640.0,2026-10-29,41.0,False,False,0.003,0.301,0.106359996,0.02893,70.11,0.08056,0.19325,0.06331,31.608376,10.805755,2.324903,0.9110606,7.11,0.048800003,4.02,1.093,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:35+00:00,1789666835.0,,,REGULAR,REGULAR,2026-09-17T17:42:32.895027+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.22 | RS 0.381 | trend 0.4 | R:R 2.54 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,198.39,KNOWN,VALID,HIGH,63.11,37.85,36.03,,44.36,asset=63.11; setup=37.85; context=36.03; institutional=None,64.2249984741211,61.52178301130022,71.08999633789062,,,,313,456,-143,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
314,AROC,"Archrock, Inc.",NYQ,EQUITY,,,,5519646208.0,risk_on,49.17,0.381,0.15,weak,0.49,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.469999313354492,29.85214274270194,42.22999954223633,6.65077512065353,0.0342729923938703,0.5241738395150566,31.469999313354492,1944944.45,1970536.4833333334,1883100.0,1944944.45,61207400.506012626,0.968202459458418,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.17 | RS 0.381 | trend 0.15 | R:R 6.65 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,55.0,54.75,26.55,,46.99,asset=55.0; setup=54.75; context=26.55; institutional=None,31.469999313354492,29.85214274270194,42.22999954223633,,,,314,430,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
315,CRWV,"CoreWeave, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,43670667264.0,risk_on,49.15,0.091,0.15,weak,0.61,0.571,0.25,1.0,True,1.0,0.1,0.3117,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,79.19000244140625,77.87864665985107,117.48999786376953,29.206410617980495,0.06888405220001491,2.387376689860184,79.19000244140625,22060331.0,27396235.333333332,18600750.0,22060331.0,1746957665.74823,0.8431763784505318,0.05656712794367561,80.05,84.71,27610751.0,23455040.0,52603326.0,2026-11-11,55.0,False,False,1.125,,-0.01903,-0.25402,1027.329,-0.43596,0.67418,-0.00244,,-40.69061,8.700373,5.7646112,24.293,0.1784,1.93,0.76676005,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:42:36+00:00,1789666956.0,,,REGULAR,REGULAR,2026-09-17T17:42:38.087026+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.15 | RS 0.091 | trend 0.15 | R:R 29.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,77.39,KNOWN,WIDE_OR_INCOHERENT,LOW,48.72,49.0,27.07,,42.83,asset=48.72; setup=49.0; context=27.07; institutional=None,79.19000244140625,77.87864665985107,117.48999786376953,,,,315,466,-151,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
316,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,,,,15308297216.0,risk_on,49.13,0.34,0.4,weak,0.265,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.024999618530273,21.420713356563024,25.709999084472656,6.0981023363759626,0.01829092008878997,0.2757348758739882,22.024999618530273,7476116.3,9090935.433333334,7247600.0,7476116.3,164661458.65558794,0.9694338222106043,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.13 | RS 0.34 | trend 0.4 | R:R 6.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,49.12,37.0,,49.0,asset=63.33; setup=49.12; context=37.0; institutional=None,22.024999618530273,21.420713356563024,25.709999084472656,,,,316,283,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
317,FSLR,"First Solar, Inc.",NMS,EQUITY,United States,Technology,Solar,21653012480.0,risk_on,49.07,0.192,0.0,weak,0.433,0.571,0.25,1.0,True,1.0,0.1,0.7486,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,201.82989501953125,188.45299392700196,269.70001220703125,5.073680123523076,0.04607131527609479,0.892776868820622,201.82989501953125,1922655.1,2116391.7,1655250.0,1922655.1,388049276.9917664,0.8609188408258974,0.10233526699390147,191.37,212.01,2142430.0,2161890.0,1708661.0,2026-10-29,42.0,False,False,-0.037,0.233,0.42641997,0.32465,1.88,0.18509,0.44015998,0.08619001,12.409335,8.657506,2.0959837,4.0221586,7.964,0.114700004,3.72,0.96452004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-17T17:40:40+00:00,1789666840.0,,,REGULAR,REGULAR,2026-09-17T17:40:42.461049+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.07 | RS 0.192 | trend 0.0 | R:R 5.07 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,193.39,KNOWN,WIDE_OR_INCOHERENT,LOW,58.29,44.58,25.43,,43.07,asset=58.29; setup=44.58; context=25.43; institutional=None,201.82989501953125,188.45299392700196,269.70001220703125,,,,317,461,-144,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
318,OII,"Oceaneering International, Inc.",NYQ,EQUITY,,,,4626138112.0,risk_on,49.06,0.489,0.55,weak,0.168,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.380001068115234,45.31230091094971,54.25,7.370982273504228,0.041974687758176636,0.4767824507844709,46.380001068115234,828864.4,1061171.4666666666,904150.0,828864.4,38442731.75732269,1.0908298148647715,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.06 | RS 0.489 | trend 0.55 | R:R 7.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,37.95,51.95,,49.0,asset=68.33; setup=37.95; context=51.95; institutional=None,46.380001068115234,45.31230091094971,54.25,,,,318,284,34,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260917T174353527933Z,2026-09-17T17:43:53.527933+00:00,2026-09-17,America/New_York
