rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
193,GAP,"Gap, Inc. (The)",NYQ,EQUITY,,,,7594425344.0,risk_on,57.56,0.67,0.6,weak,0.23,,0.25,1.0,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.6200008392334,20.594643320356095,25.799999237060547,4.076625294954644,0.03161756025518141,0.22606814177874404,21.6200008392334,7588313.8,7091299.6,6890100.0,7588313.8,164059350.72436637,0.9079882806111682,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 57.56 | RS 0.67 | trend 0.6 | R:R 4.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,58.5,63.5,,49.0,asset=70.0; setup=58.5; context=63.5; institutional=None,21.6200008392334,20.594643320356095,25.799999237060547,,,,185,195,-10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
194,ASTS,"AST SpaceMobile, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,24011634688.0,risk_on,57.44,0.424,0.2,weak,0.372,0.96,0.25,1.0,True,1.0,0.45,0.3688,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,61.7599983215332,55.918998854500906,90.64399719238281,4.945043914808818,0.06305051409514884,0.4323942519579071,61.7599983215332,9725078.4,12064966.133333333,8585050.0,9725078.4,600620825.6607789,0.8827743743433472,0.13639649771065943,58.0,66.49,12979373.0,9718720.0,4196439.0,2026-11-09,45.0,False,False,26.266,,-5.44626,0.0,124.865,-0.45621,0.38914,-0.07643,,-47.906418,9.773699,208.45787,-48.027,0.2184,7.02,0.54562,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:28+00:00,1790359288.0,,,REGULAR,REGULAR,2026-09-25T18:01:32.548186+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 57.44 | RS 0.424 | trend 0.2 | R:R 4.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,65.02,KNOWN,WIDE_OR_INCOHERENT,LOW,52.29,51.8,52.8,,49.0,asset=52.29; setup=51.8; context=52.8; institutional=None,61.7599983215332,55.918998854500906,90.64399719238281,,,,187,196,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
195,NEM,Newmont Corporation,NYQ,EQUITY,United States,Basic Materials,Gold,127665364992.0,risk_on,57.21,0.579,0.8,acceptable,0.268,0.172,0.25,1.0,True,1.0,0.1,0.8343,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,121.2300033569336,119.31045364379882,135.2899932861328,7.324629225798057,0.03348415489401133,0.2406554708064008,121.2300033569336,7558469.35,7542611.45,6310650.0,7558469.35,916313264.6737796,0.834911105381409,0.0003298969072164292,121.23,121.27,7731680.0,7314190.0,1818816.0,2026-10-22,27.0,False,False,0.151,0.114,0.51569,0.33363998,15.807,0.25905,0.68041,0.15755,15.287517,11.837088,3.6427286,4.9574695,7.303,0.0183,2.09,0.8163,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:50+00:00,1790359310.0,,,REGULAR,REGULAR,2026-09-25T18:02:06.920437+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 57.21 | RS 0.579 | trend 0.8 | R:R 7.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,43.02,KNOWN,VALID,HIGH,87.81,40.45,51.7,,49.0,asset=87.81; setup=40.45; context=51.7; institutional=None,121.2300033569336,119.31045364379882,135.2899932861328,,,,189,197,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
196,UHS,"Universal Health Services, Inc.",NYQ,EQUITY,,,,10551404544.0,risk_on,57.15,0.772,0.6,weak,0.228,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,179.02999877929688,169.66035297938757,197.76929037911552,2.000000000000003,0.03489041264516402,0.31307851319048396,179.02999877929688,766539.35,825333.1166666667,801100.0,766539.35,137233538.89478302,1.0450865960110203,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 57.15 | RS 0.772 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,54.45,68.6,,49.0,asset=70.0; setup=54.45; context=68.6; institutional=None,179.02999877929688,169.66035297938757,197.76929037911552,,,,190,198,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
197,DRH,Diamondrock Hospitality Company,NMS,EQUITY,,,,2557094400.0,risk_on,56.75,0.52,0.6,weak,0.485,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.444999694824219,12.046428339821952,13.789999961853027,3.374553264173139,0.02135108422531232,0.32382942929842395,12.444999694824219,2866258.95,2621367.9833333334,2524500.0,2866258.95,35670591.75803719,0.8807648031940728,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 56.75 | RS 0.52 | trend 0.6 | R:R 3.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,58.62,56.0,,49.0,asset=70.0; setup=58.62; context=56.0; institutional=None,12.444999694824219,12.046428339821952,13.789999961853027,,,,193,199,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
198,HL,Hecla Mining Company,NYQ,EQUITY,United States,Basic Materials,Other Precious Metals & Mining,12149954560.0,risk_on,56.66,0.425,0.4,weak,0.286,0.172,0.78,1.0,True,1.0,0.1,0.9602,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,18.041476078033448,18.10379981994629,17.50205015182495,21.690000534057617,5.959622255060705,0.05208063938004765,0.3741461005130191,18.10379981994629,34895149.2,37727646.4,30146750.0,34895149.2,631734795.8039589,0.8639238029106922,0.0005520287054927718,18.11,18.12,38717057.0,45157800.0,12985250.0,2026-11-05,41.0,False,False,0.524,0.929,0.4427,0.19150999,0.802,0.22173999,0.61395,0.15305,21.831327,17.338055,4.545911,6.970655,11.952,0.0,0.0,0.77287,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:24+00:00,1790359224.0,,,REGULAR,REGULAR,2026-09-25T18:00:25.237548+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 56.66 | RS 0.425 | trend 0.4 | R:R 5.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,129.02,KNOWN,VALID,HIGH,78.67,54.15,33.23,,55.15,asset=78.67; setup=54.15; context=33.23; institutional=None,18.10379981994629,17.50205015182495,21.690000534057617,,,,194,90,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
199,MDT,Medtronic plc.,NYQ,EQUITY,Ireland,Healthcare,Medical Devices,113101373440.0,risk_on,56.52,0.602,0.3,weak,0.349,0.652,0.25,1.0,True,1.0,0.1,0.6691,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,88.37999725341797,86.68440273284912,95.41000366210938,4.14604218367782,0.022710367340695193,0.7505011953907952,88.37999725341797,9666838.7,7996264.566666666,9086150.0,9666838.7,854355177.7552345,0.9399298242144043,0.0005656428531025188,88.37,88.42,8111684.0,10151530.0,7213021.0,2026-11-17,52.0,False,False,0.137,0.407,0.19332,0.13934,55.365,0.106479995,0.65271,0.05118,21.790642,13.80993,2.2544723,3.0143664,12.795,0.0135,2.17,0.88675004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:59+00:00,1790359259.0,,,REGULAR,REGULAR,2026-09-25T18:01:00.561750+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.52 | RS 0.602 | trend 0.3 | R:R 4.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,94.02,KNOWN,VALID,HIGH,65.64,42.48,51.8,,49.0,asset=65.64; setup=42.48; context=51.8; institutional=None,88.37999725341797,86.68440273284912,95.41000366210938,,,,195,200,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
200,BMY,Bristol-Myers Squibb Company,NYQ,EQUITY,United States,Healthcare,Drug Manufacturers - General,127404105728.0,risk_on,56.35,0.496,0.4,weak,0.341,0.652,0.25,1.0,True,1.0,0.1,0.6721,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,62.349998474121094,60.50339208330427,68.63999938964844,3.4062488610499386,0.019744522170632984,0.44810217279193115,62.349998474121094,10326506.5,10709030.5,7439050.0,10326506.5,643857664.5180016,0.7203839943353544,0.000160629668299703,62.25,62.26,11051339.0,13528040.0,4626035.0,2026-10-29,33.0,False,False,0.057,1.531,0.34418,0.18871,201.859,0.46598998,0.71661,0.10719,13.735683,9.499089,5.7080092,2.5898361,8.432,0.020599999,5.36,0.84872,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:42+00:00,1790359302.0,,,REGULAR,REGULAR,2026-09-25T18:01:54.435945+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.35 | RS 0.496 | trend 0.4 | R:R 3.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,51.02,KNOWN,VALID,HIGH,69.07,42.27,51.6,,49.0,asset=69.07; setup=42.27; context=51.6; institutional=None,62.349998474121094,60.50339208330427,68.63999938964844,,,,196,201,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
201,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,15541031936.0,risk_on,56.19,0.446,0.6,weak,0.314,0.298,0.25,1.0,True,1.0,0.45,0.56,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.360000610351562,21.75999995640346,25.709999084472656,5.5833247048608134,0.01788910666577628,0.3693526309077469,22.360000610351562,7835920.9,8938875.3,6963250.0,7835920.9,175211196.10666656,0.8886319921886909,0.10688405797101463,20.9,23.26,9238028.0,9218680.0,2878813.0,2026-11-04,40.0,False,False,0.036,0.084,0.18215,0.16474001,85.298,0.15558,0.29195,0.0433,15.016778,21.196676,2.3992064,2.493504,11.291,0.0842,5.29,1.05569,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:48+00:00,1790359308.0,,,REGULAR,REGULAR,2026-09-25T18:01:55.661497+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.19 | RS 0.446 | trend 0.6 | R:R 5.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,45.02,KNOWN,WIDE_OR_INCOHERENT,LOW,72.0,50.35,44.8,,49.0,asset=72.0; setup=50.35; context=44.8; institutional=None,22.360000610351562,21.75999995640346,25.709999084472656,,,,198,202,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
202,CIEN,Ciena Corporation,NYQ,EQUITY,United States,Technology,Communication Equipment,50703638528.0,risk_on,56.17,0.144,0.2,weak,0.356,0.96,0.25,1.0,True,1.0,0.45,0.7754,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,357.5899963378906,324.52678244454523,485.69000244140625,3.874396678941675,0.06164082558600369,0.34272980761704175,357.5899963378906,2790743.55,2243557.85,2476600.0,2790743.55,997941975.8244919,0.8874337450318572,0.0007823414361554333,357.76,358.04,2396133.0,2812450.0,955753.0,2026-12-10,75.0,False,False,0.37,4.229,0.18076,0.10869,107.496,0.22396,0.44072,0.07734,79.144905,30.329145,16.606396,8.425638,50.202,0.0399,1.54,0.95927,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:34+00:00,1790359294.0,,,REGULAR,REGULAR,2026-09-25T18:01:38.912754+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.17 | RS 0.144 | trend 0.2 | R:R 3.87 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,59.02,KNOWN,VALID,HIGH,65.85,51.4,43.47,,49.0,asset=65.85; setup=51.4; context=43.47; institutional=None,357.5899963378906,324.52678244454523,485.69000244140625,,,,199,203,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
203,TRMD,TORM plc,NMS,EQUITY,,,,3476781568.0,risk_on,56.17,0.847,0.8,acceptable,0.2,,0.25,0.787,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,33.91999816894531,31.820099544525146,38.72999954223633,2.2905874204375816,0.046695992260585475,0.7692589293596248,33.91999816894531,1912141.6,996393.8666666667,1450166.0,1912141.6,64859839.57076416,0.758398854980196,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 56.17 | RS 0.847 | trend 0.8 | R:R 2.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,39.67,82.35,,49.0,asset=76.67; setup=39.67; context=82.35; institutional=None,33.91999816894531,31.820099544525146,38.72999954223633,,,,200,204,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
204,SSRM,SSR Mining Inc.,NMS,EQUITY,,,,7404319232.0,risk_on,56.09,0.558,0.8,acceptable,0.511,,0.25,0.862,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.70000076293945,33.97925151824951,40.07357052394322,2.541665948423433,0.040836318090913655,0.4296731548362765,35.70000076293945,2422555.35,2810345.1166666667,2242350.0,2422555.35,86485227.84326306,0.9256135262296483,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 56.09 | RS 0.558 | trend 0.8 | R:R 2.54 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,47.07,67.9,,49.0,asset=76.67; setup=47.07; context=67.9; institutional=None,35.70000076293945,33.97925151824951,40.07357052394322,,,,201,205,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
205,AMZN,"Amazon.com, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,2695762804736.0,risk_on,56.03,0.571,0.4,weak,0.312,0.471,0.25,1.0,True,1.0,0.1,0.8376,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,249.9499969482422,243.07850303649903,287.20001220703125,5.420948593890188,0.02130067327134636,0.565161293252918,249.9499969482422,34610130.3,39445110.1,33021200.0,34610130.3,8650801962.863264,0.9540906004621428,0.05831622176591371,236.4,250.6,44336441.0,37571240.0,19496960.0,2026-10-29,34.0,False,False,0.196,2.423,0.13689,0.1744,45.617,0.30558002,0.5077,0.06589,20.136877,24.062817,4.8889675,3.477796,16.686,0.0083,2.51,0.68711,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:00:07+00:00,1790359207.0,,,REGULAR,REGULAR,2026-09-25T18:00:09.159974+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.03 | RS 0.571 | trend 0.4 | R:R 5.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,146.02,KNOWN,WIDE_OR_INCOHERENT,LOW,74.59,41.55,48.07,,49.0,asset=74.59; setup=41.55; context=48.07; institutional=None,249.9499969482422,243.07850303649903,287.20001220703125,,,,202,206,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
206,ABNB,"Airbnb, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Travel Services,93793787904.0,risk_on,55.57,0.371,0.55,weak,0.315,0.471,0.25,1.0,True,1.0,0.1,0.8654,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,156.75,148.28871590750558,193.4530029296875,4.3377580197602486,0.03598632256244304,0.5762421563971254,156.75,5091043.7,4657649.566666666,4130150.0,5091043.7,798021099.975,0.8112580137546256,0.23606258544736441,145.15,184.0,4670142.0,5446890.0,2916172.0,2026-11-05,41.0,False,False,0.165,0.334,0.21009001,0.2045,32.004,0.34542,0.82901,0.061389998,35.760273,25.316517,11.848854,7.127274,28.861,0.035,3.24,0.89359003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:08+00:00,1790359148.0,,,REGULAR,REGULAR,2026-09-25T17:59:33.325166+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.57 | RS 0.371 | trend 0.55 | R:R 4.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,205.02,KNOWN,WIDE_OR_INCOHERENT,LOW,80.51,41.62,46.4,,49.0,asset=80.51; setup=41.62; context=46.4; institutional=None,156.75,148.28871590750558,193.4530029296875,,,,204,207,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
207,PATH,"UiPath, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,6501413888.0,risk_on,55.45,0.404,0.3,weak,0.129,0.96,0.25,1.0,True,1.0,0.1,0.7713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.484999656677246,12.397700037956238,18.829999923706055,72.68073285985497,0.05996910398489869,0.5191276766689652,12.484999656677246,56849014.85,69922236.61666666,57055000.0,56849014.85,709759930.8846897,1.0036233723758188,0.0008009611533840438,12.48,12.49,70055474.0,51631290.0,29232400.0,2026-12-02,68.0,False,False,0.134,22.808,0.08922,0.21031,4.093,0.20027,0.82583,0.03664,18.634327,13.53681,3.3382351,3.7810357,29.046,0.2574,1.58,0.90402,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T17:59:59+00:00,1790359199.0,,,REGULAR,REGULAR,2026-09-25T18:00:00.191410+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.45 | RS 0.404 | trend 0.3 | R:R 72.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,154.02,KNOWN,VALID,HIGH,69.04,36.98,55.47,,49.0,asset=69.04; setup=36.98; context=55.47; institutional=None,12.484999656677246,12.397700037956238,18.829999923706055,,,,206,208,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
208,OXY,Occidental Petroleum Corporatio,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,56654446592.0,risk_on,55.45,0.592,0.55,weak,0.14,0.364,0.25,1.0,True,1.0,0.1,0.901,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.68000030517578,55.8991003036499,63.77000045776367,9.079267689504453,0.029715694487093304,0.5177273596808316,56.68000030517578,8323931.35,8496062.116666667,8843600.0,8323931.35,471800431.4582622,1.0624306746595165,0.0,56.7,56.7,8675728.0,9907000.0,4309062.0,2026-11-09,45.0,False,False,0.534,9.649,0.45443,0.30318,34.511,0.10629,0.73318,0.046830002,16.71534,14.10033,1.6930592,2.3674853,5.644,0.0002,0.02,0.5804,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-25T18:01:51+00:00,1790359311.0,,,REGULAR,REGULAR,2026-09-25T18:01:55.029551+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.45 | RS 0.592 | trend 0.55 | R:R 9.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,42.02,KNOWN,INVALID,LOW,81.7,37.25,50.2,,49.0,asset=81.7; setup=37.25; context=50.2; institutional=None,56.68000030517578,55.8991003036499,63.77000045776367,,,,207,209,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260925T180233235427Z,2026-09-25T18:02:33.235427+00:00,2026-09-25,America/New_York
