rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,VEEV,Veeva Systems Inc.,NYQ,EQUITY,United States,Healthcare,Health Information Services,45830127616.0,risk_on,86.58,0.953,1.0,excellent,0.831,0.828,1.0,0.7,True,1.0,0.74,0.7828,0.6585,BULLISH_WITH_DATA,HIGH,False,BREAKOUT,True,253.49000549316406,282.1300048828125,265.01607186453685,316.35787091936385,2.000000000000003,0.04043982731857779,3.2612762473404495,282.1300048828125,1964946.7,2133687.2333333334,1632850.0,1964946.7,554370422.0654663,0.830989461444425,0.006654578103269146,283.07,284.96,2191712.0,1538760.0,6408234.0,2026-11-25,89.0,False,False,0.163,0.146,0.30932,0.28370002,1.411,0.13934,0.75021005,0.07298,46.25082,27.620325,6.2936115,13.807515,31.745,0.039300002,3.5,0.9342,True,yfinance,2026-09-18,2215.0,2119.0,11100.0,6244.0,0.9566591422121896,0.5625225225225226,0.5110752191970466,0.639990774907749,455.0,471.0,378.0,66.0,1.0351648351648353,0.1746031746031746,0.8513513513513513,175.0,2013.0,230.0,741.0,180.0,0.46469651519775396,0.19954954954954954,0.33936579115951315,4334.0,17344.0,,FULL_SCORE,2026-08-27T22:58:31+00:00,1787860803.0,,1787871511.0,POST,POST,2026-08-27T22:59:02.633548+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 86.58 | RS 0.953 | trend 1.0 | R:R 2.0 | opt BULLISH_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.71,KNOWN,VALID,HIGH,92.76,81.78,92.7,65.85,85.66,asset=92.76; setup=81.78; context=92.7; institutional=65.85,282.1300048828125,265.01607186453685,316.35787091936385,282.1300048828125,265.01607186453685,316.35787091936385,4,8,-4,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
263,MTCH,"Match Group, Inc.",NMS,EQUITY,,,,9615246336.0,risk_on,63.5,0.542,1.0,excellent,0.523,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.220001220703125,39.62748309544155,44.40503747122628,2.0,0.025756397834387938,1.1102125398458464,41.220001220703125,3459504.25,3307944.75,3169350.0,3459504.25,142600769.40802765,0.916128373017608,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.5 | RS 0.542 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,61.83,77.1,,49.0,asset=83.33; setup=61.83; context=77.1; institutional=None,41.220001220703125,39.62748309544155,44.40503747122628,,,,231,273,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
264,SBLK,Star Bulk Carriers Corp.,NMS,EQUITY,,,,3397043456.0,risk_on,63.49,0.52,1.0,excellent,0.546,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.420000076293945,28.952143260410853,33.35571370806013,2.0,0.03216867876839093,0.834484776086185,30.420000076293945,1542050.9,1350941.9666666666,1499200.0,1542050.9,46909188.495649144,0.9722117473554214,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.49 | RS 0.52 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,62.4,76.0,,49.0,asset=83.33; setup=62.4; context=76.0; institutional=None,30.420000076293945,28.952143260410853,33.35571370806013,,,,232,274,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
265,VLO,Valero Energy Corporation,NYQ,EQUITY,,,,99792773120.0,risk_on,63.47,0.754,1.0,excellent,0.521,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,346.5899963378906,330.68463134765625,378.4007263183594,2.0,0.030594006671268208,0.7843785954875986,346.5899963378906,2481886.95,2842488.9833333334,2226000.0,2481886.95,860197188.9115586,0.896898224957426,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.47 | RS 0.754 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.02,87.7,,49.0,asset=83.33; setup=53.02; context=87.7; institutional=None,346.5899963378906,330.68463134765625,378.4007263183594,,,,233,275,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
266,PSX,Phillips 66,NYQ,EQUITY,,,,96148226048.0,risk_on,63.43,0.771,1.0,excellent,0.497,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,239.80999755859375,228.69017737252372,262.0496379307338,2.0,0.030912862402947657,0.8606990622700464,239.80999755859375,2806069.05,2689548.0166666666,2781600.0,2806069.05,672923412.0297455,0.9912799544259255,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.43 | RS 0.771 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,52.42,88.55,,49.0,asset=83.33; setup=52.42; context=88.55; institutional=None,239.80999755859375,228.69017737252372,262.0496379307338,,,,234,276,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
267,ACAD,ACADIA Pharmaceuticals Inc.,NMS,EQUITY,,,,5122642944.0,risk_on,63.41,0.755,1.0,excellent,0.513,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,29.729999542236328,28.338213648114884,32.513571330479216,2.0,0.031209461050594883,0.4901350521099619,29.729999542236328,1794066.75,1639117.25,1498400.0,1794066.75,53337603.65624142,0.835197464085436,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.41 | RS 0.755 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,52.83,87.75,,49.0,asset=83.33; setup=52.83; context=87.75; institutional=None,29.729999542236328,28.338213648114884,32.513571330479216,,,,235,277,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
268,TECK,Teck Resources Ltd,NYQ,EQUITY,,,,34606923776.0,risk_on,63.34,0.572,1.0,excellent,0.475,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.54000091552734,67.6610745021275,76.297853742327,1.9999999999999951,0.027208452660757103,0.8734197470406708,70.54000091552734,2961574.9,3185656.6333333333,2562999.0,2961574.9,208909496.15740278,0.8654175857581722,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.34 | RS 0.572 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,60.62,78.6,,49.0,asset=83.33; setup=60.62; context=78.6; institutional=None,70.54000091552734,67.6610745021275,76.297853742327,,,,236,278,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
269,CAG,"ConAgra Brands, Inc.",NYQ,EQUITY,,,,7666621440.0,risk_on,63.27,0.611,0.85,excellent,0.585,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.020000457763672,15.38357172693525,17.292857919420516,2.0,0.026484757080432044,0.8206446280337738,16.020000457763672,10122102.45,16776522.483333332,9542950.0,10122102.45,162156085.88253078,0.9427833839006442,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.27 | RS 0.611 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,63.38,73.05,,49.0,asset=78.33; setup=63.38; context=73.05; institutional=None,16.020000457763672,15.38357172693525,17.292857919420516,,,,237,279,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
270,SOLV,Solventum Corporation,NYQ,EQUITY,,,,15478444032.0,risk_on,63.25,0.587,1.0,excellent,0.449,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,90.93000030517578,87.3026785169329,98.18464388166154,2.0,0.026594243015279198,0.5679078749425289,90.93000030517578,1204193.55,1296422.85,1124400.0,1204193.55,109497319.8689907,0.9337369395476334,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.25 | RS 0.587 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,59.98,79.35,,49.0,asset=83.33; setup=59.98; context=79.35; institutional=None,90.93000030517578,87.3026785169329,98.18464388166154,,,,238,280,-42,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
271,VISN,"Vistance Networks, Inc.",NMS,EQUITY,United States,Technology,Communication Equipment,2682185216.0,risk_on,63.24,0.259,0.2,weak,0.592,0.839,0.78,0.784,True,1.0,0.61,0.5596,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.428500032424926,11.630000114440918,11.011678797858101,13.038999557495117,2.2787495841823864,0.03544404187437334,0.796911580497955,11.630000114440918,9430998.6,6915089.533333333,7485936.0,9430998.6,109682514.79729213,0.793758573986004,0.2743055555555556,9.94,13.1,6820652.0,8049470.0,7515672.0,2026-10-29,62.0,False,False,-0.014,16.967,0.022219999,3.65395,1.572,0.043119997,0.46992,0.01351,,16.71313,1.0676582,1.3478994,8.473,0.1043,3.14,1.0472599,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:56:38+00:00,1787860800.0,,1787871398.0,POST,POST,2026-08-27T23:00:51.970129+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 63.24 | RS 0.259 | trend 0.2 | R:R 2.28 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,546.71,KNOWN,WIDE_OR_INCOHERENT,LOW,58.65,69.15,43.27,,59.04,asset=58.65; setup=69.15; context=43.27; institutional=None,11.630000114440918,11.011678797858101,13.038999557495117,,,,239,153,86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
272,KC,Kingsoft Cloud Holdings Limited,NMS,EQUITY,China,Technology,Software - Application,3170324736.0,risk_on,63.18,0.302,0.4,weak,0.415,0.839,0.78,1.0,True,1.0,0.35,0.3738,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,10.451400012969971,10.59000015258789,10.158950037956238,13.350000381469727,6.402968321306104,0.05645488141530258,0.7178323511199662,10.59000015258789,1810367.0,1512827.3333333333,1614500.0,1810367.0,19171786.80624008,0.8918081250928679,0.6109660574412532,10.64,20.0,1553904.0,1745460.0,1299540.0,2026-11-18,82.0,False,False,0.308,,0.00749,-0.054629996,123.926,-0.07614,0.15054,-0.00799,,-437.56763,2.433117,0.28781593,3.166,0.0394,4.52,0.04973,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:52:25+00:00,1787860801.0,,1787871145.0,POST,POST,2026-08-27T23:02:18.407763+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 63.18 | RS 0.302 | trend 0.4 | R:R 6.4 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,799.71,KNOWN,STALE_POSSIBLE,LOW,59.13,63.62,51.37,,58.97,asset=59.13; setup=63.62; context=51.37; institutional=None,10.59000015258789,10.158950037956238,13.350000381469727,,,,240,154,86,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
273,DLO,DLocal Limited,NMS,EQUITY,,,,4455234560.0,risk_on,62.96,0.575,1.0,excellent,0.434,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.140000343322754,14.263250282832555,16.893500464303152,2.0,0.03860634260715745,0.7145515473380489,15.140000343322754,2598301.0,2624275.3333333335,2016950.0,2598301.0,39338278.032055855,0.7762572542596105,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.96 | RS 0.575 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,59.6,78.75,,49.0,asset=83.33; setup=59.6; context=78.75; institutional=None,15.140000343322754,14.263250282832555,16.893500464303152,,,,241,281,-40,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
274,STM,STMicroelectronics N.V.,NYQ,EQUITY,Netherlands,Technology,Semiconductors,45798207488.0,risk_on,62.95,0.131,0.4,weak,0.498,0.839,0.7,1.0,True,1.0,0.45,0.5488,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,51.34000015258789,48.70525075912476,81.41999816894531,11.416644820561123,0.03633340976243845,1.0200318993397104,51.34000015258789,7948095.55,11497868.516666668,7656900.0,7948095.55,408055226.7497831,0.9633628523753719,0.0,51.09,51.09,11611396.0,7832910.0,8107311.0,2026-10-29,62.0,False,False,0.261,,0.06883,0.03558,23.446,0.02686,0.34293,0.02034,,20.213633,2.5971267,3.4963133,15.543,0.0209,1.21,0.19131,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T22:58:35+00:00,1787860802.0,,1787871515.0,POST,POST,2026-08-27T23:02:26.571744+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 62.95 | RS 0.131 | trend 0.4 | R:R 11.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,429.71,KNOWN,INVALID,LOW,64.96,66.2,45.67,,60.15,asset=64.96; setup=66.2; context=45.67; institutional=None,51.34000015258789,48.70525075912476,81.41999816894531,,,,242,146,96,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
275,RELY,"Remitly Global, Inc.",NMS,EQUITY,,,,5500610048.0,risk_on,62.93,0.715,1.0,excellent,0.277,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.985000610351562,24.299857684544154,29.35528646196638,2.0,0.04323373449363714,0.7238403853054639,25.985000610351562,3407914.3,3615869.7666666666,3109400.0,3407914.3,88554655.16552581,0.912405573109629,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.93 | RS 0.715 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,55.67,85.75,,49.0,asset=83.33; setup=55.67; context=85.75; institutional=None,25.985000610351562,24.299857684544154,29.35528646196638,,,,243,282,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
276,SHOP,Shopify Inc.,NMS,EQUITY,,,,200267038720.0,risk_on,62.89,0.847,0.85,excellent,0.521,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,154.3300018310547,146.654725755964,169.68055398123605,1.9999999999999962,0.033155255984047394,0.6113036468528222,154.3300018310547,10493794.75,9029199.916666666,7234850.0,10493794.75,1619507362.982212,0.6894407764169391,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.89 | RS 0.847 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,53.02,84.85,,49.0,asset=78.33; setup=53.02; context=84.85; institutional=None,154.3300018310547,146.654725755964,169.68055398123605,,,,244,283,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
277,COIN,"Coinbase Global, Inc.",NMS,EQUITY,United States,Financial Services,Financial Data & Stock Exchanges,50318979072.0,risk_on,62.88,0.585,0.45,weak,0.618,0.564,0.25,0.7,True,1.0,1.0,0.2288,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,190.72000122070312,175.50946753365653,221.1410685947963,2.0,0.0531688114852195,0.9142437458031242,190.72000122070312,10047131.35,8546510.45,7373950.0,10047131.35,1916188903.3365645,0.7339358612048006,0.0709979906229069,180.0,193.25,8589852.0,11451350.0,9185527.0,2026-10-29,62.0,False,False,-0.173,,-0.13922,-0.16344,50.982,-0.07847,0.8581,0.01116,,67.44561,3.8463247,8.325784,65.528,0.1042,2.99,0.69051003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-27T23:00:32+00:00,1787860801.0,,1787871632.0,POST,POST,2026-08-27T23:00:56.986834+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 62.88 | RS 0.585 | trend 0.45 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,312.71,KNOWN,WIDE_OR_INCOHERENT,LOW,55.96,64.2,53.3,,49.0,asset=55.96; setup=64.2; context=53.3; institutional=None,190.72000122070312,175.50946753365653,221.1410685947963,,,,245,284,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
278,TFPM,Triple Flag Precious Metals Cor,NYQ,EQUITY,,,,7214225920.0,risk_on,62.84,0.704,0.85,excellent,0.441,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.02000045776367,33.42657150541033,38.206858362470356,2.0,0.03033369372786687,0.4870520613745484,35.02000045776367,607150.7,645676.9,556700.0,607150.7,21262417.791931532,0.9169058027932769,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 62.84 | RS 0.704 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,78.33,59.77,77.7,,49.0,asset=78.33; setup=59.77; context=77.7; institutional=None,35.02000045776367,33.42657150541033,38.206858362470356,,,,246,285,-39,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260827T230544907544Z,2026-08-27T23:05:44.907544+00:00,2026-08-27,America/New_York
