rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
226,TNGX,"Tango Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,4017985024.0,neutral,49.45,0.117,0.4,weak,0.416,0.619,0.25,1.0,True,1.0,0.1,0.375,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.760000228881836,21.526825227737426,34.38999938964844,4.760038579743712,0.06363336195388371,1.2100064402361603,23.760000228881836,2077951.75,3028330.5833333335,2076600.0,2077951.75,49372134.05560541,0.999349479601728,0.5232139797841356,21.55,36.82,3313582.0,2003020.0,2485922.0,2026-11-04,55.0,False,False,,,-2.53381,-2.29918,3.123,-0.21340999,-1.48369,-0.12993,,-14.292483,8.7739315,74.66847,-21.168,0.259,19.29,1.2842599,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-09T17:10:10+00:00,1788973810.0,,,REGULAR,REGULAR,2026-09-09T17:11:16.573352+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.45 | RS 0.117 | trend 0.4 | R:R 4.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,451.67,KNOWN,STALE_POSSIBLE,LOW,59.17,44.15,37.87,,46.58,asset=59.17; setup=44.15; context=37.87; institutional=None,23.760000228881836,21.526825227737426,34.38999938964844,,,,226,341,-115,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
227,CMCSA,Comcast Corporation,NMS,EQUITY,United States,Communication Services,Telecom Services,87048060928.0,neutral,49.34,0.331,0.15,weak,0.417,0.473,0.25,1.0,True,1.0,0.35,0.3481,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.479999542236328,24.06905053138733,27.350000381469727,6.983836834901076,0.027398463680512866,1.4220416788938095,24.479999542236328,21112863.6,32492669.533333335,20641050.0,21112863.6,516842891.2632981,0.9776527898375661,0.07796101949025482,25.64,27.72,32151830.0,20553780.0,29157184.0,2026-10-29,49.0,False,False,-0.012,-0.668,0.17233999,0.08966,100.474,0.114879996,0.6939,0.043080002,7.865385,6.7748322,0.9695389,0.6972039,5.176,0.024,2.44,0.91719,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:05+00:00,1788973925.0,,,REGULAR,REGULAR,2026-09-09T17:12:09.055004+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.34 | RS 0.331 | trend 0.15 | R:R 6.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,336.67,KNOWN,WIDE_OR_INCOHERENT,LOW,49.94,50.42,31.8,,45.11,asset=49.94; setup=50.42; context=31.8; institutional=None,24.479999542236328,24.06905053138733,27.350000381469727,,,,227,350,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
228,RKT,"Rocket Companies, Inc.",NYQ,EQUITY,United States,Financial Services,Mortgage Finance,38751027200.0,neutral,49.24,0.338,0.0,weak,0.251,0.694,0.25,1.0,True,1.0,0.35,0.5596,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.645000457763672,12.885249810218811,16.385000228881836,3.6064461148832074,0.040726594667411645,0.4484284420912411,13.645000457763672,22850214.3,29999651.433333334,23450900.0,22850214.3,311791184.583498,1.0262879678988392,0.0007393715341959178,13.52,13.53,29888540.0,23961570.0,10077888.0,2026-11-05,57.0,False,False,0.919,,0.27083,0.04598,140.911,0.03033,1.0,0.028099999,,15.725518,1.6398174,3.7707317,26.681,0.0542,3.4,0.52471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:15+00:00,1788973995.0,,,REGULAR,REGULAR,2026-09-09T17:13:22.926448+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.24 | RS 0.338 | trend 0.0 | R:R 3.61 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.67,KNOWN,VALID,HIGH,51.99,46.27,34.4,,44.56,asset=51.99; setup=46.27; context=34.4; institutional=None,13.645000457763672,12.885249810218811,16.385000228881836,,,,228,354,-126,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
229,CHWY,"Chewy, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Internet Retail,8696211456.0,neutral,49.11,0.34,0.15,weak,0.515,0.217,0.25,1.0,True,1.0,0.35,0.559,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.295000076293945,20.666150455474853,25.3799991607666,6.495987195081457,0.05074968276006225,1.6010216568105262,21.295000076293945,7022906.25,8277415.416666667,6759000.0,7022906.25,149552789.12955523,0.962422074194711,0.002369106846718821,21.08,21.13,8600269.0,7526900.0,11168870.0,2026-09-09,-1.0,False,False,0.077,0.527,0.03828,0.01987,123.385,0.63816,0.29912,0.06008,35.441666,11.6008835,20.545895,0.6779264,23.868,0.0889,2.84,0.98167,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:05+00:00,1788973985.0,,,REGULAR,REGULAR,2026-09-09T17:13:09.726928+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.11 | RS 0.34 | trend 0.15 | R:R 6.5 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,276.67,KNOWN,VALID,HIGH,56.97,52.88,23.57,,45.87,asset=56.97; setup=52.88; context=23.57; institutional=None,21.295000076293945,20.666150455474853,25.3799991607666,,,,229,346,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
230,USAR,"USA Rare Earth, Inc.",NGM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,4237328640.0,neutral,48.9,0.162,0.15,weak,0.245,0.979,0.25,1.0,True,1.0,0.1,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.28499984741211,16.865250759124756,26.06999969482422,20.92916957427203,0.07300302669329667,0.5916588750970622,17.28499984741211,12585557.85,12284967.616666667,12496300.0,12585557.85,217541365.51684627,0.9929079146857205,0.7827879412522545,11.81,27.0,12445551.0,12774200.0,7411840.0,2026-11-05,57.0,False,False,,,-7.95636,0.0,0.125,-0.23561001,-0.097399995,-0.04445,,576.1667,2.0059185,321.37872,-26.072,0.1166,2.41,0.37835,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:31+00:00,1788974011.0,,,REGULAR,REGULAR,2026-09-09T17:13:35.201304+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.9 | RS 0.162 | trend 0.15 | R:R 20.93 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,250.67,KNOWN,WIDE_OR_INCOHERENT,LOW,51.08,39.88,43.03,,43.87,asset=51.08; setup=39.88; context=43.03; institutional=None,17.28499984741211,16.865250759124756,26.06999969482422,,,,230,357,-127,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
231,FN,Fabrinet,NYQ,EQUITY,Cayman Islands,Technology,Electronic Components,15122312192.0,neutral,48.87,0.041,0.0,weak,0.258,0.609,0.7,1.0,True,1.0,0.1,0.8384,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,422.4200134277344,396.07493591308594,650.9099731445312,8.67296593034321,0.041578013473479246,0.21984367779391442,422.4200134277344,1037287.05,983169.0166666667,839150.0,1037287.05,438170809.589415,0.8089853237828429,0.0009913141993956739,423.47,423.89,985748.0,857030.0,226562.0,2026-11-02,54.0,False,False,0.446,0.581,0.10231,0.10192,0.164,0.21326,0.11991,0.085880004,32.40023,19.37674,6.1642184,3.2596996,26.468,0.0434,1.53,1.04467,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:58+00:00,1788974038.0,,,REGULAR,REGULAR,2026-09-09T17:14:56.856207+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 48.87 | RS 0.041 | trend 0.0 | R:R 8.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,223.67,KNOWN,VALID,HIGH,61.28,51.45,21.67,,45.91,asset=61.28; setup=51.45; context=21.67; institutional=None,422.4200134277344,396.07493591308594,650.9099731445312,,,,231,345,-114,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
232,PENN,"PENN Entertainment, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Resorts & Casinos,2350298880.0,neutral,48.56,0.192,0.4,weak,0.46,0.217,0.25,1.0,True,1.0,0.45,0.2204,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.700000762939453,16.793036256517684,22.360000610351562,5.138017876572839,0.03416062023834437,0.8628062371842528,17.700000762939453,2360157.95,3007144.316666667,2200300.0,2360157.95,41774797.51565762,0.932268113665867,0.5349985477781005,12.61,21.82,3073270.0,2448290.0,1919307.0,2026-11-05,56.0,False,False,0.052,,0.0793,-0.12663999,596.731,-0.37578,0.35161,0.01748,,14.666008,1.1980448,0.32863364,14.124,0.1407,5.12,1.06612,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:11:46+00:00,1788973906.0,,,REGULAR,REGULAR,2026-09-09T17:11:54.110725+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.56 | RS 0.192 | trend 0.4 | R:R 5.14 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,355.67,KNOWN,WIDE_OR_INCOHERENT,LOW,54.01,54.0,26.97,,46.49,asset=54.01; setup=54.0; context=26.97; institutional=None,17.700000762939453,16.793036256517684,22.360000610351562,,,,232,342,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
233,AMKR,"Amkor Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,12664864768.0,neutral,48.55,0.141,0.15,weak,0.191,0.609,0.25,1.0,True,1.0,0.45,0.6848,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,50.9900016784668,47.4146454674857,96.68000030517578,12.779145889402551,0.046745846810342793,0.48034936663537603,50.9900016784668,4335113.45,5471437.816666666,4193650.0,4335113.45,221047442.091844,0.9673679935642745,0.09590917987864549,48.64,53.54,5558919.0,4635000.0,2078446.0,2026-10-26,47.0,False,False,0.256,2.182,0.10532,0.07448,57.054,0.12514,0.15511,0.04621,22.869955,18.17307,2.719565,1.6990641,9.668,0.1565,1.68,0.48911,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:37+00:00,1788974017.0,,,REGULAR,REGULAR,2026-09-09T17:14:35.310791+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.55 | RS 0.141 | trend 0.15 | R:R 12.78 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,244.67,KNOWN,WIDE_OR_INCOHERENT,LOW,61.16,47.27,30.0,,46.33,asset=61.16; setup=47.27; context=30.0; institutional=None,50.9900016784668,47.4146454674857,96.68000030517578,,,,233,343,-110,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
234,NATL,NCR Atleos Corporation,NYQ,EQUITY,,,,3381154304.0,neutral,48.52,0.375,0.4,weak,0.55,,0.25,1.0,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,45.75,45.05359878540039,48.20000076293945,3.518088009579446,0.012552676770391173,0.6328526083989096,45.75,610688.8,672252.9333333333,572000.0,610688.8,27939012.6,0.9366472743564316,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.52 | RS 0.375 | trend 0.4 | R:R 3.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.5,38.75,,49.0,asset=63.33; setup=47.5; context=38.75; institutional=None,45.75,45.05359878540039,48.20000076293945,,,,234,213,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
235,IX,ORIX Corporation,NYQ,EQUITY,,,,40621862912.0,neutral,48.19,0.381,0.4,weak,0.307,,0.25,0.963,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.099998474121094,37.9562497820173,42.38999938964844,2.876506822032533,0.019501257233395228,0.8311181924220665,39.099998474121094,348585.8,271198.6,285558.0,348585.8,13629704.24810028,0.8191899956911612,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.19 | RS 0.381 | trend 0.4 | R:R 2.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,49.25,39.05,,49.0,asset=63.33; setup=49.25; context=39.05; institutional=None,39.099998474121094,37.9562497820173,42.38999938964844,,,,235,214,21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
236,AVGO,Broadcom Inc.,NMS,EQUITY,United States,Technology,Semiconductors,1726549721088.0,neutral,48.09,0.171,0.15,weak,0.216,0.609,0.25,1.0,True,1.0,0.1,0.95,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,363.1499938964844,347.29927607945035,432.7300109863281,4.389707639301317,0.02909856915588489,0.44074939781267936,363.1499938964844,24173022.25,23571959.083333332,19886200.0,24173022.25,8778432882.547081,0.8226608900755056,0.03547066848567531,360.0,373.0,24268472.0,27875660.0,10561302.0,2026-12-09,91.0,False,False,0.855,2.153,0.54307,0.42944,59.604,0.44245,0.75515,0.15297,46.26433,18.732044,17.36267,19.391209,34.423,0.012,3.03,0.80167997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:13:15+00:00,1788973995.0,,,REGULAR,REGULAR,2026-09-09T17:13:16.419871+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.09 | RS 0.171 | trend 0.15 | R:R 4.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,266.67,KNOWN,WIDE_OR_INCOHERENT,LOW,70.0,39.15,31.0,,45.46,asset=70.0; setup=39.15; context=31.0; institutional=None,363.1499938964844,347.29927607945035,432.7300109863281,,,,236,347,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
237,RGTI,"Rigetti Computing, Inc.",NCM,EQUITY,United States,Technology,Computer Hardware,5212566528.0,neutral,48.06,0.096,0.15,weak,0.53,0.609,0.25,1.0,True,1.0,0.1,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.630000114440918,14.522025265693664,23.565000534057617,7.161715293978475,0.06347683137565989,0.7638786363449869,15.630000114440918,16757697.35,22341780.783333335,14879150.0,16757697.35,261922811.49826625,0.8878994344649624,0.0031655587211143216,15.77,15.82,23253577.0,16064350.0,12753519.0,2026-11-10,62.0,False,False,1.853,,-5.4616604,0.0,1.433,-0.43765,0.34614,-0.094519995,,-76.21951,9.698945,390.55914,-56.069,0.1774,2.78,0.55854,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:38+00:00,1788973958.0,,,REGULAR,REGULAR,2026-09-09T17:12:55.659395+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.06 | RS 0.096 | trend 0.15 | R:R 7.16 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,303.67,KNOWN,VALID,HIGH,54.29,47.0,28.5,,43.89,asset=54.29; setup=47.0; context=28.5; institutional=None,15.630000114440918,14.522025265693664,23.565000534057617,,,,237,356,-119,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
238,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,8526056960.0,neutral,47.96,0.064,0.15,weak,0.118,0.609,0.25,1.0,True,1.0,0.45,0.8896,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,185.47999572753906,171.69719757080077,382.6499938964844,14.30551299719575,0.06057063989429742,0.29241154129358776,185.47999572753906,803644.75,857266.5833333334,677500.0,803644.75,149060024.7964592,0.843034188924895,0.17205744195410017,170.25,202.3,853996.0,616540.0,231518.0,2026-10-20,40.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,59.60611,33.38087,10.242845,18.031416,73.763,0.069699995,1.66,0.71249,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:14:51+00:00,1788974091.0,,,REGULAR,REGULAR,2026-09-09T17:15:03.981133+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.96 | RS 0.064 | trend 0.15 | R:R 14.31 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,170.67,KNOWN,WIDE_OR_INCOHERENT,LOW,67.99,45.45,27.43,,46.71,asset=67.99; setup=45.45; context=27.43; institutional=None,185.47999572753906,171.69719757080077,382.6499938964844,,,,238,340,-102,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
239,HBAN,Huntington Bancshares Incorpora,NMS,EQUITY,United States,Financial Services,Banks - Regional,33528782848.0,neutral,47.94,0.269,0.15,weak,0.172,0.694,0.25,1.0,True,1.0,0.1,0.633,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.604999542236328,16.31799962043762,18.579999923706055,6.881536305277934,0.018389476679706578,0.5856892341428477,16.604999542236328,19126288.05,22770944.35,19365950.0,19126288.05,317592004.31493014,1.012530499873968,0.10075414781297135,15.74,17.41,23128972.0,19741450.0,10986013.0,2026-10-22,42.0,False,False,0.476,-0.029,0.41932,0.26131,,0.09002,0.0,0.00982,12.769232,8.841027,1.1276408,3.6546679,,0.0252,1.92,0.90050006,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:11+00:00,1788973931.0,,,REGULAR,REGULAR,2026-09-09T17:13:12.896211+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.94 | RS 0.269 | trend 0.15 | R:R 6.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,330.67,KNOWN,WIDE_OR_INCOHERENT,LOW,59.43,38.05,37.1,,43.73,asset=59.43; setup=38.05; context=37.1; institutional=None,16.604999542236328,16.31799962043762,18.579999923706055,,,,239,360,-121,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
240,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,15735508992.0,neutral,47.93,0.082,0.15,weak,0.532,0.609,0.25,1.0,True,1.0,0.1,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.779998779296875,36.601074848175045,63.560001373291016,11.372587284970539,0.06864731049922312,0.9617977943565582,38.779998779296875,18649260.9,20774008.633333333,17022450.0,18649260.9,723218314.9367889,0.9127680765085978,,39.12,39.11,21000974.0,19373930.0,17802364.0,2026-11-04,56.0,False,False,2.868,,-4.08174,0.0,1.632,-0.60483,0.30854,-0.14468999,,-30.047462,4.4514427,63.891613,-16.855,0.105100006,1.99,0.50622004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-09T17:12:31+00:00,1788973951.0,,,REGULAR,REGULAR,2026-09-09T17:12:33.867560+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.93 | RS 0.082 | trend 0.15 | R:R 11.37 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,310.67,KNOWN,INVALID,LOW,54.29,47.05,28.03,,43.78,asset=54.29; setup=47.05; context=28.03; institutional=None,38.779998779296875,36.601074848175045,63.560001373291016,,,,240,358,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260909T171741845613Z,2026-09-09T17:17:41.845613+00:00,2026-09-09,America/New_York
