rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
215,AEM,Agnico Eagle Mines Limited,NYQ,EQUITY,,,,99277897728.0,risk_on,52.22,0.498,0.65,weak,0.25,,0.25,1.0,True,1.0,0.26,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,196.22999572753906,191.73649696350097,224.42999267578125,6.275732659354332,0.034762304039540684,0.5269782181368355,196.22999572753906,2334352.65,2789520.8833333333,2087250.0,2334352.65,458070010.53606945,0.8941451069957232,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.22 | RS 0.498 | trend 0.65 | R:R 6.28 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,44.0,57.4,,49.0,asset=71.67; setup=44.0; context=57.4; institutional=None,196.22999572753906,191.73649696350097,224.42999267578125,,,,215,205,10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
216,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3277140480.0,risk_on,51.95,0.215,0.0,weak,0.153,0.949,0.25,1.0,True,1.0,0.45,0.6555,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,40.19499969482422,39.262699089050294,65.56999969482422,27.217616123863404,0.04366216038022431,0.40027229947107607,40.19499969482422,555344.45,763066.4833333333,504200.0,555344.45,22322069.998272322,0.9079049948189813,0.5492382014121144,29.28,51.45,765965.0,637400.0,222098.0,2026-11-09,47.0,False,False,0.378,-0.251,-0.00035999998,0.25725,50.803,0.30056,0.77592003,0.00451,23.372093,22.523659,5.3163624,5.7208366,127.485,0.1279,8.79,0.5639,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:07+00:00,1790186107.0,,,REGULAR,REGULAR,2026-09-23T17:55:24.818068+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.95 | RS 0.215 | trend 0.0 | R:R 27.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,97.63,KNOWN,WIDE_OR_INCOHERENT,LOW,55.18,46.33,38.8,,46.7,asset=55.18; setup=46.33; context=38.8; institutional=None,40.19499969482422,39.262699089050294,65.56999969482422,,,,216,349,-133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
217,WFC,Wells Fargo & Company,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,249101942784.0,risk_on,51.85,0.45,0.3,weak,0.119,0.404,0.25,1.0,True,1.0,0.35,0.6785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,82.3301010131836,81.85536724090576,91.98999786376953,20.348029600330708,0.02867663097651113,0.44886382052035767,82.3301010131836,13550711.2,14097975.4,13008450.0,13550711.2,1115631421.8964782,0.9599828236321648,,0.0,0.0,14274849.0,14903080.0,6065917.0,2026-10-13,19.0,False,False,0.095,0.25,0.37387002,0.27232,,0.12575,0.0,0.0107700005,11.970203,10.422098,1.548201,2.9995599,,0.0,0.0,0.78763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:30+00:00,1790186070.0,,,REGULAR,REGULAR,2026-09-23T17:54:34.502159+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.85 | RS 0.45 | trend 0.3 | R:R 20.35 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,134.63,KNOWN,INVALID,LOW,65.95,42.98,38.47,,48.11,asset=65.95; setup=42.98; context=38.47; institutional=None,82.3301010131836,81.85536724090576,91.98999786376953,,,,217,341,-124,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
218,TRV,"The Travelers Companies, Inc.",NYQ,EQUITY,,,,76180979712.0,risk_on,51.82,0.635,0.4,weak,0.266,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,365.0899963378906,358.0706451416016,398.70001220703125,4.788194083651117,0.01917922386311921,0.5411585810645767,365.0899963378906,1439422.8,1740807.6,1309650.0,1439422.8,525518864.7806763,0.9098438624148513,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.82 | RS 0.635 | trend 0.4 | R:R 4.79 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,46.65,51.75,,49.0,asset=63.33; setup=46.65; context=51.75; institutional=None,365.0899963378906,358.0706451416016,398.70001220703125,,,,218,206,12,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
219,AR,Antero Resources Corporation,NYQ,EQUITY,United States,Energy,Oil & Gas E&P,11014002688.0,risk_on,51.73,0.446,0.3,weak,0.376,0.421,0.25,0.827,True,1.0,0.1,0.7402,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,35.7400016784668,33.89553696768625,40.209999084472656,2.4234659410286166,0.03440523454874998,0.874960744615935,35.7400016784668,3616860.55,4083185.183333333,3247955.5,3616860.55,129266602.12778033,0.8980040715144519,,0.0,0.0,4227012.0,4387670.0,3132833.0,2026-10-28,35.0,False,False,0.126,0.799,0.26017,0.18746,55.493,0.14216,0.67154,0.06611,10.265043,8.249647,1.328919,1.9051304,,0.0481,3.77,0.91581,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-23T17:52:26+00:00,1790185946.0,,,REGULAR,REGULAR,2026-09-23T17:52:29.958603+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.73 | RS 0.446 | trend 0.3 | R:R 2.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,258.63,KNOWN,INVALID,LOW,68.01,38.82,38.9,,46.95,asset=68.01; setup=38.82; context=38.9; institutional=None,35.7400016784668,33.89553696768625,40.209999084472656,,,,219,347,-128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
220,BA,Boeing Company (The),NYQ,EQUITY,United States,Industrials,Aerospace & Defense,159567806464.0,risk_on,51.68,0.389,0.0,weak,0.422,0.8,0.25,1.0,True,1.0,0.1,0.4167,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,201.7050018310547,194.48270668029784,241.08999633789062,5.453251865884856,0.027890654245613596,1.060457231448762,201.7050018310547,5863953.6,5723016.2,4739950.0,5863953.6,1182788771.6252196,0.8083198339086449,,0.0,0.0,5805171.0,6878250.0,6207572.0,2026-10-28,34.0,False,False,0.08,,4.0000003e-05,0.025910001,790.875,1.73537,0.0471,-0.01984,72.27778,49.299816,26.134655,1.6956443,-63.917,0.0001,0.02,0.76811,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:26+00:00,1790186066.0,,,REGULAR,REGULAR,2026-09-23T17:54:30.620877+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.68 | RS 0.389 | trend 0.0 | R:R 5.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,138.63,KNOWN,INVALID,LOW,47.22,44.3,39.63,,43.81,asset=47.22; setup=44.3; context=39.63; institutional=None,201.7050018310547,194.48270668029784,241.08999633789062,,,,220,369,-149,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
221,FIS,Fidelity National Information S,NYQ,EQUITY,United States,Technology,Information Technology Services,18029078528.0,risk_on,51.34,0.193,0.0,weak,0.297,0.949,0.25,1.0,True,1.0,0.1,0.7662,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.880001068115234,34.04890121459961,47.0,14.583083946671534,0.036963456073120196,0.5483923744259396,34.880001068115234,5966118.7,5951292.9,5811450.0,5966118.7,208098226.62850228,0.9740754906535801,,0.0,0.0,5982257.0,6094230.0,3233561.0,2026-11-04,41.0,False,False,0.291,,0.20669001,0.27648002,132.51,0.22348,0.35836,0.04275,5.3964453,5.2108755,1.1233552,1.4758912,10.938,0.0382,2.73,1.01468,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:54:59+00:00,1790186099.0,,,REGULAR,REGULAR,2026-09-23T17:55:06.266527+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.34 | RS 0.193 | trend 0.0 | R:R 14.58 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,105.63,KNOWN,INVALID,LOW,58.87,41.17,38.07,,45.23,asset=58.87; setup=41.17; context=38.07; institutional=None,34.880001068115234,34.04890121459961,47.0,,,,221,358,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
222,QBTS,D-Wave Quantum Inc.,NMS,EQUITY,United States,Technology,Computer Hardware,6482124800.0,risk_on,51.33,0.137,0.0,weak,0.349,0.949,0.25,1.0,True,1.0,0.45,0.3105,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.049999237060547,15.730950417518615,24.729999542236328,5.82237760376665,0.05808545257861241,1.2843672516227074,17.049999237060547,16373045.15,17285745.05,14244550.0,16373045.15,279160407.3158579,0.8700000439441773,0.03921568627450979,17.0,17.68,17686771.0,14650720.0,20928375.0,2026-11-05,42.0,False,False,-0.006,,-17.32055,0.0,4.442,-0.27985,0.64185,-0.1065,,-45.293262,5.8759875,522.61676,-37.482,0.2185,4.38,0.53844,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:11+00:00,1790185991.0,,,REGULAR,REGULAR,2026-09-23T17:53:14.250755+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.33 | RS 0.137 | trend 0.0 | R:R 5.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,213.63,KNOWN,WIDE_OR_INCOHERENT,LOW,43.68,51.23,36.2,,44.96,asset=43.68; setup=51.23; context=36.2; institutional=None,17.049999237060547,15.730950417518615,24.729999542236328,,,,222,361,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
223,CSTM,Constellium SE,NYQ,EQUITY,France,Basic Materials,Aluminum,3363798272.0,risk_on,51.1,0.206,0.15,weak,0.58,0.452,0.25,1.0,True,1.0,0.1,0.7189,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.825000762939453,24.248150835037233,32.41999816894531,13.166331551129641,0.03717450634218783,1.4868082572624293,24.825000762939453,1429883.1,1569424.3666666667,1378900.0,1429883.1,35496849.04841423,0.9643445677482305,,0.0,0.0,1635593.0,1370850.0,2124870.0,2026-10-28,34.0,False,False,0.307,3.16,0.08916,0.05691,153.349,0.53093,0.16552,0.09934,6.4480524,9.000232,2.7001305,0.35134462,4.174,0.051799998,4.69,0.92379,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:56:01+00:00,1790186161.0,,,REGULAR,REGULAR,2026-09-23T17:56:03.303197+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.1 | RS 0.206 | trend 0.15 | R:R 13.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,43.63,KNOWN,INVALID,LOW,62.3,48.25,26.93,,46.23,asset=62.3; setup=48.25; context=26.93; institutional=None,24.825000762939453,24.248150835037233,32.41999816894531,,,,223,353,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
224,ARIS,Aris Mining Corporation,NYQ,EQUITY,,,,3887089920.0,risk_on,50.59,0.498,0.65,weak,0.345,,0.25,0.82,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.850000381469727,17.760750379562378,21.46500015258789,2.4007342359780828,0.04603827073633037,0.8842543046015168,18.850000381469727,1353711.25,1499872.0833333333,1265450.0,1353711.25,25517457.57889986,0.934800534456665,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.59 | RS 0.498 | trend 0.65 | R:R 2.4 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,37.88,57.4,,49.0,asset=71.67; setup=37.88; context=57.4; institutional=None,18.850000381469727,17.760750379562378,21.46500015258789,,,,224,207,17,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
225,ACGL,Arch Capital Group Ltd.,NMS,EQUITY,Bermuda,Financial Services,Insurance - Diversified,32583968768.0,risk_on,50.53,0.431,0.15,weak,0.377,0.404,0.25,1.0,True,1.0,0.1,0.6055,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,95.54499816894531,93.22155242919922,107.08999633789062,4.968912323386972,0.0203867899993929,0.7345162360355878,95.54499816894531,3781612.8,2406017.6,3629950.0,3781612.8,361314188.0516601,0.9598946777417298,0.16078658183921335,87.45,102.74,2444719.0,4519210.0,2775815.0,2026-10-26,33.0,False,False,-0.105,-0.071,0.26584998,0.24396999,17.836,0.19936001,0.38758,0.04124,7.476135,9.798674,1.3985333,1.6952338,5.915,0.0253,4.23,0.94146,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:32+00:00,1790186132.0,,,REGULAR,REGULAR,2026-09-23T17:55:34.706428+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.53 | RS 0.431 | trend 0.15 | R:R 4.97 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,72.63,KNOWN,WIDE_OR_INCOHERENT,LOW,58.52,43.17,32.83,,44.56,asset=58.52; setup=43.17; context=32.83; institutional=None,95.54499816894531,93.22155242919922,107.08999633789062,,,,225,364,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
226,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2287715328.0,risk_on,50.52,0.526,0.4,weak,0.319,,0.25,0.928,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.630001068115234,37.41250079018729,38.22999954223633,2.7586101490861576,0.00385331334492461,0.2703347856392497,37.630001068115234,1183669.35,990779.7833333333,1125500.0,1183669.35,44541478.90479527,0.9508567574213186,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.52 | RS 0.526 | trend 0.4 | R:R 2.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,46.18,46.3,,49.0,asset=63.33; setup=46.18; context=46.3; institutional=None,37.630001068115234,37.41250079018729,38.22999954223633,,,,226,208,18,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
227,MS,Morgan Stanley,NYQ,EQUITY,United States,Financial Services,Capital Markets,312558387200.0,risk_on,50.43,0.272,0.4,weak,0.188,0.404,0.25,1.0,True,1.0,0.1,0.7809,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,199.0,196.9503024291992,232.25,16.221905355046935,0.027900202875075712,0.4609918483607409,199.0,4506927.85,4958515.95,3975750.0,4506927.85,896878642.15,0.8821419229065316,,0.0,0.0,5164765.0,5900420.0,2071316.0,2026-10-14,20.0,False,False,0.28,0.624,0.41567,0.25897,517.282,0.17969999,0.87641,0.01345,16.09216,14.591306,2.9359448,4.017024,,0.0,0.0,0.63187003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:55:12+00:00,1790186112.0,,,REGULAR,REGULAR,2026-09-23T17:55:37.359117+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.43 | RS 0.272 | trend 0.4 | R:R 16.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,92.63,KNOWN,INVALID,LOW,72.7,38.45,35.87,,47.25,asset=72.7; setup=38.45; context=35.87; institutional=None,199.0,196.9503024291992,232.25,,,,227,345,-118,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
228,BAC,Bank of America Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,391209320448.0,risk_on,50.08,0.281,0.4,weak,0.169,0.404,0.25,1.0,True,1.0,0.1,0.733,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.92499923706055,55.4563256072998,65.2300033569336,19.85391011784302,0.026099998751739635,0.4263819689833165,55.92499923706055,35413115.7,32455103.566666666,31585050.0,35413115.7,1980478468.504437,0.8919026009338116,,0.0,0.0,33176880.0,42757890.0,14968792.0,2026-10-14,20.0,False,False,0.168,0.341,0.38305,0.29524,,0.111990005,0.0,0.00969,12.920323,10.572476,1.4220172,3.433739,,0.0,0.0,0.71249,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:25+00:00,1790186005.0,,,REGULAR,REGULAR,2026-09-23T17:53:27.388748+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.08 | RS 0.281 | trend 0.4 | R:R 19.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,199.63,KNOWN,INVALID,LOW,71.1,37.98,36.17,,46.68,asset=71.1; setup=37.98; context=36.17; institutional=None,55.92499923706055,55.4563256072998,65.2300033569336,,,,228,350,-122,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
229,QXO,"QXO, Inc.",NYQ,EQUITY,United States,Industrials,Industrial Distribution,12984196096.0,risk_on,49.99,0.215,0.0,weak,0.213,0.8,0.25,1.0,True,1.0,0.45,0.4262,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.5,11.69428597177778,18.600000381469727,7.570924878804917,0.042971414838518414,0.6879673728237269,12.5,15413825.45,21693318.483333334,13450900.0,15413825.45,192672818.125,0.8726516362620417,,0.0,0.0,22220247.0,20238800.0,10541782.0,2026-11-05,43.0,False,False,0.703,,-0.0092400005,-0.05167,57.031,-0.04596,0.24544,-0.0028400002,,19.422565,0.97381896,1.3115219,34.944,0.1149,6.49,0.89425004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:53:28+00:00,1790186008.0,,,REGULAR,REGULAR,2026-09-23T17:53:52.943711+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.99 | RS 0.215 | trend 0.0 | R:R 7.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,196.63,KNOWN,INVALID,LOW,47.54,47.83,33.83,,43.86,asset=47.54; setup=47.83; context=33.83; institutional=None,12.5,11.69428597177778,18.600000381469727,,,,229,368,-139,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
230,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,66542735360.0,risk_on,49.83,0.46,0.15,weak,0.13,0.404,0.25,1.0,True,1.0,0.1,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.736700057983398,13.512099924087524,16.219999313354492,11.05653506209556,0.03789639184694049,0.5571277685604902,13.736700057983398,68050840.65,79661256.88333334,69557800.0,68050840.65,934793986.702674,1.0221446103472933,,0.0,0.0,78345768.0,69497130.0,37431464.0,2026-11-12,50.0,False,False,0.521,0.663,0.50154,0.42728,,0.31628,0.0,0.049629997,18.869862,12.232266,5.0218735,7.882279,,0.040799998,2.28,0.8222,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-23T17:52:54+00:00,1790185974.0,,,REGULAR,REGULAR,2026-09-23T17:52:55.549863+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.83 | RS 0.46 | trend 0.15 | R:R 11.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,230.63,KNOWN,INVALID,LOW,68.33,37.0,33.8,,44.81,asset=68.33; setup=37.0; context=33.8; institutional=None,13.736700057983398,13.512099924087524,16.219999313354492,,,,230,362,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260923T175644826326Z,2026-09-23T17:56:44.826326+00:00,2026-09-23,America/New_York
