rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
236,CSTM,Constellium SE,NYQ,EQUITY,France,Basic Materials,Aluminum,3539984384.0,neutral,48.35,0.127,0.15,weak,0.145,0.637,0.25,1.0,True,1.0,0.45,0.7189,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,26.100000381469727,25.541650075912475,35.599998474121094,17.01440475289087,0.03628899845396189,0.2642217030890671,26.100000381469727,1373850.05,1644400.0166666666,1402450.0,1373850.05,35857486.829082206,1.020817373773797,0.00038409832917219166,26.03,26.04,1673800.0,1376430.0,362536.0,2026-10-28,47.0,False,False,0.307,3.16,0.08916,0.05691,153.349,0.53093,0.16552,0.09934,6.7416024,9.3265705,2.8377202,0.36924797,4.377,0.0502,4.17,0.92447996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:05:11+00:00,1789059911.0,,,REGULAR,REGULAR,2026-09-10T17:05:24.796197+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.35 | RS 0.127 | trend 0.15 | R:R 17.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,49.75,KNOWN,VALID,HIGH,62.3,46.12,30.47,,46.27,asset=62.3; setup=46.12; context=30.47; institutional=None,26.100000381469727,25.541650075912475,35.599998474121094,,,,236,343,-107,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
237,KHC,The Kraft Heinz Company,NMS,EQUITY,United States,Consumer Defensive,Packaged Foods,29011177472.0,neutral,48.2,0.453,0.4,weak,0.282,0.255,0.25,1.0,True,1.0,0.1,0.3287,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.459199905395508,24.118799772262573,28.09000015258789,10.666271525147922,0.02588859291451725,0.8148499684888569,24.459199905395508,15563938.75,14859489.583333334,13717550.0,15563938.75,380681489.2015815,0.8813675137342725,0.09170572651314449,23.41,25.66,14642267.0,19893310.0,12602182.0,2026-10-28,47.0,False,False,-0.014,,0.1549,-0.13639,52.591,-0.0876,0.33498,0.0363,,11.688623,0.8057215,1.1649122,8.306,0.1001,5.83,0.66763,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:55+00:00,1789059775.0,,,REGULAR,REGULAR,2026-09-10T17:02:57.798670+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.2 | RS 0.453 | trend 0.4 | R:R 10.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,185.75,KNOWN,WIDE_OR_INCOHERENT,LOW,57.62,40.8,36.93,,44.4,asset=57.62; setup=40.8; context=36.93; institutional=None,24.459199905395508,24.118799772262573,28.09000015258789,,,,237,357,-120,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
238,ADSK,"Autodesk, Inc.",NMS,EQUITY,United States,Technology,Software - Application,44573429760.0,neutral,47.99,0.186,0.15,weak,0.322,0.553,0.25,1.0,True,1.0,0.1,0.7876,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,212.89500427246094,205.29835182189942,271.7200012207031,7.743541952336391,0.04972604132928172,0.44364685285417405,212.89500427246094,2087060.9,2433046.966666667,1792750.0,2087060.9,444324839.2223861,0.8589830799858308,0.1216695199286282,194.75,219.98,2552703.0,2593680.0,915808.0,2026-11-27,78.0,False,False,0.161,0.596,0.29228002,0.21078,109.518,0.53854,0.92503,0.11472999,27.57568,14.99606,13.168592,5.7189264,18.694,0.0396,3.5,1.01537,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:13+00:00,1789059733.0,,,REGULAR,REGULAR,2026-09-10T17:02:17.626292+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.99 | RS 0.186 | trend 0.15 | R:R 7.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,227.75,KNOWN,WIDE_OR_INCOHERENT,LOW,64.59,41.8,29.63,,44.75,asset=64.59; setup=41.8; context=29.63; institutional=None,212.89500427246094,205.29835182189942,271.7200012207031,,,,238,354,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
239,TTWO,"Take-Two Interactive Software, ",NMS,EQUITY,United States,Communication Services,Electronic Gaming & Multimedia,41018834944.0,neutral,47.81,0.312,0.15,weak,0.343,0.633,0.25,1.0,True,1.0,0.1,0.2788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,219.0850067138672,207.47740425109862,265.94000244140625,4.03657825789836,0.03755553728129907,0.4245531428049794,219.0850067138672,2510788.15,2558187.716666667,2311300.0,2510788.15,550076038.6998482,0.9205475977732331,0.16108423838641958,201.49,236.79,2539006.0,3176440.0,1054479.0,2026-11-09,59.0,False,False,0.02,,0.0051499996,-0.04792,81.607,-0.09039,0.57126,-0.00621,,21.321064,11.587896,6.136393,52.964,0.035099998,3.2,1.00033,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:02+00:00,1789059722.0,,,REGULAR,REGULAR,2026-09-10T17:02:03.953897+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.81 | RS 0.312 | trend 0.15 | R:R 4.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,238.75,KNOWN,WIDE_OR_INCOHERENT,LOW,47.63,42.33,36.5,,42.18,asset=47.63; setup=42.33; context=36.5; institutional=None,219.0850067138672,207.47740425109862,265.94000244140625,,,,239,373,-134,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
240,NATL,NCR Atleos Corporation,NYQ,EQUITY,,,,3409604608.0,neutral,47.8,0.449,0.4,weak,0.513,,0.25,0.858,True,1.0,0.1,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.130001068115234,45.31035927363804,48.20000076293945,2.5254930980484787,0.011845390208813176,0.5655801361314285,46.130001068115234,624381.9,684377.3,572000.0,624381.9,28802737.71391182,0.9161059921820283,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.8 | RS 0.449 | trend 0.4 | R:R 2.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,43.02,42.45,,48.5,asset=63.33; setup=43.02; context=42.45; institutional=None,46.130001068115234,45.31035927363804,48.20000076293945,,,,240,330,-90,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
241,AVAV,"AeroVironment, Inc.",NMS,EQUITY,United States,Industrials,Aerospace & Defense,7823124992.0,neutral,47.46,0.11,0.0,weak,0.731,0.477,0.25,1.0,True,1.0,0.1,0.4933,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,154.30499267578125,142.66178022112166,207.8300018310547,4.597099757795181,0.05030389167477683,3.6616349215006014,154.30499267578125,1734573.8,1816421.2666666666,1228550.0,1734573.8,267653397.50460204,0.7082719685953979,0.0954064761156402,145.43,160.0,1698820.0,1776280.0,6320731.0,2026-12-02,83.0,False,False,1.333,,0.02812,-0.13411,18.971,-0.10029,0.25325,-0.01287,,35.013206,1.7664516,3.9632921,37.514,0.0955,2.81,0.88031,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-10T17:01:35+00:00,1789059695.0,,,REGULAR,REGULAR,2026-09-10T17:01:37.000676+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.46 | RS 0.11 | trend 0.0 | R:R 4.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,265.75,KNOWN,WIDE_OR_INCOHERENT,LOW,49.78,52.02,19.57,,42.38,asset=49.78; setup=52.02; context=19.57; institutional=None,154.30499267578125,142.66178022112166,207.8300018310547,,,,241,371,-130,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
242,OWL,Blue Owl Capital Inc.,NYQ,EQUITY,United States,Financial Services,Asset Management,16690215936.0,neutral,47.46,0.383,0.15,weak,0.173,0.612,0.25,1.0,True,1.0,0.1,0.4329,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.646900177001953,10.537050151824952,12.770000457763672,19.32726257768956,0.03746898792336466,0.4724528430170153,10.646900177001953,18273226.9,19931037.3,17401300.0,18273226.9,194553222.71600685,0.9522839121534687,0.0009376465072667405,10.66,10.67,20342208.0,22176690.0,8541258.0,2026-10-29,48.0,False,False,0.071,-0.14,0.28944,0.02706,77.391,0.05652,0.58491004,0.04476,88.62501,10.771038,3.643371,5.5733137,12.105,0.18280001,5.39,0.96581,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:21+00:00,1789059801.0,,,REGULAR,REGULAR,2026-09-10T17:03:24.783314+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.46 | RS 0.383 | trend 0.15 | R:R 19.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,159.75,KNOWN,VALID,HIGH,52.76,38.08,38.17,,42.18,asset=52.76; setup=38.08; context=38.17; institutional=None,10.646900177001953,10.537050151824952,12.770000457763672,,,,242,374,-132,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
243,QXO,"QXO, Inc.",NYQ,EQUITY,United States,Industrials,Industrial Distribution,12963445760.0,neutral,47.45,0.096,0.0,weak,0.385,0.477,0.7,1.0,True,1.0,0.1,0.4262,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,12.547699928283691,12.178799772262574,18.600000381469727,16.40633747208166,0.04024640729766138,0.6198799045265788,12.547699928283691,14024866.65,21695873.883333333,13541800.0,14024866.65,175979818.25839335,0.965556417607721,0.0007984031936127575,12.52,12.53,21620243.0,12332380.0,8655651.0,2026-11-05,56.0,False,False,0.703,,-0.0092400005,-0.05167,57.031,-0.04596,0.24544,-0.0028400002,,19.433899,0.9743871,1.3122871,34.821,0.0881,3.87,0.89348,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:20+00:00,1789059800.0,,,REGULAR,REGULAR,2026-09-10T17:03:22.271746+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 47.45 | RS 0.096 | trend 0.0 | R:R 16.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,160.75,KNOWN,VALID,HIGH,47.54,54.62,19.1,,42.79,asset=47.54; setup=54.62; context=19.1; institutional=None,12.547699928283691,12.178799772262574,18.600000381469727,,,,243,366,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
244,FIS,Fidelity National Information S,NYQ,EQUITY,United States,Technology,Information Technology Services,19870922752.0,neutral,47.39,0.279,0.0,weak,0.331,0.553,0.25,1.0,True,1.0,0.1,0.7662,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.54499816894531,37.686820621490476,47.0,9.852275739595308,0.03151937682223678,0.4219762254082181,38.54499816894531,5318560.3,5967743.433333334,5224700.0,5318560.3,205003897.02492523,0.9823523106431641,0.00025936973155246055,38.55,38.56,6091650.0,6004710.0,2236991.0,2026-11-04,54.0,False,False,0.291,,0.20669001,0.27648002,132.51,0.22348,0.35836,0.04275,5.916282,5.747675,1.2391815,1.6280668,11.393,0.036199998,2.54,1.0164601,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:47+00:00,1789059827.0,,,REGULAR,REGULAR,2026-09-10T17:04:10.840002+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.39 | RS 0.279 | trend 0.0 | R:R 9.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,133.75,KNOWN,VALID,HIGH,58.87,42.02,27.73,,42.73,asset=58.87; setup=42.02; context=27.73; institutional=None,38.54499816894531,37.686820621490476,47.0,,,,244,367,-123,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
245,BTI,British American Tobacco  Indus,NYQ,EQUITY,United Kingdom,Consumer Defensive,Tobacco,118692741120.0,neutral,47.24,0.341,0.0,weak,0.398,0.255,0.25,1.0,True,1.0,0.45,0.5473,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,55.09989929199219,54.02849924087524,63.66999816894531,7.998971876115468,0.016256183589085003,1.098320407541333,55.09989929199219,4637291.6,4415633.866666666,4216450.0,4637291.6,255514300.1476013,0.9092484069796258,0.0001812743587420487,55.16,55.17,4444191.0,4369520.0,5086844.0,2027-02-10,153.0,False,False,0.014,-0.286,0.34908,0.24992001,72.154,0.13424,0.82716006,0.05119,13.980964,10.534157,9.471999,4.6018534,55.44,0.0022,0.9,0.15692,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:28+00:00,1789059808.0,,,REGULAR,REGULAR,2026-09-10T17:04:04.759412+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.24 | RS 0.341 | trend 0.0 | R:R 8.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,152.75,KNOWN,VALID,HIGH,51.58,52.45,19.87,,43.16,asset=51.58; setup=52.45; context=19.87; institutional=None,55.09989929199219,54.02849924087524,63.66999816894531,,,,245,361,-116,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
246,KVUE,Kenvue Inc.,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,34256994304.0,neutral,47.23,0.307,0.15,weak,0.511,0.255,0.25,1.0,True,1.0,0.1,0.5414,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.81999969482422,17.581650075912474,20.1299991607666,9.691643210882264,0.019223181567666288,1.4274888976205704,17.81999969482422,21082868.0,21013707.666666668,20056600.0,21082868.0,375696701.3260193,0.951322182541768,0.0005597537083684053,17.86,17.87,20500866.0,20667630.0,30039772.0,2026-11-05,55.0,False,False,0.03,0.085,0.19418,0.107609995,81.617,0.15581,0.58437,0.06992,20.982351,14.363834,3.2450874,2.2233253,11.95,0.0319,2.7,0.96009004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:28+00:00,1789059748.0,,,REGULAR,REGULAR,2026-09-10T17:02:30.504752+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.23 | RS 0.307 | trend 0.15 | R:R 9.69 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,212.75,KNOWN,VALID,HIGH,56.38,46.52,23.73,,42.93,asset=56.38; setup=46.52; context=23.73; institutional=None,17.81999969482422,17.581650075912474,20.1299991607666,,,,246,363,-117,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
247,FN,Fabrinet,NYQ,EQUITY,Cayman Islands,Technology,Electronic Components,14530321408.0,neutral,47.2,0.024,0.0,weak,0.166,0.553,0.7,1.0,True,1.0,0.1,0.8384,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,405.4700012207031,379.5542994907924,639.77001953125,9.040851787552736,0.04261014238930823,0.3070437447486389,405.4700012207031,1029495.0,982550.0,839150.0,1029495.0,417429338.90670776,0.815108378379691,0.0012146602050047775,403.16,403.65,975843.0,829140.0,315031.0,2026-11-02,53.0,False,False,0.446,0.581,0.10231,0.10192,0.164,0.21326,0.11991,0.085880004,30.987778,18.617369,5.9226437,3.1319525,26.601,0.0434,1.53,1.0446299,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:04:01+00:00,1789059841.0,,,REGULAR,REGULAR,2026-09-10T17:04:32.965473+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 47.2 | RS 0.024 | trend 0.0 | R:R 9.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,119.75,KNOWN,VALID,HIGH,61.28,49.15,19.23,,44.21,asset=61.28; setup=49.15; context=19.23; institutional=None,405.4700012207031,379.5542994907924,639.77001953125,,,,247,358,-111,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
248,HST,"Host Hotels & Resorts, Inc.",NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,15283635200.0,neutral,47.17,0.304,0.4,weak,0.165,0.327,0.25,1.0,True,1.0,0.1,0.56,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.014999389648438,21.449284621647426,25.709999084472656,6.531559548782381,0.017131191874784953,0.2347760335877835,22.014999389648438,7531369.25,9343164.75,7247600.0,7531369.25,165803089.441967,0.962321692034951,0.10920577617328528,20.95,23.37,9522630.0,7259780.0,1761942.0,2026-11-04,55.0,False,False,0.036,0.084,0.18215,0.16474001,85.298,0.15558,0.29195,0.0433,14.7684555,20.942982,2.3595324,2.4522707,11.223,0.089899994,4.39,1.05647,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:03:22+00:00,1789059802.0,,,REGULAR,REGULAR,2026-09-10T17:04:45.220400+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.17 | RS 0.304 | trend 0.4 | R:R 6.53 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,158.75,KNOWN,WIDE_OR_INCOHERENT,LOW,65.33,37.88,34.37,,44.53,asset=65.33; setup=37.88; context=34.37; institutional=None,22.014999389648438,21.449284621647426,25.709999084472656,,,,248,356,-108,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
249,ZION,Zions Bancorporation N.A.,NMS,EQUITY,,,,9898556416.0,neutral,47.17,0.35,0.4,weak,0.256,,0.25,0.947,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,67.87999725341797,65.94660459245954,73.33999633789062,2.8240507966788257,0.018988339610960272,0.23382389267030226,67.87999725341797,1221581.75,1533340.5833333333,1240000.0,1221581.75,82920965.83482552,1.0150773781615516,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 47.17 | RS 0.35 | trend 0.4 | R:R 2.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,47.57,37.5,,49.0,asset=63.33; setup=47.57; context=37.5; institutional=None,67.87999725341797,65.94660459245954,73.33999633789062,,,,249,216,33,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
250,AGNC,AGNC Investment Corp.,NMS,EQUITY,United States,Real Estate,REIT - Mortgage,12222314496.0,neutral,47.07,0.345,0.15,weak,0.339,0.327,0.25,1.0,True,1.0,0.1,0.6394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.319999694824219,10.218650455474853,11.449999809265137,11.149566801834972,0.016542071613022395,1.1259979759604353,10.319999694824219,16655010.4,17999640.133333333,14936800.0,16655010.4,171879702.24529418,0.8968352250323423,0.08545367258761391,9.97,10.86,17750069.0,19702210.0,18607133.0,2026-10-19,39.0,False,False,,,0.95614,0.94377,717.093,0.19799,1.0,0.02025,5.1293535,6.867748,1.1350875,5.09051,,0.0892,5.29,0.42854,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-10T17:02:37+00:00,1789059757.0,,,REGULAR,REGULAR,2026-09-10T17:02:38.925805+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.07 | RS 0.345 | trend 0.15 | R:R 11.15 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,203.75,KNOWN,WIDE_OR_INCOHERENT,LOW,59.65,42.23,27.4,,42.95,asset=59.65; setup=42.23; context=27.4; institutional=None,10.319999694824219,10.218650455474853,11.449999809265137,,,,250,362,-112,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260910T170600910690Z,2026-09-10T17:06:00.910690+00:00,2026-09-10,America/New_York
