rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
200,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,376222154752.0,risk_on,59.93,0.408,0.4,weak,0.411,0.7,0.25,1.0,True,1.0,0.35,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,300.8399963378906,292.18174392700195,438.5,15.899282803188688,0.04987701338190919,0.402043191187266,300.8399963378906,7807375.1,11428776.7,7549900.0,7807375.1,2348770696.4925385,0.9670215537613917,0.04101099899419223,301.89,314.53,11367949.0,7467380.0,3128503.0,2026-10-21,51.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,52.07626,25.999512,30.147488,16.185575,43.548,0.0254,2.65,0.88857,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:47+00:00,1788204887.0,,,REGULAR,REGULAR,2026-08-31T19:34:48.448835+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.93 | RS 0.408 | trend 0.4 | R:R 15.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.61,KNOWN,WIDE_OR_INCOHERENT,LOW,80.0,50.27,50.27,,49.0,asset=80.0; setup=50.27; context=50.27; institutional=None,300.8399963378906,292.18174392700195,438.5,,,,183,210,-27,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
201,KVUE,Kenvue Inc.,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,36254601216.0,risk_on,59.9,0.491,0.55,weak,0.253,0.484,0.82,1.0,True,1.0,0.1,0.5414,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,19.148299980163575,18.864999771118164,18.55674962043762,20.1299991607666,4.103807854937363,0.01717086818024639,0.8735686893275972,18.864999771118164,19989432.1,20157682.366666667,17584271.0,19989432.1,377100631.9912821,0.8796783676510749,0.0005286809410521578,18.91,18.92,20532763.0,20950640.0,17060624.0,2026-11-05,65.0,False,False,0.03,0.085,0.19418,0.107609995,81.617,0.15581,0.58437,0.06992,22.217648,15.209477,3.4361355,2.354219,12.733,0.0319,2.7,0.95972,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:03+00:00,1788204783.0,,,REGULAR,REGULAR,2026-08-31T19:33:05.457467+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 59.9 | RS 0.491 | trend 0.55 | R:R 4.1 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.61,KNOWN,VALID,HIGH,69.71,54.33,50.83,,57.63,asset=69.71; setup=54.33; context=50.83; institutional=None,18.864999771118164,18.55674962043762,20.1299991607666,,,,184,80,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
202,GAP,"Gap, Inc. (The)",NYQ,EQUITY,United States,Consumer Cyclical,Apparel Retail,8020331008.0,risk_on,59.4,0.604,0.6,weak,0.282,0.266,0.25,0.803,True,1.0,1.0,0.5437,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.309999465942383,20.82017857687814,25.799999237060547,2.3425633220314364,0.04451877856649135,1.0195584800889004,22.309999465942383,7822315.4,7562741.8,5781350.0,7822315.4,174515852.39643288,0.7390842358517019,0.0008980691513246328,22.26,22.28,7629679.0,10171190.0,7894748.0,2026-11-19,80.0,False,False,-0.02,1.421,0.070939995,0.08137,144.773,0.33776,0.40539002,0.06274,6.722892,8.421339,2.005391,0.52425486,6.548,0.1517,5.04,0.66940004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:00+00:00,1788204840.0,,,REGULAR,REGULAR,2026-08-31T19:34:01.778654+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.4 | RS 0.604 | trend 0.6 | R:R 2.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,147.61,KNOWN,VALID,HIGH,71.46,58.38,49.0,,49.0,asset=71.46; setup=58.38; context=49.0; institutional=None,22.309999465942383,20.82017857687814,25.799999237060547,,,,186,211,-25,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
203,CELH,"Celsius Holdings, Inc.",NCM,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,7945299968.0,risk_on,59.26,0.587,0.6,weak,0.304,0.484,0.25,0.7,True,1.0,0.86,0.4627,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.399999618530273,28.873034613473074,36.45392962864467,2.0,0.05365106233028838,0.3974836732171424,31.399999618530273,13115673.3,9963437.766666668,9362850.0,13115673.3,411832136.6167677,0.713867278167107,0.16165413533834586,29.34,34.5,10131301.0,9669280.0,5185854.0,2026-11-09,69.0,False,False,0.106,-0.569,0.19087,0.04237,22.802,0.05113,0.48759997,0.090450004,136.62392,17.9967,6.6364307,2.6092982,14.804,0.12060001,2.56,0.75265,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:36+00:00,1788204876.0,,,REGULAR,REGULAR,2026-08-31T19:34:45.171813+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 59.26 | RS 0.587 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,111.61,KNOWN,WIDE_OR_INCOHERENT,LOW,68.76,52.85,55.7,,49.0,asset=68.76; setup=52.85; context=55.7; institutional=None,31.399999618530273,28.873034613473074,36.45392962864467,,,,188,212,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
204,OVV,Ovintiv Inc. (DE),NYQ,EQUITY,,,,18091022336.0,risk_on,59.03,0.638,1.0,excellent,0.365,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,65.38500213623047,62.932500566755024,70.29000527518136,2.0,0.025005750445804362,0.43603957426461837,65.38500213623047,3270125.2,3297315.066666667,3157150.0,3270125.2,213817143.1877411,0.965452331916833,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 59.03 | RS 0.638 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,49.12,81.9,,49.0,asset=83.33; setup=49.12; context=81.9; institutional=None,65.38500213623047,62.932500566755024,70.29000527518136,,,,189,213,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
205,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,186132938752.0,risk_on,58.78,0.307,0.4,weak,0.47,0.7,0.25,1.0,True,1.0,0.35,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,821.0900268554688,757.990987854004,1145.0,5.133358261399383,0.06673620251502049,0.5716004146274423,821.0900268554688,4076141.2,4835580.4,4283200.0,4076141.2,3346878887.374683,1.0507977495970944,0.07281673112665633,801.0,861.53,4748595.0,3657580.0,2321336.0,2026-10-27,57.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,58.8533,14.816584,168.11781,15.247441,42.26,0.041199997,1.48,0.85306,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:45+00:00,1788204885.0,,,REGULAR,REGULAR,2026-08-31T19:34:51.684167+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.78 | RS 0.307 | trend 0.4 | R:R 5.13 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,102.61,KNOWN,WIDE_OR_INCOHERENT,LOW,76.1,51.75,46.9,,49.0,asset=76.1; setup=51.75; context=46.9; institutional=None,821.0900268554688,757.990987854004,1145.0,,,,190,214,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
206,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,,,,7934586880.0,risk_on,58.75,0.453,1.0,excellent,0.309,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,71.625,67.28239386422294,80.31021227155412,2.0,0.04041983605144446,0.7905726670434091,71.625,946269.75,927998.25,751097.5,946269.75,67776570.84375,0.7937456523364506,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 58.75 | RS 0.453 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,56.48,72.65,,49.0,asset=83.33; setup=56.48; context=72.65; institutional=None,71.625,67.28239386422294,80.31021227155412,,,,191,215,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
207,MRVL,"Marvell Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,189716561920.0,risk_on,58.63,0.517,0.4,weak,0.215,0.7,0.25,1.0,True,1.0,0.35,0.8987,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,211.0050048828125,200.73130546569823,329.8800048828125,11.570807668557448,0.079158751981736,0.7240375069583902,211.0050048828125,24662223.75,36763099.583333336,21031000.0,24662223.75,5203852642.789764,0.8527617060485067,0.1024987010533276,200.86,222.56,40253158.0,29285720.0,17759632.0,2026-12-01,92.0,False,False,0.365,0.5,0.17253,0.27934998,26.781,0.16523,0.52246,0.04133,70.082726,31.46919,10.139829,20.06083,68.496,0.0379,1.24,0.82144,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:59+00:00,1788204779.0,,,REGULAR,REGULAR,2026-08-31T19:33:00.918325+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.63 | RS 0.517 | trend 0.4 | R:R 11.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,208.61,KNOWN,WIDE_OR_INCOHERENT,LOW,76.62,45.38,53.9,,49.0,asset=76.62; setup=45.38; context=53.9; institutional=None,211.0050048828125,200.73130546569823,329.8800048828125,,,,192,216,-24,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
208,CHRD,Chord Energy Corporation,NMS,EQUITY,,,,8008862208.0,risk_on,58.6,0.604,1.0,excellent,0.362,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,146.41000366210938,139.16339383806502,160.9032233101981,2.0,0.03299687927867902,0.6002448842092185,146.41000366210938,734102.05,799602.35,670550.0,734102.05,107479883.82886201,0.9134288618319483,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 58.6 | RS 0.604 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,49.05,80.2,,49.0,asset=83.33; setup=49.05; context=80.2; institutional=None,146.41000366210938,139.16339383806502,160.9032233101981,,,,194,217,-23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
209,VALE,VALE S.A.,NYQ,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,64198180864.0,risk_on,58.56,0.416,0.45,weak,0.399,0.599,0.25,0.723,True,1.0,1.0,0.3967,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.085000038146973,14.471071413585118,16.360000610351562,2.0767895830146808,0.02713196875524698,0.7499630098203349,15.085000038146973,25324289.0,23451889.666666668,22208100.0,25324289.0,382016900.53104496,0.8769486085078243,0.0006629101756711824,15.08,15.09,23487301.0,27693240.0,18656270.0,2026-10-29,59.0,False,False,0.064,-0.435,0.21955,0.04755,54.603,0.041149996,0.34924,0.07915,30.17,7.6967425,1.726403,0.2943939,1.926,0.0109,2.09,0.20819001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:55+00:00,1788204775.0,,,REGULAR,REGULAR,2026-08-31T19:32:55.918428+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.56 | RS 0.416 | trend 0.45 | R:R 2.08 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,212.61,KNOWN,VALID,HIGH,61.56,59.3,48.83,,49.0,asset=61.56; setup=59.3; context=48.83; institutional=None,15.085000038146973,14.471071413585118,16.360000610351562,,,,195,218,-23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
210,UBER,"Uber Technologies, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,155510325248.0,risk_on,58.44,0.543,0.4,weak,0.381,0.7,0.25,0.7,True,1.0,0.51,0.7449,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,76.19000244140625,72.11482429504395,84.34035873413086,2.0,0.03565803050075423,0.5303439891018569,76.19000244140625,19138966.8,19430363.933333334,16735700.0,19138966.8,1458197927.2179933,0.8744306928835887,0.0005259006047855909,76.04,76.08,19545620.0,14926900.0,10021854.0,2026-11-03,63.0,False,False,0.122,0.855,0.13317999,0.17345,51.872,0.3716,0.40752,0.06877,16.676535,17.335472,5.679238,2.8125098,22.935,0.023599999,2.3,0.85579,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:33:34+00:00,1788204814.0,,,REGULAR,REGULAR,2026-08-31T19:33:35.614487+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.44 | RS 0.543 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,173.61,KNOWN,VALID,HIGH,71.5,46.02,54.77,,49.0,asset=71.5; setup=46.02; context=54.77; institutional=None,76.19000244140625,72.11482429504395,84.34035873413086,,,,196,219,-23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
211,HWM,Howmet Aerospace Inc.,NYQ,EQUITY,United States,Industrials,Aerospace & Defense,98687401984.0,risk_on,58.38,0.216,0.55,weak,0.685,0.539,0.25,1.0,True,1.0,0.1,0.8895,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,245.77999877929688,239.1880493927002,310.0,9.742186636214303,0.036458272081684076,2.340863873426102,245.77999877929688,2307610.05,2658098.35,2114100.0,2307610.05,567164395.2720932,0.9161426559049698,0.000726949638544398,247.52,247.7,2602511.0,2088460.0,5364415.0,2026-11-05,65.0,False,False,0.241,0.33,0.28504,0.20522,81.368,0.34732,0.36032,0.12815,53.170624,38.351887,17.179344,10.768557,39.271,0.0187,3.52,0.93382,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:34:33+00:00,1788204873.0,,,REGULAR,REGULAR,2026-08-31T19:34:39.994607+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.38 | RS 0.216 | trend 0.55 | R:R 9.74 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,114.61,KNOWN,VALID,HIGH,81.32,50.88,43.5,,49.0,asset=81.32; setup=50.88; context=43.5; institutional=None,245.77999877929688,239.1880493927002,310.0,,,,197,220,-23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
212,BSX,Boston Scientific Corporation,NYQ,EQUITY,United States,Healthcare,Medical Devices,69939814400.0,risk_on,58.28,0.416,0.4,weak,0.523,0.799,0.25,0.765,True,1.0,0.35,0.6351,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.279998779296875,45.87447454452515,53.61249841962542,2.216772362235035,0.03681648560587228,0.6097631483814777,48.279998779296875,19005745.15,19906616.716666665,17255150.0,19005745.15,917597352.6416274,0.9078912646579396,0.0002075765438505036,48.17,48.18,20335279.0,21248430.0,11489658.0,2026-10-28,57.0,False,False,0.075,0.151,0.22895999,0.17499,50.151,0.15338999,0.69189,0.06191,19.55668,14.069554,2.803215,3.334208,14.045,0.0191,1.4,0.94941,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:32:27+00:00,1788204747.0,,,REGULAR,REGULAR,2026-08-31T19:32:29.106212+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 58.28 | RS 0.416 | trend 0.4 | R:R 2.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,240.61,KNOWN,VALID,HIGH,67.84,47.2,53.83,,49.0,asset=67.84; setup=47.2; context=53.83; institutional=None,48.279998779296875,45.87447454452515,53.61249841962542,,,,198,221,-23,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
213,BTDR,Bitdeer Technologies Group,NCM,EQUITY,Singapore,Technology,Software - Application,2910787840.0,risk_on,57.94,0.267,0.35,weak,0.509,0.7,0.25,1.0,True,1.0,0.7,0.3613,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.744999885559082,9.2779997416905,20.110000610351562,6.383776282459197,0.09101908853687263,0.5543250544457244,10.744999885559082,15876774.7,12076768.233333332,14092400.0,15876774.7,170595942.3345473,0.8876110082988077,0.5052833813640729,7.78,13.04,12182884.0,16331760.0,8696454.0,2026-11-09,69.0,False,False,0.471,,-0.42455003,-0.28142,177.028,-0.25264,0.00667,0.03921,,-31.485294,2.6379988,3.5819066,8.862,0.31,4.76,0.71857,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-31T19:31:41+00:00,1788204701.0,,,REGULAR,REGULAR,2026-08-31T19:31:59.007078+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 57.94 | RS 0.267 | trend 0.35 | R:R 6.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,286.61,KNOWN,WIDE_OR_INCOHERENT,LOW,57.04,61.48,43.9,,49.0,asset=57.04; setup=61.48; context=43.9; institutional=None,10.744999885559082,9.2779997416905,20.110000610351562,,,,201,222,-21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
214,MS,Morgan Stanley,NYQ,EQUITY,United States,Financial Services,Capital Markets,335394439168.0,risk_on,57.9,0.449,0.4,weak,0.424,0.558,0.25,0.983,True,1.0,0.35,0.7809,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,213.5500030517578,207.1942879813058,232.25,2.9422333664986393,0.019841457830718872,0.3852338096259641,213.5500030517578,4053379.95,5401164.983333333,3763800.0,4053379.95,865599300.692434,0.928558399762154,0.0005636978579481611,212.82,212.94,5525819.0,3903320.0,1560711.0,2026-10-14,43.0,False,False,0.28,0.624,0.41567,0.25897,517.282,0.17969999,0.87641,0.01345,17.263542,15.662588,3.1496584,4.3094316,,0.0,0.0,0.63305,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-31T19:35:44+00:00,1788204944.0,,,REGULAR,REGULAR,2026-08-31T19:35:46.424407+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 57.9 | RS 0.449 | trend 0.4 | R:R 2.94 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,43.61,KNOWN,VALID,HIGH,72.7,50.18,46.9,,49.0,asset=72.7; setup=50.18; context=46.9; institutional=None,213.5500030517578,207.1942879813058,232.25,,,,202,223,-21,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260831T193627807323Z,2026-08-31T19:36:27.807323+00:00,2026-08-31,America/New_York
