rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
249,TSLA,"Tesla, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1377404715008.0,risk_on,56.83,0.446,0.2,weak,0.512,0.367,0.25,1.0,True,1.0,0.86,0.467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,348.75,330.1060769217355,432.8599853515625,4.511388777913369,0.035639518429179465,0.9893508989402088,348.75,33171602.75,41223424.25,30451300.0,33171602.75,11568596459.0625,0.9179930264298127,0.008020541819335774,345.22,348.0,41471814.0,35383670.0,32818355.0,2026-10-21,53.0,False,False,0.255,-0.03,0.014099999,0.03671,18.373,0.046669997,0.18852,0.019299999,329.00946,161.56454,15.855876,13.292974,127.806,0.0196,1.82,0.43702,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:25+00:00,1787947200.0,,1787958325.0,POST,POST,2026-08-28T23:05:32.846840+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.83 | RS 0.446 | trend 0.2 | R:R 4.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,267.73,KNOWN,VALID,HIGH,55.57,65.55,33.77,,49.0,asset=55.57; setup=65.55; context=33.77; institutional=None,348.75,330.1060769217355,432.8599853515625,,,,243,257,-14,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
250,ESI,Element Solutions Inc.,NYQ,EQUITY,United States,Basic Materials,Specialty Chemicals,8511954432.0,risk_on,56.57,0.17,0.4,weak,0.636,0.753,0.25,1.0,True,1.0,0.1,0.6605,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.93000030517578,33.53448411941528,49.25,10.261435761864995,0.035104903003783494,5.356394539029448,34.93000030517578,3866909.7,5014476.566666666,2735400.0,3866909.7,135071157.0010872,0.7073865727973943,0.003745857945541062,34.64,34.77,4602253.0,3081910.0,20712694.0,2026-10-27,59.0,False,False,0.564,0.619,0.118310004,0.05669,74.976,0.06539,0.38591,0.046469998,47.2027,16.779314,3.0263386,2.7020361,19.221,0.0367,1.43,1.05728,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:46:31+00:00,1787947203.0,,1787957191.0,POST,POST,2026-08-28T23:06:08.731505+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.57 | RS 0.17 | trend 0.4 | R:R 10.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,1401.73,KNOWN,VALID,HIGH,68.68,49.65,44.1,,49.0,asset=68.68; setup=49.65; context=44.1; institutional=None,34.93000030517578,33.53448411941528,49.25,,,,245,258,-13,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
251,LULU,lululemon athletica inc.,NMS,EQUITY,Canada,Consumer Cyclical,Apparel Retail,13718449152.0,risk_on,56.51,0.354,0.4,weak,0.601,0.367,0.78,0.7,True,1.0,0.26,0.3692,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,117.81300018310547,120.80999755859375,114.2641053880964,133.90178189958846,2.0,0.03612224320713492,1.3854323095675107,120.80999755859375,2815407.85,3399590.95,2845900.0,2815407.85,340129415.4849457,1.0108304557011163,0.10138403937570989,112.83,124.88,3395214.0,3024710.0,3900557.0,2026-09-03,5.0,False,True,0.043,-0.35,0.11205,0.13029,44.264,0.32027,0.55695,0.16045,9.782186,10.779716,2.864629,1.2244742,5.331,0.0998,4.38,0.78529,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,earnings en 5 días: penalización; candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T23:04:01+00:00,1787947201.0,,1787958241.0,POST,POST,2026-08-28T23:04:25.880309+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 56.51 | RS 0.354 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,351.73,KNOWN,WIDE_OR_INCOHERENT,LOW,58.97,58.52,37.37,,52.77,asset=58.97; setup=58.52; context=37.37; institutional=None,120.80999755859375,114.2641053880964,133.90178189958846,,,,247,119,128,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
252,BTDR,Bitdeer Technologies Group,NCM,EQUITY,Singapore,Technology,Software - Application,2804792576.0,risk_on,56.41,0.169,0.35,weak,0.464,0.707,0.25,1.0,True,1.0,0.7,0.3613,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.319999694824219,8.850320918219431,20.110000610351562,6.661320195521868,0.09494049225226724,0.8394586407571865,10.319999694824219,16113041.6,12155523.866666667,14092400.0,16113041.6,166286584.39468995,0.874595892559478,0.1347150259067358,9.0,10.3,12148434.0,16559000.0,13526232.0,2026-11-09,72.0,False,False,0.471,,-0.42455003,-0.28142,177.028,-0.25264,0.00667,0.03921,,-30.35294,2.5431247,3.453085,9.429,0.31,4.76,0.71857,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:04:37+00:00,1787947200.0,,1787958277.0,POST,POST,2026-08-28T23:06:49.342413+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.41 | RS 0.169 | trend 0.35 | R:R 6.66 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,315.73,KNOWN,WIDE_OR_INCOHERENT,LOW,57.04,60.35,40.87,,49.0,asset=57.04; setup=60.35; context=40.87; institutional=None,10.319999694824219,8.850320918219431,20.110000610351562,,,,248,259,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
253,ADI,"Analog Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,175306096640.0,risk_on,56.41,0.263,0.4,weak,0.266,0.707,0.25,1.0,True,1.0,0.35,0.9138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,361.7799987792969,351.34443542480466,445.9100036621094,8.061855601365009,0.031175225856843198,0.9104472288357973,361.7799987792969,3653134.3,4466423.1,3412293.0,3653134.3,1321630922.5946076,0.9340726947815743,0.008651785595442506,374.02,377.27,4526312.0,4084890.0,3325986.0,2026-11-24,87.0,False,False,0.396,1.635,0.39503,0.29787,27.314,0.12227,0.65800005,0.06406,42.915775,22.145123,5.22509,12.628535,27.203,0.0194,2.27,0.93734,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T22:56:36+00:00,1787947201.0,,1787957796.0,POST,POST,2026-08-28T23:09:21.336988+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.41 | RS 0.263 | trend 0.4 | R:R 8.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,796.73,KNOWN,VALID,HIGH,77.13,46.65,45.67,,49.0,asset=77.13; setup=46.65; context=45.67; institutional=None,361.7799987792969,351.34443542480466,445.9100036621094,,,,249,260,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
254,USAR,"USA Rare Earth, Inc.",NGM,EQUITY,United States,Basic Materials,Other Industrial Metals & Mining,4401633792.0,risk_on,56.04,0.46,0.15,weak,0.266,0.753,0.25,1.0,True,1.0,0.7,0.3825,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.989999771118164,15.801070553915842,27.479999542236328,4.335453013527484,0.08111651825278746,0.9590047157583251,17.989999771118164,13447254.0,12926684.666666666,13410800.0,13447254.0,241916096.38216782,0.9972891119629331,0.7827879412522545,11.81,27.0,13316928.0,13945860.0,12895980.0,2026-11-05,68.0,False,False,,,-7.95636,0.0,0.125,-0.23561001,-0.097399995,-0.04445,,-415.1858,2.0877335,334.41983,-29.69,0.1166,2.41,0.57011,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:06:48+00:00,1787947200.0,,1787958408.0,POST,POST,2026-08-28T23:06:57.548513+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 56.04 | RS 0.46 | trend 0.15 | R:R 4.34 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,184.73,KNOWN,WIDE_OR_INCOHERENT,LOW,51.08,55.4,45.43,,49.0,asset=51.08; setup=55.4; context=45.43; institutional=None,17.989999771118164,15.801070553915842,27.479999542236328,,,,250,261,-11,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
255,TTMI,"TTM Technologies, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,12499642368.0,risk_on,55.93,0.292,0.15,weak,0.319,0.707,0.25,1.0,True,1.0,0.7,0.715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,118.6500015258789,105.41357122148786,223.8300018310547,7.946251208702652,0.07437241260944571,0.44508688528308904,118.6500015258789,3046160.3,2890568.433333333,2997050.0,3046160.3,361426924.24307173,0.9838779659757236,0.08752312766470915,118.87,129.75,2931450.0,2801770.0,1355806.0,2026-11-04,67.0,False,False,0.374,0.925,0.108950004,0.07011,57.03,0.13260001,0.21191,0.052470002,53.445946,17.214363,6.704526,3.7013102,28.115,0.0388,0.99,0.95039004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:04:51+00:00,1787947200.0,,1787958291.0,POST,POST,2026-08-28T23:09:14.689676+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.93 | RS 0.292 | trend 0.15 | R:R 7.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,301.73,KNOWN,WIDE_OR_INCOHERENT,LOW,62.17,56.73,38.3,,49.0,asset=62.17; setup=56.73; context=38.3; institutional=None,118.6500015258789,105.41357122148786,223.8300018310547,,,,252,262,-10,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
256,FLUT,Flutter Entertainment plc,NYQ,EQUITY,United States,Consumer Cyclical,Gambling,17662810112.0,risk_on,55.92,0.404,0.2,weak,0.43,0.367,0.78,0.841,True,1.0,0.61,0.2144,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,98.63950004577637,101.77999877929688,94.62992886134556,119.44000244140625,2.4699064295541096,0.0468334971094911,0.8446552438051064,101.77999877929688,3570293.35,2874076.1166666667,2729250.0,3570293.35,363384452.8047318,0.7644329841972228,,101.94,101.36,2943228.0,1788720.0,3015667.0,2026-11-12,75.0,False,False,0.033,,-0.03329,-0.04394,134.484,-0.07874,0.42457,-0.00176,,13.486207,2.0179229,1.0292413,17.679,0.088199995,3.63,0.84355,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T22:40:00+00:00,1787947202.0,,1787956800.0,POST,POST,2026-08-28T23:04:22.360473+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 55.92 | RS 0.404 | trend 0.2 | R:R 2.47 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,1792.73,KNOWN,INVALID,LOW,47.15,66.53,32.37,,51.66,asset=47.15; setup=66.53; context=32.37; institutional=None,101.77999877929688,94.62992886134556,119.44000244140625,,,,253,120,133,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
257,INTC,Intel Corporation,NMS,EQUITY,United States,Technology,Semiconductors,472947818496.0,risk_on,55.75,0.242,0.4,weak,0.425,0.707,0.25,1.0,True,1.0,0.35,0.511,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,89.47000122070312,84.7142993927002,142.35000610351562,11.119285185509312,0.05242778077533427,0.8411265379884948,89.47000122070312,102008142.8,116862682.6,96010550.0,102008142.8,9126668660.837658,0.9412047642926011,0.027086544813917573,89.59,92.05,118690406.0,94832890.0,85801756.0,2026-10-22,54.0,False,False,0.254,,0.12189999,-0.19794,48.997,-0.10715,0.38873002,0.0141199995,,43.855053,5.154099,8.292675,29.745,0.0257,1.15,0.62526,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:05:09+00:00,1787947201.0,,1787958309.0,POST,POST,2026-08-28T23:05:14.299906+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.75 | RS 0.242 | trend 0.4 | R:R 11.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,283.73,KNOWN,VALID,MEDIUM,63.7,50.62,44.97,,49.0,asset=63.7; setup=50.62; context=44.97; institutional=None,89.47000122070312,84.7142993927002,142.35000610351562,,,,254,263,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
258,APP,Applovin Corporation,NMS,EQUITY,United States,Communication Services,Advertising Agencies,106338557952.0,risk_on,55.75,0.017,0.0,weak,0.282,0.893,0.7,1.0,True,1.0,0.45,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,317.760009765625,297.75967080252514,595.0,13.861764580384163,0.04196109925401844,1.0154776359194184,317.760009765625,6513284.75,6105616.583333333,5730300.0,6513284.75,2069661425.7662964,0.8797865009663519,0.02524492491016869,321.5,329.72,5974909.0,4696000.0,6614095.0,2026-11-04,67.0,False,False,0.528,0.57,0.77678,0.64575994,111.13,2.03686,0.88464,0.4646,24.42429,15.133742,33.682426,15.571332,19.406,0.039100002,1.59,0.76091003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:35+00:00,1787947201.0,,1787958455.0,POST,POST,2026-08-28T23:08:34.089170+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 55.75 | RS 0.017 | trend 0.0 | R:R 13.86 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,137.73,KNOWN,VALID,MEDIUM,63.0,60.8,30.33,,52.95,asset=63.0; setup=60.8; context=30.33; institutional=None,317.760009765625,297.75967080252514,595.0,,,,255,118,137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
259,VIST,Vista Energy S.A.B. de C.V.,NYQ,EQUITY,,,,7758705152.0,risk_on,55.54,0.343,1.0,excellent,0.214,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.13999938964844,65.67417880467006,79.07164055960519,2.0,0.042446731525896016,0.5853912577496476,70.13999938964844,953946.6,922468.8666666667,787700.0,953946.6,66909813.9417572,0.8257275616895118,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 55.54 | RS 0.343 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,50.6,67.15,,49.0,asset=83.33; setup=50.6; context=67.15; institutional=None,70.13999938964844,65.67417880467006,79.07164055960519,,,,256,264,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
260,BCE,"BCE, Inc.",NYQ,EQUITY,,,,21877055488.0,risk_on,55.25,0.469,0.6,weak,0.457,,0.25,0.892,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.459999084472656,22.91839231763567,24.889999389648438,2.640292538306097,0.015390928899494408,0.5276414413595001,23.459999084472656,3198287.45,3748795.816666667,2493600.0,3198287.45,75031820.64888039,0.7796672559872627,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 55.25 | RS 0.469 | trend 0.6 | R:R 2.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,56.22,53.45,,49.0,asset=70.0; setup=56.22; context=53.45; institutional=None,23.459999084472656,22.91839231763567,24.889999389648438,,,,257,265,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
261,WHR,Whirlpool Corporation,NYQ,EQUITY,United States,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2682954496.0,risk_on,55.0,0.5,0.4,weak,0.6,0.367,0.25,0.818,True,1.0,0.51,0.1498,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.150001525878906,38.66535881587437,47.099998474121094,2.394709277226956,0.040253424347861604,0.8160686550662068,41.150001525878906,2279220.0,2392420.0,1814400.0,2279220.0,93789906.47781372,0.7960618106194224,0.007072308255090823,40.86,41.15,2412911.0,1925580.0,1860000.0,2026-10-28,60.0,False,False,-0.068,-0.011,0.016210001,0.01253,205.431,0.05933,0.13578,0.01507,13.536185,11.106704,0.70722693,0.17981064,12.271,0.0,0.0,1.04057,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-28T22:14:27+00:00,1787947202.0,,1787955267.0,POST,POST,2026-08-28T23:04:49.679712+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 55.0 | RS 0.5 | trend 0.4 | R:R 2.39 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,3325.73,KNOWN,VALID,HIGH,51.66,54.45,42.23,,49.0,asset=51.66; setup=54.45; context=42.23; institutional=None,41.150001525878906,38.66535881587437,47.099998474121094,,,,260,266,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
262,AMAT,"Applied Materials, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,366380154880.0,risk_on,54.94,0.283,0.4,weak,0.241,0.707,0.25,1.0,True,1.0,0.1,0.9714,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,461.6700134277344,458.2173890686035,739.6699829101562,80.51845221656319,0.05002955682348065,0.8975123689937462,461.6700134277344,7249720.7,9607126.9,6587850.0,7249720.7,3346978652.916324,0.9087039725544185,0.06291491118940332,463.22,493.31,9595031.0,7599930.0,6506714.0,2026-11-12,75.0,False,False,0.248,0.428,0.33736,0.30052,28.666,0.41068,0.49398,0.15482001,39.867878,25.011526,14.297173,11.8811865,37.51,0.015,1.52,0.86313003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-28T23:07:45+00:00,1787947201.0,,1787958465.0,POST,POST,2026-08-28T23:08:35.538580+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 54.94 | RS 0.283 | trend 0.4 | R:R 80.52 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,127.73,KNOWN,WIDE_OR_INCOHERENT,LOW,79.05,39.77,46.33,,49.0,asset=79.05; setup=39.77; context=46.33; institutional=None,461.6700134277344,458.2173890686035,739.6699829101562,,,,261,267,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
263,SGHC,Super Group (SGHC) Limited,NYQ,EQUITY,,,,7021621248.0,risk_on,54.86,0.501,0.6,weak,0.322,,0.25,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.819999694824219,13.253535338810511,15.859999656677246,3.601285659364,0.027325825784972366,1.1151681038584025,13.819999694824219,2324765.2,2876690.066666667,2033850.0,2324765.2,32128254.354537968,0.874862545258334,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 54.86 | RS 0.501 | trend 0.6 | R:R 3.6 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,54.55,55.05,,49.0,asset=70.0; setup=54.55; context=55.05; institutional=None,13.819999694824219,13.253535338810511,15.859999656677246,,,,262,268,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260828T230952944923Z,2026-08-28T23:09:52.944923+00:00,2026-08-28,America/New_York
