rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
209,CMG,"Chipotle Mexican Grill, Inc.",NYQ,EQUITY,United States,Consumer Cyclical,Restaurants,43713863680.0,risk_off,49.5,0.546,0.3,weak,0.425,0.342,0.25,0.96,True,1.0,0.35,0.4686,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,34.599998474121094,33.03400075912476,39.09000015258789,2.867182777771361,0.03228736597725225,0.8673124361895903,34.599998474121094,12646937.3,17117089.1,11142623.0,12646937.3,437584011.2823052,0.8810530751978979,0.0002899811512253187,34.48,34.49,17370829.0,10494460.0,10928210.0,2026-10-28,43.0,False,False,0.093,-0.013,0.16108,0.114250004,246.35,0.49560001,0.39361998,0.13075,32.01852,25.23259,19.930836,3.5221353,22.681,0.0356,2.22,0.92768997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:22+00:00,1789494202.0,,,REGULAR,REGULAR,2026-09-15T17:43:23.931552+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.5 | RS 0.546 | trend 0.3 | R:R 2.87 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,120.88,KNOWN,VALID,HIGH,58.95,49.62,39.6,,49.0,asset=58.95; setup=49.62; context=39.6; institutional=None,34.599998474121094,33.03400075912476,39.09000015258789,,,,208,210,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
210,IAG,Iamgold Corporation,NYQ,EQUITY,,,,11123080192.0,risk_off,49.45,0.562,0.65,weak,0.36,,0.25,0.789,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.479999542236328,18.24410731451852,22.31999969482422,2.2979351183656345,0.042296107349768665,0.4164753635456014,19.479999542236328,4688675.9,5147183.633333334,4441050.0,4688675.9,91335404.3856945,0.9471863900850984,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.45 | RS 0.562 | trend 0.65 | R:R 2.3 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,47.73,60.6,,49.0,asset=71.67; setup=47.73; context=60.6; institutional=None,19.479999542236328,18.24410731451852,22.31999969482422,,,,209,211,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
211,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,68740702208.0,risk_off,49.37,0.501,0.15,weak,0.219,0.511,0.25,1.0,True,1.0,0.35,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.220000267028809,13.989700417518616,16.219999313354492,8.684326327521847,0.03784909961946249,0.4479924055991316,14.220000267028809,68314539.75,76748744.91666667,71831050.0,68314539.75,971432773.4869502,1.051475282756333,0.001404494382022442,14.23,14.25,77380535.0,70811160.0,30517678.0,2026-11-12,58.0,False,False,0.521,0.663,0.50154,0.42728,,0.31628,0.0,0.049629997,19.493149,12.414177,5.1877503,8.142638,,0.040799998,2.28,0.81935996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:41+00:00,1789494161.0,,,REGULAR,REGULAR,2026-09-15T17:42:46.056016+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 49.37 | RS 0.501 | trend 0.15 | R:R 8.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,161.88,KNOWN,VALID,HIGH,68.33,45.48,38.73,,49.0,asset=68.33; setup=45.48; context=38.73; institutional=None,14.220000267028809,13.989700417518616,16.219999313354492,,,,210,212,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
212,SKWD,Skyward Specialty Insurance Gro,NMS,EQUITY,,,,2559235840.0,risk_off,49.37,0.602,0.6,weak,0.229,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,57.599998474121094,55.33499894823347,65.69000244140625,3.5717464285626224,0.02621527298483361,0.32467416373160746,57.599998474121094,380344.4,554769.8,348450.0,380344.4,21907836.859640505,0.9161433690097711,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.37 | RS 0.602 | trend 0.6 | R:R 3.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,48.23,60.1,,49.0,asset=70.0; setup=48.23; context=60.1; institutional=None,57.599998474121094,55.33499894823347,65.69000244140625,,,,211,213,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
213,EZPW,"EZCORP, Inc.",NMS,EQUITY,,,,1870029056.0,risk_off,49.17,0.475,0.55,weak,0.471,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,30.530000686645508,28.60571609224592,36.630001068115234,3.1700094670107983,0.042019533816373016,0.766150213142232,30.530000686645508,912360.25,1014606.75,649600.0,912360.25,27854359.058968067,0.71199945416298,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 49.17 | RS 0.475 | trend 0.55 | R:R 3.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,68.33,51.77,51.25,,49.0,asset=68.33; setup=51.77; context=51.25; institutional=None,30.530000686645508,28.60571609224592,36.630001068115234,,,,212,214,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
214,ADI,"Analog Devices, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,174806990848.0,risk_off,48.79,0.225,0.4,weak,0.152,0.485,0.25,1.0,True,1.0,0.45,0.9138,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,360.81500244140625,346.26,445.9100036621094,5.846443623988943,0.028466976426054464,0.29967366002549,360.81500244140625,3657198.3,4082519.433333333,3529200.0,3657198.3,1319572013.5432067,0.9650009954341279,,362.83,353.91,4252880.0,3308700.0,1094733.0,2026-11-24,69.0,False,False,0.396,1.635,0.39503,0.29787,27.314,0.12227,0.65800005,0.06406,42.894173,22.066145,5.2100697,12.592232,26.258,0.0202,2.43,0.93807,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:00+00:00,1789494240.0,,,REGULAR,REGULAR,2026-09-15T17:44:27.411739+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.79 | RS 0.225 | trend 0.4 | R:R 5.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,82.88,KNOWN,INVALID,LOW,77.13,46.3,37.0,,49.0,asset=77.13; setup=46.3; context=37.0; institutional=None,360.81500244140625,346.26,445.9100036621094,,,,213,215,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
215,HBAN,Huntington Bancshares Incorpora,NMS,EQUITY,United States,Financial Services,Banks - Regional,33872252928.0,risk_off,48.7,0.312,0.15,weak,0.428,0.511,0.25,1.0,True,1.0,0.45,0.633,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.780000686645508,16.325179168156215,18.579999923706055,3.9575947132829428,0.01806998410320948,1.1954297126797302,16.780000686645508,20570706.7,22640195.566666666,20313000.0,20570706.7,345176472.55078334,0.9874721513578335,0.05405405405405425,16.74,17.67,22760388.0,20549720.0,24579680.0,2026-10-22,36.0,False,False,0.476,-0.029,0.41932,0.26131,,0.09002,0.0,0.00982,12.903847,8.93423,1.1395285,3.6931958,,0.0256,2.38,0.89924,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:49+00:00,1789494169.0,,,REGULAR,REGULAR,2026-09-15T17:42:51.484277+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.7 | RS 0.312 | trend 0.15 | R:R 3.96 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,153.88,KNOWN,WIDE_OR_INCOHERENT,LOW,59.43,53.2,32.43,,49.0,asset=59.43; setup=53.2; context=32.43; institutional=None,16.780000686645508,16.325179168156215,18.579999923706055,,,,214,216,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
216,DG,Dollar General Corporation,NYQ,EQUITY,,,,27777837056.0,risk_off,48.56,0.602,0.6,weak,0.356,,0.25,0.7,True,1.0,0.51,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,126.01000213623047,118.99428912571499,140.04142815726144,2.0,0.037117228217755496,0.46608001223207085,126.01000213623047,2644850.6,2430300.2,2260000.0,2644850.6,333277629.7560105,0.8544906090347787,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.56 | RS 0.602 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,45.4,60.1,,49.0,asset=70.0; setup=45.4; context=60.1; institutional=None,126.01000213623047,118.99428912571499,140.04142815726144,,,,215,217,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
217,NAVN,"Navan, Inc.",NMS,EQUITY,United States,Technology,Software - Application,5801946112.0,risk_off,48.5,0.321,0.55,weak,0.311,0.485,0.25,1.0,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,22.270000457763672,19.611250400543213,30.8799991607666,3.238363335290002,0.0795913786130638,0.5807665114984474,22.270000457763672,3703410.85,3773985.283333333,2217258.5,3703410.85,82474961.32478695,0.5987071350725237,0.20564516129032262,22.25,27.35,3955117.0,5316600.0,2134697.0,2026-12-14,90.0,False,False,0.354,,-0.11693,-0.42110002,12.938,-0.49388,0.72594,-0.086689994,,55.779488,4.4014225,7.0252275,-30.525,0.3336,4.52,0.66568,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:41:50+00:00,1789494110.0,,,REGULAR,REGULAR,2026-09-15T17:41:57.340403+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.5 | RS 0.321 | trend 0.55 | R:R 3.24 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,212.88,KNOWN,WIDE_OR_INCOHERENT,LOW,67.38,41.52,45.2,,49.0,asset=67.38; setup=41.52; context=45.2; institutional=None,22.270000457763672,19.611250400543213,30.8799991607666,,,,216,218,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
218,AU,AngloGold Ashanti PLC,NYQ,EQUITY,,,,50642673664.0,risk_off,48.46,0.538,0.65,weak,0.225,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,100.13500213623047,96.29609878540039,123.38999938964844,6.057718866089603,0.04013151560994801,0.25068328393577854,100.13500213623047,2854139.25,2977826.4166666665,2588500.0,2854139.25,285799239.8958492,0.9069284198379599,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.46 | RS 0.538 | trend 0.65 | R:R 6.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,71.67,45.62,59.4,,49.0,asset=71.67; setup=45.62; context=59.4; institutional=None,100.13500213623047,96.29609878540039,123.38999938964844,,,,217,219,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
219,MS,Morgan Stanley,NYQ,EQUITY,United States,Financial Services,Capital Markets,318275256320.0,risk_off,48.24,0.269,0.4,weak,0.326,0.511,0.25,1.0,True,1.0,0.1,0.7809,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,202.625,199.39799392700195,232.25,9.180335992512367,0.024915613665437448,0.9614779175473205,202.625,4067290.5,5053478.5,3917005.0,4067290.5,824134737.5625,0.9630502173375617,0.0002966478789676766,202.23,202.29,5242140.0,4179950.0,3910304.0,2026-10-14,28.0,False,False,0.28,0.624,0.41567,0.25897,517.282,0.17969999,0.87641,0.01345,16.380356,14.852624,2.9885252,4.0889654,,0.0,0.0,0.63207,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:44:24+00:00,1789494264.0,,,REGULAR,REGULAR,2026-09-15T17:44:54.497393+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 48.24 | RS 0.269 | trend 0.4 | R:R 9.18 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,58.88,KNOWN,VALID,HIGH,72.7,41.9,39.33,,49.0,asset=72.7; setup=41.9; context=39.33; institutional=None,202.625,199.39799392700195,232.25,,,,218,220,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
220,AN,"AutoNation, Inc.",NYQ,EQUITY,,,,6761100288.0,risk_off,48.15,0.493,0.6,weak,0.232,,0.25,1.0,True,1.0,0.45,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,204.33999633789062,196.09213801792689,235.80999755859375,3.8155361064496893,0.026908937613059725,0.41876544656136727,204.33999633789062,396083.3,414232.76666666666,358850.0,396083.3,80935660.07149963,0.9059962891644258,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 48.15 | RS 0.493 | trend 0.6 | R:R 3.82 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,48.3,54.65,,49.0,asset=70.0; setup=48.3; context=54.65; institutional=None,204.33999633789062,196.09213801792689,235.80999755859375,,,,219,221,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
221,PRIM,Primoris Services Corporation,NYQ,EQUITY,United States,Industrials,Engineering & Construction,4164337408.0,risk_off,48.1,0.197,0.2,weak,0.253,0.378,0.78,1.0,True,1.0,0.45,0.3325,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,75.47249984741211,76.72000122070312,72.00035885402134,109.06999969482422,6.854332587251789,0.04101183777882223,0.6343400651144703,76.72000122070312,1071251.9,1613187.3,980600.0,1071251.9,82186447.07568054,0.9153776063314334,,76.34,76.31,1618708.0,1198560.0,673574.0,2026-11-02,48.0,False,False,-0.107,,-0.01564,0.01916,79.63,0.08889,0.08619001,0.029879998,30.1,14.700135,2.5721323,0.57169455,15.709,0.1293,4.5,1.04555,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:10+00:00,1789494130.0,,,REGULAR,REGULAR,2026-09-15T17:42:18.277170+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 48.1 | RS 0.197 | trend 0.2 | R:R 6.85 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,192.88,KNOWN,INVALID,LOW,51.08,62.08,25.83,,48.95,asset=51.08; setup=62.08; context=25.83; institutional=None,76.72000122070312,72.00035885402134,109.06999969482422,,,,220,357,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
222,WMT,Walmart Inc.,NMS,EQUITY,United States,Consumer Defensive,Discount Stores,865640054784.0,risk_off,47.87,0.291,0.2,weak,0.252,0.566,0.25,1.0,True,1.0,0.61,0.4482,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,108.80999755859375,106.10796247209821,120.4000015258789,4.289361017260898,0.01655506630592776,0.3198318948906023,108.80999755859375,27800463.75,23907144.583333332,24529600.0,27800463.75,3024968392.765274,0.882344993255733,0.10358785648574063,103.07,114.33,24303803.0,22377330.0,8864699.0,2026-11-19,64.0,False,False,0.059,-0.091,0.0345,0.03,71.653,0.22313999,0.24836999,0.06414,39.413044,33.673016,9.181296,1.1764512,21.227,0.019299999,3.1,0.38202,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:16+00:00,1789494196.0,,,REGULAR,REGULAR,2026-09-15T17:43:36.010821+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.87 | RS 0.291 | trend 0.2 | R:R 4.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,126.88,KNOWN,WIDE_OR_INCOHERENT,LOW,54.94,52.8,35.23,,48.51,asset=54.94; setup=52.8; context=35.23; institutional=None,108.80999755859375,106.10796247209821,120.4000015258789,,,,221,358,-137,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
223,AMZN,"Amazon.com, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Internet Retail,2680803295232.0,risk_off,47.82,0.368,0.55,weak,0.144,0.342,0.25,1.0,True,1.0,0.1,0.8376,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,248.49000549316406,247.05850303649902,287.20001220703125,27.0415230750281,0.0233812122425728,0.5969816319148786,248.49000549316406,31028909.45,46231029.81666667,30073950.0,31028909.45,7710373879.67739,0.969223557420256,0.06623806740697437,248.15,265.15,46950495.0,30839940.0,18356433.0,2026-10-29,44.0,False,False,0.196,2.423,0.13689,0.1744,45.617,0.30558002,0.5077,0.06589,20.009663,23.895418,4.8580813,3.455825,16.952,0.0094,2.16,0.68711996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:42:56+00:00,1789494176.0,,,REGULAR,REGULAR,2026-09-15T17:42:57.650040+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.82 | RS 0.368 | trend 0.55 | R:R 27.04 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,146.88,KNOWN,WIDE_OR_INCOHERENT,LOW,79.59,37.35,42.0,,49.0,asset=79.59; setup=37.35; context=42.0; institutional=None,248.49000549316406,247.05850303649902,287.20001220703125,,,,222,222,0,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
224,SYY,Sysco Corporation,NYQ,EQUITY,United States,Consumer Defensive,Food Distribution,38092922880.0,risk_off,47.76,0.385,0.15,weak,0.563,0.566,0.25,1.0,True,1.0,0.1,0.3864,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,79.44000244140625,78.95324848175049,86.6500015258789,14.812409722504801,0.022155084369510303,3.0520970139086283,79.44000244140625,2891874.0,3322189.6666666665,2228000.0,2891874.0,229730477.62023926,0.770434673156576,0.00012528973250630716,79.81,79.82,3281183.0,3090660.0,8817107.0,2026-11-03,48.0,False,False,0.047,0.053,0.048449997,0.02078,564.591,0.77692,0.18496001,0.079679996,21.717213,14.76327,14.267636,0.4503796,11.86,0.028900001,3.68,0.90936995,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-15T17:43:35+00:00,1789494215.0,,,REGULAR,REGULAR,2026-09-15T17:43:37.326897+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 47.76 | RS 0.385 | trend 0.15 | R:R 14.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,107.88,KNOWN,VALID,HIGH,51.21,47.83,36.7,,45.68,asset=51.21; setup=47.83; context=36.7; institutional=None,79.44000244140625,78.95324848175049,86.6500015258789,,,,223,387,-164,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260915T174523089007Z,2026-09-15T17:45:23.089007+00:00,2026-09-15,America/New_York
