rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
203,ALGM,"Allegro MicroSystems, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,6628456960.0,risk_on,64.19,0.198,0.35,weak,0.58,0.941,0.78,1.0,True,1.0,0.45,0.553,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,35.4730001449585,35.54999923706055,33.14496367318289,71.7699966430664,15.060067281337052,0.04510146489436814,0.6647065605903378,35.54999923706055,2081520.0,2622290.0,2011600.0,2081520.0,73998034.41192627,0.9664091625350705,0.16836158192090395,32.42,38.38,2683211.0,2159920.0,1377025.0,2026-10-29,37.0,False,False,0.275,,0.09824,0.01501,31.472,0.015269999,0.47375,0.02974,508.00003,24.089205,6.8714976,7.007314,48.192,0.1303,6.22,0.80761003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:04+00:00,1790016304.0,,,REGULAR,REGULAR,2026-09-21T18:46:17.718080+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.19 | RS 0.198 | trend 0.35 | R:R 15.06 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,198.89,KNOWN,WIDE_OR_INCOHERENT,LOW,63.43,70.25,49.63,,62.63,asset=63.43; setup=70.25; context=49.63; institutional=None,35.54999923706055,33.14496367318289,71.7699966430664,,,,153,112,41,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
204,APP,Applovin Corporation,NMS,EQUITY,United States,Communication Services,Advertising Agencies,110576893952.0,risk_on,64.17,0.431,0.2,weak,0.422,0.526,0.78,1.0,True,1.0,0.86,0.89,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,316.6429962158203,330.79998779296875,306.84268733433316,576.4600219726562,10.254078275799122,0.04828154240769256,0.7435121448585271,330.79998779296875,4721660.6,5861848.533333333,4023600.0,4721660.6,1561925268.8425415,0.8521578192214833,0.021806107625752226,309.8,316.63,5891814.0,5079840.0,3490510.0,2026-11-04,44.0,False,False,0.528,0.57,0.77678,0.64575994,111.13,2.03686,0.88464,0.4646,25.417307,15.74893,35.02491,16.19196,19.124,0.0363,1.54,0.76066,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:32+00:00,1790016332.0,,,REGULAR,REGULAR,2026-09-21T18:45:38.346043+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 64.17 | RS 0.431 | trend 0.2 | R:R 10.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,170.89,KNOWN,VALID,MEDIUM,69.67,76.55,38.57,,64.09,asset=69.67; setup=76.55; context=38.57; institutional=None,330.79998779296875,306.84268733433316,576.4600219726562,,,,154,103,51,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
205,TEN,Tsakos Energy Navigation Ltd,NYQ,EQUITY,,,,1547956352.0,risk_on,64.14,0.903,1.0,excellent,0.508,,0.25,0.7,True,1.0,0.74,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,51.310001373291016,48.52398668016706,56.88203075953892,2.0,0.03619846187952212,1.1164373445396523,51.310001373291016,442797.8,295887.6,328000.0,442797.8,22719955.72609024,0.7407444210427423,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.14 | RS 0.903 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,54.95,95.15,,49.0,asset=83.33; setup=54.95; context=95.15; institutional=None,51.310001373291016,48.52398668016706,56.88203075953892,,,,155,235,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
206,IOVA,"Iovance Biotherapeutics, Inc.",NGM,EQUITY,,,,4581806080.0,risk_on,64.02,0.97,1.0,excellent,0.342,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.130000114440918,9.37892861025674,11.632143122809273,1.9999999999999976,0.04942885789398829,0.5946425602850243,10.130000114440918,12890971.0,16761352.0,11914850.0,12890971.0,130585537.70525455,0.9242787063906978,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.02 | RS 0.97 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.8,98.5,,49.0,asset=83.33; setup=53.8; context=98.5; institutional=None,10.130000114440918,9.37892861025674,11.632143122809273,,,,156,236,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
207,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,,,,2299319549952.0,risk_on,64.0,0.563,1.0,excellent,0.587,,0.25,0.835,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,443.3500061035156,428.7989382062639,479.0,2.449991584687588,0.021880482232893315,0.640153599150939,443.3500061035156,9660365.9,12262960.3,9174750.0,9660365.9,4282923280.7271943,0.949731106975979,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 64.0 | RS 0.563 | trend 1.0 | R:R 2.45 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,66.8,78.15,,49.0,asset=83.33; setup=66.8; context=78.15; institutional=None,443.3500061035156,428.7989382062639,479.0,,,,157,237,-80,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
208,NVTS,Navitas Semiconductor Corporati,NGM,EQUITY,United States,Technology,Semiconductors,3181424384.0,risk_on,63.97,0.161,0.45,weak,0.517,0.941,0.78,1.0,True,1.0,0.61,0.2863,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,11.565250015258789,12.194999694824219,11.147463934762136,18.280000686645508,5.80887185317727,0.05726586230839486,0.6493605254823278,12.194999694824219,11707354.7,14063648.233333332,10842300.0,11707354.7,142771186.99369887,0.9261101485205706,0.5256410256410257,9.2,15.76,14917776.0,11579280.0,7579744.0,2026-11-02,42.0,False,False,-0.273,,-2.54972,0.0,0.641,-0.52601004,0.3812,-0.089899994,,-96.770355,3.9723127,87.15027,-34.938,0.1722,2.98,0.56472,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:42+00:00,1790016342.0,,,REGULAR,REGULAR,2026-09-21T18:45:43.095984+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 63.97 | RS 0.161 | trend 0.45 | R:R 5.81 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,160.89,KNOWN,WIDE_OR_INCOHERENT,LOW,57.88,72.67,51.73,,62.74,asset=57.88; setup=72.67; context=51.73; institutional=None,12.194999694824219,11.147463934762136,18.280000686645508,,,,158,109,49,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
209,VLO,Valero Energy Corporation,NYQ,EQUITY,,,,116502650880.0,risk_on,63.95,0.938,1.0,excellent,0.372,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,404.4100036621094,383.27634974888394,446.67731148856024,2.0,0.03483865997684028,0.6257814872247666,404.4100036621094,3143445.5,2918595.1666666665,2848800.0,3143445.5,1271240806.1666412,0.9062667063895334,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.95 | RS 0.938 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,54.55,96.9,,49.0,asset=83.33; setup=54.55; context=96.9; institutional=None,404.4100036621094,383.27634974888394,446.67731148856024,,,,159,238,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
210,SPNT,SiriusPoint Ltd.,NYQ,EQUITY,,,,2911095296.0,risk_on,63.83,0.706,1.0,excellent,0.522,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.049999237060547,24.203570706503733,26.742856298174175,2.0,0.022526375418129227,0.5251923536276062,25.049999237060547,774082.1,758524.0333333333,570200.0,774082.1,19390756.014422227,0.7366143720414152,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.83 | RS 0.706 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,61.8,85.3,,49.0,asset=83.33; setup=61.8; context=85.3; institutional=None,25.049999237060547,24.203570706503733,26.742856298174175,,,,160,239,-79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
211,VOYG,"Voyager Technologies, Inc.",NYQ,EQUITY,United States,Industrials,Aerospace & Defense,2287369216.0,risk_on,63.77,0.561,1.0,excellent,0.306,0.591,0.25,0.824,True,1.0,0.75,0.2815,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.4900016784668,34.211429595947266,45.400001525878906,2.4126356378089446,0.05830127030736039,0.44156056482439054,37.4900016784668,1280189.05,1597308.0166666666,1025800.0,1280189.05,47994289.63325482,0.8012879035326852,,0.0,0.0,1663552.0,1647200.0,564540.0,2026-11-02,42.0,False,False,0.155,,-0.97463,-0.78613,130.401,-0.30441,0.109,-0.11111,,-23.490103,6.199537,13.124944,-18.231,0.1873,5.51,0.86207,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:07+00:00,1790016367.0,,,REGULAR,REGULAR,2026-09-21T18:46:12.466457+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.77 | RS 0.561 | trend 1.0 | R:R 2.41 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,135.89,KNOWN,INVALID,LOW,76.05,53.25,71.73,,49.0,asset=76.05; setup=53.25; context=71.73; institutional=None,37.4900016784668,34.211429595947266,45.400001525878906,,,,162,240,-78,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
212,AXGN,"AxoGen, Inc.",NCM,EQUITY,United States,Healthcare,Medical Devices,2712384000.0,risk_on,63.7,0.4,0.8,acceptable,0.561,0.576,0.82,0.7,True,1.0,0.26,0.4333,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,PULLBACK,True,45.28679977416992,46.290000915527344,42.57696533203125,53.71607208251953,2.0,0.05347498394267126,0.605782946329455,46.290000915527344,1163403.5,1213972.8333333333,839500.0,1163403.5,53853949.080127716,0.7215897150042956,0.01035103510351037,44.21,44.67,1235847.0,1553600.0,702480.0,2026-10-28,36.0,False,False,0.231,,-0.03092,-0.13356,7.83,-0.18205999,0.74556,-0.03147,,67.48905,9.679648,10.798824,-383.131,0.08189999,4.24,0.90923,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:44:59+00:00,1790016299.0,,,REGULAR,REGULAR,2026-09-21T18:46:14.421617+00:00,yahoo_quote_summary,AVOID,,PULLBACK | score 63.7 | RS 0.4 | trend 0.8 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.89,KNOWN,VALID,HIGH,74.44,58.53,59.2,,63.14,asset=74.44; setup=58.53; context=59.2; institutional=None,46.290000915527344,42.57696533203125,53.71607208251953,,,,163,108,55,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
213,MPC,Marathon Petroleum Corporation,NYQ,EQUITY,,,,120847179776.0,risk_on,63.66,0.933,1.0,excellent,0.348,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,413.7699890136719,392.66499764578685,455.979971749442,2.0000000000000027,0.034004385573724615,0.6220715190059902,413.7699890136719,2808463.25,2509127.75,2367300.0,2808463.25,1162057808.0978012,0.842916495346699,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.66 | RS 0.933 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,53.95,96.65,,49.0,asset=83.33; setup=53.95; context=96.65; institutional=None,413.7699890136719,392.66499764578685,455.979971749442,,,,165,241,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
214,BBY,"Best Buy Co., Inc.",NYQ,EQUITY,,,,19564449792.0,risk_on,63.64,0.808,1.0,excellent,0.392,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,93.28500366210938,88.75658716474261,102.34183665684291,2.000000000000003,0.03236259005266121,0.30630907254010026,93.28500366210938,4413911.05,3726407.0166666666,3984850.0,4413911.05,411751708.46347505,0.9027934534385328,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.64 | RS 0.808 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,58.55,90.4,,49.0,asset=83.33; setup=58.55; context=90.4; institutional=None,93.28500366210938,88.75658716474261,102.34183665684291,,,,166,242,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
215,SSL,Sasol Ltd.,NYQ,EQUITY,,,,8785421312.0,risk_on,63.63,0.815,1.0,excellent,0.383,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.704999923706055,12.80611433301653,15.5027711050851,1.999999999999998,0.043725433330585026,0.5175634010682969,13.704999923706055,1806688.8,1410314.6,1523950.0,1806688.8,24760669.866160583,0.8435044264402369,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.63 | RS 0.815 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,58.33,90.75,,49.0,asset=83.33; setup=58.33; context=90.75; institutional=None,13.704999923706055,12.80611433301653,15.5027711050851,,,,167,243,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
216,SMTC,Semtech Corporation,NMS,EQUITY,,,,16629693440.0,risk_on,63.56,0.762,1.0,excellent,0.435,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,177.72500610351562,159.90714945111955,213.36071940830777,2.0,0.06683680232751672,0.8538769987412217,177.72500610351562,3822674.7,3207114.9,3120700.0,3822674.7,679384884.3892548,0.8163655672819871,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 63.56 | RS 0.762 | trend 1.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,83.33,59.62,88.1,,49.0,asset=83.33; setup=59.62; context=88.1; institutional=None,177.72500610351562,159.90714945111955,213.36071940830777,,,,168,244,-76,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
217,OLLI,Ollie's Bargain Outlet Holdings,NGM,EQUITY,United States,Consumer Defensive,Discount Stores,4736450560.0,risk_on,63.38,0.674,0.6,weak,0.516,0.55,0.25,0.7,True,1.0,0.75,0.6729,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,79.82499694824219,73.88649668012347,91.70199748447963,2.000000000000002,0.049595995366123156,0.49402698771389386,79.82499694824219,1875138.45,1876321.15,1707500.0,1875138.45,149682921.04878157,0.9105994280049028,0.14888974457707604,72.11,83.71,1918990.0,1739610.0,922089.0,2026-12-09,78.0,False,False,0.091,0.434,0.10815,0.097950004,38.281,0.14862001,0.40613997,0.067379996,17.84452,16.140879,2.505733,1.6964016,13.519,0.15,5.81,1.22453,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:45:59+00:00,1790016359.0,,,REGULAR,REGULAR,2026-09-21T18:46:00.666134+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.38 | RS 0.674 | trend 0.6 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,143.89,KNOWN,WIDE_OR_INCOHERENT,LOW,75.76,55.4,60.8,,49.0,asset=75.76; setup=55.4; context=60.8; institutional=None,79.82499694824219,73.88649668012347,91.70199748447963,,,,170,245,-75,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
218,IONQ,"IonQ, Inc.",NYQ,EQUITY,United States,Technology,Computer Hardware,16557893632.0,risk_on,63.26,0.147,0.45,weak,0.368,0.941,0.78,1.0,True,1.0,0.61,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,39.21399990081787,40.900001525878906,37.39839104243687,54.84000015258789,3.9810249291366504,0.05707596337091314,0.5590924680212526,40.900001525878906,18635446.9,20018802.3,15609650.0,18635446.9,762189806.6454352,0.8376321793495599,,0.0,0.0,20518322.0,20446240.0,10399830.0,2026-11-04,44.0,False,False,2.868,,-4.08174,0.0,1.632,-0.60483,0.30854,-0.14468999,,-31.309265,4.6827645,67.211784,-16.211,0.1018,2.03,0.50597,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:11+00:00,1790016371.0,,,REGULAR,REGULAR,2026-09-21T18:46:15.581538+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 63.26 | RS 0.147 | trend 0.45 | R:R 3.98 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,131.89,KNOWN,INVALID,LOW,64.29,68.95,51.27,,62.74,asset=64.29; setup=68.95; context=51.27; institutional=None,40.900001525878906,37.39839104243687,54.84000015258789,,,,172,110,62,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
219,CRSP,CRISPR Therapeutics AG,NGM,EQUITY,Switzerland,Healthcare,Biotechnology,5684077568.0,risk_on,63.18,0.576,0.85,excellent,0.41,0.576,0.25,0.7,True,1.0,0.75,0.4788,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,58.81999969482422,54.96317890712193,66.5336412702288,2.0,0.04371325861626011,0.800721949631858,58.81999969482422,1500603.3,1624072.7666666666,1254750.0,1500603.3,88265485.64805222,0.8361636949618863,0.4155243012284138,44.5,67.84,1625642.0,1740480.0,1199577.0,2026-11-09,49.0,False,False,10.414,,-11.27551,0.0,44.874,-0.26095,0.0,-0.14204,,-16.811443,3.2539153,424.5105,-7.577,0.2223,12.58,0.77700996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-21T18:46:31+00:00,1790016391.0,,,REGULAR,REGULAR,2026-09-21T18:46:33.731289+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 63.18 | RS 0.576 | trend 0.85 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,111.89,KNOWN,WIDE_OR_INCOHERENT,LOW,77.63,52.75,66.73,,49.0,asset=77.63; setup=52.75; context=66.73; institutional=None,58.81999969482422,54.96317890712193,66.5336412702288,,,,173,246,-73,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260921T184823137221Z,2026-09-21T18:48:23.137221+00:00,2026-09-21,America/New_York
