rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,CBZ,"CBIZ, Inc.",NYQ,EQUITY,United States,Industrials,Specialty Business Services,2926806528,risk_off,78.17,0.992,0.85,excellent,0.938,0.838,1.0,0.7,True,1.0,0.74,0.5177,0.5045,NEUTRAL_WITH_DATA,LOW,False,BREAKOUT,True,45.130001068115234,54.54499816894531,50.371794019426616,62.891406467982705,2.0,0.051006255258490646,8.405650654773288,54.54499816894531,1126195.15,929775.05,690350.0,1126195.15,61428312.39462509,0.612993227683497,0.0001834021091242184,54.52,54.53,789132.0,670070.0,9371137.0,2026-07-29,-1.0,False,False,0.013,0.377,0.25556,0.05573,105.173,0.08101,0.15507,0.04433,21.394117,12.118836,1.520019,1.0571599,10.37,0.084300004,4.26,1.00983,True,yfinance,2026-08-21,27.0,23.0,47.0,42.0,0.8518518518518519,0.8936170212765957,0.54,0.5280898876404494,0.0,0.0,0.0,0.0,,,,45.0,20.0,20.0,10.0,35.0,0.450200810546875,0.574468085106383,0.5476190476190477,50.0,89.0,,FULL_SCORE,2026-07-29T15:21:42+00:00,1785338502.0,,,REGULAR,REGULAR,2026-07-29T15:21:57.530223+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 78.17 | RS 0.992 | trend 0.85 | R:R 2.0 | opt NEUTRAL_WITH_DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11,KNOWN,VALID,HIGH,78.92,84.45,89.33,50.45,80.89,asset=78.92; setup=84.45; context=89.33; institutional=50.45,54.54499816894531,50.371794019426616,62.891406467982705,54.54499816894531,50.371794019426616,62.891406467982705,1,2,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
223,LYB,LyondellBasell Industries NV,NYQ,EQUITY,Netherlands,Basic Materials,Specialty Chemicals,19449397248,risk_off,52.52,0.354,0.6,weak,0.453,0.345,0.25,1.0,True,1.0,0.86,0.023,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,60.09000015258789,56.605714389256065,78.43000030517578,5.26363260602666,0.03865630170837185,0.1810774756986756,60.09000015258789,4929829.05,5285108.016666667,4670450.0,4929829.05,296233428.3667322,0.9473857922111925,0.0006653359946772979,60.1,60.14,5341403.0,4396060.0,876562.0,2026-07-31,1.0,True,False,-0.063,-0.295,0.03474,-0.02686,141.24,-0.060089998,0.09227,0.017439999,,9.2991705,1.9349964,0.6547506,13.784,0.048600003,2.2,0.78035,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:01+00:00,1785338641.0,,,REGULAR,REGULAR,2026-07-29T15:24:08.459555+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,210.11,KNOWN,VALID,HIGH,54.1,64.08,43.3,,49.0,asset=54.1; setup=64.08; context=43.3; institutional=None,60.09000015258789,56.605714389256065,78.43000030517578,,,,218,224,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
224,CLF,Cleveland-Cliffs Inc.,NYQ,EQUITY,United States,Basic Materials,Steel,6375784960,risk_off,52.08,0.647,0.2,weak,0.312,0.345,0.25,1.0,True,1.0,1.0,0.2394,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,11.15999984741211,10.17428527559553,15.0600004196167,3.9565211712527026,0.058883786457228776,0.28015057481278444,11.15999984741211,24948222.95,20320345.983333334,20143450.0,24948222.95,278422164.31520325,0.8074102127582599,0.0008964589870013254,11.15,11.16,20771532.0,33595020.0,6885194.0,2026-10-19,81.0,False,False,0.059,,0.0034400001,-0.045640003,132.743,-0.13862,-0.01052,-0.01706,,21.991766,1.1367339,0.33186138,28.548,0.1479,4.25,0.85846,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:54+00:00,1785338754.0,,,REGULAR,REGULAR,2026-07-29T15:25:56.014132+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,97.11,KNOWN,VALID,HIGH,47.98,64.05,39.73,,49.0,asset=47.98; setup=64.05; context=39.73; institutional=None,11.15999984741211,10.17428527559553,15.0600004196167,,,,219,225,-6,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
225,BMNR,"BitMine Immersion Technologies,",NYQ,EQUITY,United States,Financial Services,Capital Markets,10269204480,risk_off,51.89,0.497,0.45,weak,0.314,0.162,0.25,1.0,True,1.0,0.86,0.5265,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.010000228881836,15.297321694237846,23.469999313354492,3.771869007405689,0.06712437827155258,0.24269231211233785,17.010000228881836,35567978.75,37417551.25,35566350.0,35567978.75,605011326.6783643,0.9999542074062896,0.0005832604257799948,17.14,17.15,37610136.0,38099410.0,8594354.0,2026-07-15,-15.0,False,False,21.678,,0.08424,0.0,0.011,-1.50905,0.84438,-0.03167,,18.095638,0.85002744,167.67415,-34.892,0.081499994,1.24,0.33563998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:28+00:00,1785338728.0,,,REGULAR,REGULAR,2026-07-29T15:25:32.852008+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,123.11,KNOWN,VALID,HIGH,65.88,60.6,36.97,,49.0,asset=65.88; setup=60.6; context=36.97; institutional=None,17.010000228881836,15.297321694237846,23.469999313354492,,,,221,226,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
226,MTCH,"Match Group, Inc.",NMS,EQUITY,,,,9260681216,risk_off,51.83,0.539,1.0,excellent,0.221,,0.25,0.7,True,1.0,0.65,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.72999954223633,37.876106534685405,43.437785557338174,2.0,0.03110819748152068,0.14462034935784887,39.72999954223633,2924623.0,3451107.6666666665,2887750.0,2924623.0,116195270.45121384,0.987392221151239,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,83.33,45.52,76.95,,49.0,asset=83.33; setup=45.52; context=76.95; institutional=None,39.72999954223633,37.876106534685405,43.437785557338174,,,,222,227,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
227,KSS,Kohl's Corporation,NYQ,EQUITY,,,,2099600768,risk_off,51.77,0.541,0.85,excellent,0.14,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.510000228881836,17.143393175942556,21.243214334760395,2.0,0.04922049472504099,0.19312909348487015,18.510000228881836,3402289.05,4902339.683333334,3270100.0,3402289.05,62976371.09422216,0.9611470254122001,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,78.33,52.25,69.55,,49.0,asset=78.33; setup=52.25; context=69.55; institutional=None,18.510000228881836,17.143393175942556,21.243214334760395,,,,223,228,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
228,UHS,"Universal Health Services, Inc.",NYQ,EQUITY,,,,10075670528,risk_off,51.57,0.468,0.6,weak,0.467,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,166.3800048828125,158.0030457632882,183.13392312186105,1.9999999999999967,0.03356556827215895,0.27106415919087934,166.3800048828125,879216.2,1036535.4,793600.0,879216.2,146283995.64904785,0.9026221309388976,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,60.42,53.4,,49.0,asset=70.0; setup=60.42; context=53.4; institutional=None,166.3800048828125,158.0030457632882,183.13392312186105,,,,224,229,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
229,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,169857957888,risk_off,51.15,0.468,0.4,weak,0.443,0.433,0.25,1.0,True,1.0,0.1,0.816,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,762.4149780273438,696.8880645751954,1145.0,5.838593668112299,0.09711154121503572,0.766860430074901,762.4149780273438,4769278.55,4516411.183333334,4598100.0,4769278.55,3636169400.904532,0.9641080829720042,0.0027627216755247977,759.07,761.17,4632424.0,5735190.0,3650148.0,2026-10-27,89.0,False,False,0.441,1.083,0.35668,0.21599,381.553,17.8797,0.41571,0.24664,72.58064,16.491934,156.7623,15.579943,48.548,0.0372,1.41,0.91223997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:25+00:00,1785338785.0,,,REGULAR,REGULAR,2026-07-29T15:26:26.483842+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,66.11,KNOWN,VALID,HIGH,73.87,44.83,43.37,,49.0,asset=73.87; setup=44.83; context=43.37; institutional=None,762.4149780273438,696.8880645751954,1145.0,,,,225,230,-5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
230,SWKS,"Skyworks Solutions, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,9504152576,risk_off,50.5,0.32,0.35,weak,0.582,0.433,0.25,1.0,True,1.0,0.45,0.3728,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,63.19499969482422,58.89106968470982,85.18000030517578,5.1081222414597764,0.04540369787587162,1.369322914754092,63.19499969482422,5174090.0,5445181.666666667,5137250.0,5174090.0,326976615.97099304,0.9928799073846802,0.09979472603821243,60.17,66.49,5506357.0,5272820.0,7049472.0,2026-07-28,-2.0,False,False,-0.01,-0.449,0.07704,0.08931,20.632,0.06171,0.41075,0.03537,26.412498,12.597677,1.6535372,2.3574498,10.446,0.3461,5.79,1.14944,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:54+00:00,1785338754.0,,,REGULAR,REGULAR,2026-07-29T15:25:55.285817+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,97.11,KNOWN,WIDE_OR_INCOHERENT,LOW,57.43,57.05,36.77,,49.0,asset=57.43; setup=57.05; context=36.77; institutional=None,63.19499969482422,58.89106968470982,85.18000030517578,,,,228,231,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
231,PLNT,"Planet Fitness, Inc.",NYQ,EQUITY,,,,4453165056,risk_off,50.4,0.314,0.6,weak,0.28,,0.25,1.0,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.04999923706055,53.38492815835135,68.47000122070312,4.660289206867269,0.0316987346415167,0.24966785688476625,56.04999923706055,1619031.0,2519657.0,1564400.0,1619031.0,90746686.31477737,0.9662569771672068,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,63.25,45.7,,49.0,asset=70.0; setup=63.25; context=45.7; institutional=None,56.04999923706055,53.38492815835135,68.47000122070312,,,,229,232,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
232,GOOGL,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4089445875712,risk_off,50.18,0.269,0.4,weak,0.225,0.725,0.25,1.0,True,1.0,0.1,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,333.9649963378906,316.269278390067,408.6099853515625,4.21825151337543,0.03532449636312571,0.25928856260988975,333.9649963378906,28093298.55,32028724.516666666,26355600.0,28093298.55,9382178347.370018,0.9381454425187106,0.00585594378293982,332.02,333.97,33047168.0,34593890.0,7236467.0,2026-10-28,90.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,16.772089,22.698368,6.564367,9.164373,22.97,0.0134000005,2.32,0.80369,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:50+00:00,1785338750.0,,,REGULAR,REGULAR,2026-07-29T15:25:52.090985+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,101.11,KNOWN,VALID,HIGH,78.94,39.38,46.47,,49.0,asset=78.94; setup=39.38; context=46.47; institutional=None,333.9649963378906,316.269278390067,408.6099853515625,,,,231,233,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
233,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,Hong Kong,Technology,Semiconductors,7187783168,risk_off,50.09,0.485,0.55,weak,0.182,0.433,0.25,1.0,True,1.0,0.1,0.7747,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,212.69000244140625,207.95510627746583,355.0,30.05556883008015,0.12666990591682667,0.6058824397990236,212.69000244140625,744963.0,1002436.0,671800.0,744963.0,158446182.28875732,0.9017897533166077,0.5017341040462427,162.0,270.5,1014481.0,855410.0,450290.0,2026-07-29,-1.0,False,False,1.055,2.387,0.1526,0.16016,,0.20253,0.48095,0.07368,42.11683,20.81598,7.905222,6.79569,43.741,0.0242,0.85,0.82441,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:26:31+00:00,1785338791.0,,,REGULAR,REGULAR,2026-07-29T15:26:40.023012+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,60.11,KNOWN,WIDE_OR_INCOHERENT,LOW,77.49,38.3,48.93,,49.0,asset=77.49; setup=38.3; context=48.93; institutional=None,212.69000244140625,207.95510627746583,355.0,,,,232,234,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
234,PFSI,"PennyMac Financial Services, In",NYQ,EQUITY,,,,4443730944,risk_off,49.34,0.311,0.6,weak,0.502,,0.25,0.72,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,85.44999694824219,82.04017584664481,92.5,2.067558045334153,0.026602857213774863,0.2515604276112992,85.44999694824219,468285.1,542615.0333333333,519950.0,468285.1,40014960.36590729,1.1103278750487684,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,58.3,45.55,,49.0,asset=70.0; setup=58.3; context=45.55; institutional=None,85.44999694824219,82.04017584664481,92.5,,,,233,235,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
235,MU,"Micron Technology, Inc.",NMS,EQUITY,United States,Technology,Semiconductors,882191564800,risk_off,49.31,0.502,0.4,weak,0.137,0.433,0.25,1.0,True,1.0,0.1,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,784.3250122070312,772.607661743164,1255.0,40.1690628990222,0.09988024034907159,0.506269843526487,784.3250122070312,43019319.2,52343971.4,41631650.0,43019319.2,33741128056.678177,0.9677431157487959,,803.9,800.4,52691573.0,47086960.0,21630361.0,2026-09-23,55.0,False,False,3.457,13.685,0.80370003,0.55906,6.33,0.66638,0.72569,0.3487,17.715578,5.096672,8.782828,9.802903,13.296,0.0321,0.69,0.81039,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:24:49+00:00,1785338689.0,,,REGULAR,REGULAR,2026-07-29T15:24:50.903348+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,162.11,KNOWN,INVALID,LOW,80.0,37.17,44.5,,49.0,asset=80.0; setup=37.17; context=44.5; institutional=None,784.3250122070312,772.607661743164,1255.0,,,,234,236,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
236,VRT,"Vertiv Holdings, LLC",NYQ,EQUITY,United States,Industrials,Electrical Equipment & Parts,89366757376,risk_off,49.13,0.081,0.15,weak,0.554,0.838,0.25,1.0,True,1.0,0.1,0.8456,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,232.39999389648438,225.23814514160156,379.93499755859375,20.600128362320252,0.08498895294783247,1.7727725202765454,232.39999389648438,4808246.35,5903920.45,4185750.0,4808246.35,1117436422.3927932,0.8705356787719498,0.0022563272951744446,234.63,235.16,5902385.0,4473680.0,8471813.0,2026-07-29,-1.0,False,False,0.301,1.357,0.16364999,0.14372,76.913,0.45097,0.37151,0.111499995,58.390976,26.388157,21.072721,8.252916,43.77,0.0292,1.72,0.85626,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-07-29T15:25:31+00:00,1785338731.0,,,REGULAR,REGULAR,2026-07-29T15:25:33.710934+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,120.11,KNOWN,VALID,HIGH,66.52,47.6,35.63,,49.0,asset=66.52; setup=47.6; context=35.63; institutional=None,232.39999389648438,225.23814514160156,379.93499755859375,,,,235,237,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
237,LFUS,"Littelfuse, Inc.",NMS,EQUITY,United States,Technology,Electronic Components,10599843840,risk_off,48.41,0.326,0.4,weak,0.217,0.433,0.25,1.0,True,1.0,0.45,0.5797,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,416.0199890136719,388.2946297781808,500.57000732421875,3.0495553760874246,0.04442953057972722,0.8274061081323626,416.0199890136719,371175.65,366933.55,338200.0,371175.65,154416489.83514252,0.9111589081880774,0.04453762051607093,401.08,419.35,378286.0,405340.0,302050.0,2026-07-29,-1.0,False,False,0.185,0.691,0.17296,-0.01612,28.318,-0.016139999,0.38568002,0.06363,,24.21872,4.1892447,4.2527566,19.079,0.058000002,3.48,1.05055,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-07-29T15:21:57+00:00,1785338517.0,,,REGULAR,REGULAR,2026-07-29T15:22:14.666690+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,334.11,KNOWN,WIDE_OR_INCOHERENT,LOW,65.99,47.92,38.63,,49.0,asset=65.99; setup=47.92; context=38.63; institutional=None,416.0199890136719,388.2946297781808,500.57000732421875,,,,236,238,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
238,BCE,"BCE, Inc.",NYQ,EQUITY,,,,20608821248,risk_off,48.31,0.273,0.2,weak,0.348,,0.78,1.0,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,21.514000034332277,22.139999389648438,21.479999201638357,25.350000381469727,4.863636480922125,0.019873538277773176,0.2258293163777983,22.139999389648438,3962993.0,3764437.6666666665,3734500.0,3962993.0,87740662.60118103,0.942343324855734,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,56.67,68.45,23.65,,52.73,asset=56.67; setup=68.45; context=23.65; institutional=None,22.139999389648438,21.479999201638357,25.350000381469727,,,,237,84,153,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260729T152731311725Z,2026-07-29T15:27:31.311725+00:00,2026-07-29,America/New_York
