rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
304,KGC,Kinross Gold Corporation,NYQ,EQUITY,,,,33576546304.0,neutral,52.48,0.583,0.4,weak,0.536,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.289899826049805,26.865,33.47999954223633,3.6424312932754246,0.04448834924473668,0.6218664460724499,28.289899826049805,8120611.8,8235678.933333334,7982550.0,8120611.8,229731294.348238,0.9829985962387711,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.48 | RS 0.583 | trend 0.4 | R:R 3.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,53.4,49.15,,49.0,asset=63.33; setup=53.4; context=49.15; institutional=None,28.289899826049805,26.865,33.47999954223633,,,,301,302,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
305,SLB,SLB Limited,NYQ,EQUITY,,,,79067734016.0,neutral,52.2,0.369,0.8,acceptable,0.319,,0.25,1.0,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,53.314998626708984,51.72009954452515,60.459999084472656,4.479907561286126,0.042349380936166324,0.4855879147527823,53.314998626708984,12326023.4,13559451.133333333,9936250.0,12326023.4,657161920.6437829,0.8061196768456564,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.2 | RS 0.369 | trend 0.8 | R:R 4.48 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,76.67,47.98,58.45,,49.0,asset=76.67; setup=47.98; context=58.45; institutional=None,53.314998626708984,51.72009954452515,60.459999084472656,,,,302,303,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
306,ASX,"ASE Technology Holding Co., Ltd",NYQ,EQUITY,,,,97390100480.0,neutral,52.04,0.308,0.4,weak,0.564,,0.25,1.0,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.470001220703125,35.24465465545654,45.52000045776367,3.6174137380568214,0.03959339013875846,0.6641627810778044,37.470001220703125,6193334.1,9035006.366666667,5879350.0,6193334.1,232064236.28722227,0.9493028964802658,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.04 | RS 0.308 | trend 0.4 | R:R 3.62 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,62.85,35.4,,49.0,asset=63.33; setup=62.85; context=35.4; institutional=None,37.470001220703125,35.24465465545654,45.52000045776367,,,,303,304,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
307,GLW,Corning Incorporated,NYQ,EQUITY,United States,Technology,Electronic Components,124987047936.0,neutral,51.93,0.13,0.15,weak,0.392,0.594,0.25,1.0,True,1.0,0.7,0.6554,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,145.39999389648438,138.55375,271.7799987792969,18.459757904288253,0.05230399179113695,1.3715532484855915,145.39999389648438,8903780.45,13286263.483333332,8599950.0,8903780.45,1294609623.0856369,0.9658762419282251,,145.57,145.41,13205325.0,8413640.0,12203992.0,2026-10-27,42.0,False,False,0.166,0.185,0.15649,0.111999996,71.448,0.16813,0.36395,0.05367,67.34259,33.440155,10.492679,7.3710756,36.91,0.026300002,2.03,0.749,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:53+00:00,1789411433.0,,,REGULAR,REGULAR,2026-09-14T18:44:00.598572+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.93 | RS 0.13 | trend 0.15 | R:R 18.46 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,62.39,KNOWN,INVALID,LOW,60.18,58.55,29.13,,49.0,asset=60.18; setup=58.55; context=29.13; institutional=None,145.39999389648438,138.55375,271.7799987792969,,,,304,305,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
308,KVUE,Kenvue Inc.,NYQ,EQUITY,United States,Consumer Defensive,Household & Personal Products,34718171136.0,neutral,51.83,0.309,0.4,weak,0.398,0.57,0.25,1.0,True,1.0,0.1,0.5414,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.065000534057617,17.551679066249303,20.1299991607666,4.022817583542213,0.018943498574884587,1.030903016380576,18.065000534057617,25077561.7,22304983.9,23120350.0,25077561.7,453026165.50336283,0.9219536682467818,0.0005535566011625555,18.06,18.07,21835208.0,27808060.0,25849829.0,2026-11-05,51.0,False,False,0.03,0.085,0.19418,0.107609995,81.617,0.15581,0.58437,0.06992,21.252941,14.570782,3.286936,2.2519972,11.966,0.0435,3.4,0.95915,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:10+00:00,1789411390.0,,,REGULAR,REGULAR,2026-09-14T18:43:22.927171+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.83 | RS 0.309 | trend 0.4 | R:R 4.02 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,105.39,KNOWN,VALID,HIGH,64.71,43.7,42.63,,49.0,asset=64.71; setup=43.7; context=42.63; institutional=None,18.065000534057617,17.551679066249303,20.1299991607666,,,,305,306,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
309,PAYP,PayPay Corporation - American D,NMS,EQUITY,,,,12628718592.0,neutral,51.77,0.891,0.0,weak,0.457,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.639999389648438,17.395706585475377,21.128584997994558,2.0,0.044502605326051964,0.4101122567156884,18.639999389648438,808539.6,965984.8666666667,629200.0,808539.6,15071177.650506591,0.7781931769328305,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 51.77 | RS 0.891 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,50.0,56.67,44.55,,49.0,asset=50.0; setup=56.67; context=44.55; institutional=None,18.639999389648438,17.395706585475377,21.128584997994558,,,,306,307,-1,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
310,GWRE,"Guidewire Software, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,12685357056.0,neutral,51.45,0.433,0.3,weak,0.336,0.594,0.25,1.0,True,1.0,0.1,0.4833,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,152.44000244140625,136.75280242919922,207.49000549316406,3.5092306472104986,0.07595962721355252,0.5914998506606733,152.44000244140625,1550161.0,1528190.3333333333,1229400.0,1550161.0,236306546.62457275,0.7930789124484489,0.0016391830311772613,152.39,152.64,1539772.0,2092560.0,910074.0,2026-12-03,80.0,False,False,0.153,-0.382,0.15159,0.09441,59.897,0.10508,0.64212996,0.03536,81.91667,28.505602,10.577965,8.598126,70.321,0.0554,3.77,1.0361199,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:20+00:00,1789411220.0,,,REGULAR,REGULAR,2026-09-14T18:40:42.131116+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.45 | RS 0.433 | trend 0.3 | R:R 3.51 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,275.39,KNOWN,VALID,HIGH,59.44,42.15,44.23,,47.53,asset=59.44; setup=42.15; context=44.23; institutional=None,152.44000244140625,136.75280242919922,207.49000549316406,,,,307,466,-159,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
311,LI,Li Auto Inc.,NMS,EQUITY,China,Consumer Cyclical,Auto Manufacturers,11996044288.0,neutral,51.41,0.337,0.2,weak,0.395,0.365,0.78,1.0,True,1.0,0.1,0.2787,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,12.251750040054322,12.255000114440918,11.717571667262487,14.039999961853027,3.3213720948036682,0.0292358733665041,0.4999455880352371,12.255000114440918,2814638.3,3332499.433333333,2923100.0,2814638.3,34493392.68860979,1.0385348625434394,0.3353919239904988,8.76,12.29,3353635.0,2793180.0,1398270.0,2026-11-25,71.0,False,False,-0.151,,-0.08502,-0.04401,22.273,-0.0657,0.13593,-0.02795,,22.156023,1.2425722,0.11447712,52.43,0.0557,10.91,0.049310002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:35+00:00,1789411295.0,,,REGULAR,REGULAR,2026-09-14T18:42:13.761014+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 51.41 | RS 0.337 | trend 0.2 | R:R 3.32 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,200.39,KNOWN,WIDE_OR_INCOHERENT,LOW,49.29,56.88,30.07,,47.32,asset=49.29; setup=56.88; context=30.07; institutional=None,12.255000114440918,11.717571667262487,14.039999961853027,,,,309,468,-159,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
312,WMT,Walmart Inc.,NMS,EQUITY,United States,Consumer Defensive,Discount Stores,868983177216.0,neutral,51.35,0.249,0.2,weak,0.336,0.57,0.25,1.0,True,1.0,0.61,0.4482,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,109.5250015258789,106.72000231061664,120.4000015258789,3.8770064322400084,0.0170737224450042,0.3978489540183985,109.5250015258789,27617438.45,24152731.15,23923300.0,27617438.45,3024799988.3771167,0.8662389179688749,0.10276606588518733,102.37,113.46,24252751.0,21930640.0,10985415.0,2026-11-19,65.0,False,False,0.059,-0.091,0.0345,0.03,71.653,0.22313999,0.24836999,0.06414,39.684784,33.905178,9.244598,1.1808488,20.88,0.019299999,3.1,0.38195,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:44:01+00:00,1789411441.0,,,REGULAR,REGULAR,2026-09-14T18:44:06.073671+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.35 | RS 0.249 | trend 0.2 | R:R 3.88 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,54.39,KNOWN,WIDE_OR_INCOHERENT,LOW,54.94,54.9,33.97,,49.0,asset=54.94; setup=54.9; context=33.97; institutional=None,109.5250015258789,106.72000231061664,120.4000015258789,,,,310,308,2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
313,KVYO,"Klaviyo, Inc. Series A",NYQ,EQUITY,United States,Technology,Software - Application,4898735104.0,neutral,51.34,0.472,0.15,weak,0.525,0.594,0.25,0.902,True,1.0,0.1,0.482,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,17.21500015258789,15.830449848175048,20.915000915527344,2.672348379937371,0.06321313478399564,0.5549664039317009,17.21500015258789,5522536.1,5878472.033333333,4978500.0,5522536.1,95070459.80417213,0.9014879957054514,0.0005802146794312742,17.23,17.24,5978641.0,6753100.0,3043555.0,2026-11-04,51.0,False,False,0.264,,-0.04038,0.00489,11.781,0.00658,0.73794,-0.00974,574.0,16.28107,5.1464434,3.5282156,-349.24,0.1698,3.09,1.0126001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:41:19+00:00,1789411279.0,,,REGULAR,REGULAR,2026-09-14T18:41:25.846878+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.34 | RS 0.472 | trend 0.15 | R:R 2.67 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,216.39,KNOWN,VALID,HIGH,54.4,44.42,40.53,,46.11,asset=54.4; setup=44.42; context=40.53; institutional=None,17.21500015258789,15.830449848175048,20.915000915527344,,,,311,485,-174,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
314,LDOS,"Leidos Holdings, Inc.",NYQ,EQUITY,United States,Technology,Information Technology Services,16767202304.0,neutral,51.25,0.369,0.4,weak,0.353,0.594,0.25,0.798,True,1.0,0.26,0.4567,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,133.63499450683594,127.74964387076241,147.3300018310547,2.326965404622947,0.029360326650928067,0.5404714756938648,133.63499450683594,1106676.35,1583863.7833333334,1135950.0,1106676.35,147890687.95309526,1.026451861919702,0.0008990784445943249,133.41,133.53,1635629.0,1210960.0,596697.0,2026-11-03,49.0,False,False,0.072,-0.067,0.11715999,0.07803,123.276,0.27781,0.17795,0.089099996,12.465453,10.470734,3.1706884,0.95230734,9.258,0.033099998,2.44,0.84793997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:34+00:00,1789411354.0,,,REGULAR,REGULAR,2026-09-14T18:42:44.237154+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.25 | RS 0.369 | trend 0.4 | R:R 2.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,141.39,KNOWN,VALID,HIGH,61.89,41.53,45.43,,48.27,asset=61.89; setup=41.53; context=45.43; institutional=None,133.63499450683594,127.74964387076241,147.3300018310547,,,,312,459,-147,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
315,NATL,NCR Atleos Corporation,NYQ,EQUITY,,,,3425861888.0,neutral,50.86,0.438,0.6,weak,0.334,,0.25,0.778,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,46.349998474121094,45.53142792837961,48.20000076293945,2.26004013758224,0.011773758686652067,0.45111208555396914,46.349998474121094,630787.8,683372.6,584900.0,630787.8,29237013.567494202,0.9272531903755906,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 50.86 | RS 0.438 | trend 0.6 | R:R 2.26 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,49.3,51.9,,49.0,asset=70.0; setup=49.3; context=51.9; institutional=None,46.349998474121094,45.53142792837961,48.20000076293945,,,,314,309,5,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
316,CMCSA,Comcast Corporation,NMS,EQUITY,United States,Communication Services,Telecom Services,88662687744.0,neutral,50.85,0.352,0.4,weak,0.289,0.775,0.25,0.846,True,1.0,0.1,0.3481,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,25.010000228881836,24.06905053138733,27.350000381469727,2.4868493595552192,0.028074489464483685,0.8895567958055788,25.010000228881836,21960312.25,32211285.75,20641050.0,21960312.25,549227414.3988166,0.939925159761788,0.08692185007974496,23.99,26.17,32362141.0,23534400.0,19529150.0,2026-10-29,44.0,False,False,-0.012,-0.668,0.17233999,0.08966,100.474,0.114879996,0.6939,0.043080002,8.017629,6.9002514,0.98830545,0.71069896,5.058,0.026400002,3.63,0.91561997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:43:31+00:00,1789411411.0,,,REGULAR,REGULAR,2026-09-14T18:43:36.189909+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.85 | RS 0.352 | trend 0.4 | R:R 2.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,84.39,KNOWN,WIDE_OR_INCOHERENT,LOW,58.27,37.12,50.9,,46.82,asset=58.27; setup=37.12; context=50.9; institutional=None,25.010000228881836,24.06905053138733,27.350000381469727,,,,315,471,-156,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
317,CELH,"Celsius Holdings, Inc.",NCM,EQUITY,United States,Consumer Defensive,Beverages - Non-Alcoholic,7182222336.0,neutral,50.83,0.361,0.15,weak,0.549,0.57,0.25,1.0,True,1.0,0.1,0.4627,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.389999389648438,26.45705015182495,36.150001525878906,4.014591787712068,0.05025664603470724,0.6775109064599972,28.389999389648438,8545187.9,9636834.3,8050600.0,8545187.9,242597879.26543123,0.9421208865401309,0.16511831726555645,26.17,30.88,9777285.0,7442550.0,5774813.0,2026-11-09,55.0,False,False,0.106,-0.569,0.19087,0.04237,22.802,0.05113,0.48759997,0.088520005,123.3913,16.253643,5.993664,2.3565764,12.939,0.1162,2.24,0.75208,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:00+00:00,1789411320.0,,,REGULAR,REGULAR,2026-09-14T18:42:01.844173+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.83 | RS 0.361 | trend 0.15 | R:R 4.01 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,175.39,KNOWN,WIDE_OR_INCOHERENT,LOW,53.76,47.48,36.03,,46.04,asset=53.76; setup=47.48; context=36.03; institutional=None,28.389999389648438,26.45705015182495,36.150001525878906,,,,316,486,-170,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
318,ADSK,"Autodesk, Inc.",NMS,EQUITY,United States,Technology,Software - Application,48025067520.0,neutral,50.71,0.406,0.15,weak,0.43,0.594,0.25,0.846,True,1.0,0.1,0.7876,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,229.89999389648438,213.07892990112305,271.7200012207031,2.4861689686069366,0.04877791631705521,0.7877601937533405,229.89999389648438,2134961.9,2408788.966666667,1792750.0,2134961.9,490827727.77922666,0.8397105353496004,0.04397896843136008,229.72,240.05,2455196.0,2409490.0,1666593.0,2026-11-27,74.0,False,False,0.161,0.596,0.29228002,0.21078,109.518,0.53854,0.92503,0.11472999,29.803503,16.165524,14.195651,6.1649637,19.222,0.044899996,4.45,1.01342,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-14T18:40:20+00:00,1789411220.0,,,REGULAR,REGULAR,2026-09-14T18:40:42.968216+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.71 | RS 0.406 | trend 0.15 | R:R 2.49 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,275.39,KNOWN,WIDE_OR_INCOHERENT,LOW,64.59,40.65,38.33,,46.66,asset=64.59; setup=40.65; context=38.33; institutional=None,229.89999389648438,213.07892990112305,271.7200012207031,,,,317,476,-159,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
319,FIG,"Figma, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,12833437696.0,neutral,50.71,0.537,0.15,weak,0.358,0.594,0.25,0.949,True,1.0,0.1,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,24.068300247192383,21.54101439884731,31.219999313354492,2.8297942913126395,0.07000316661026332,0.6653645474820579,24.068300247192383,14538505.3,20354910.1,13689250.0,14538505.3,349917110.7057978,0.9415857901155766,0.0008281573498964628,24.14,24.16,20526140.0,16028390.0,9650337.0,2026-11-04,51.0,False,False,0.482,,-0.31693,-1.23149,4.584,-1.08644,0.79139,-0.45161,,67.68681,8.648114,10.0178175,-6.885,0.19569999,1.83,0.88153,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-14T18:42:09+00:00,1789411329.0,,,REGULAR,REGULAR,2026-09-14T18:42:14.515750+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 50.71 | RS 0.537 | trend 0.15 | R:R 2.83 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,166.39,KNOWN,VALID,HIGH,54.04,41.42,42.7,,45.28,asset=54.04; setup=41.42; context=42.7; institutional=None,24.068300247192383,21.54101439884731,31.219999313354492,,,,318,494,-176,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260914T184455564077Z,2026-09-14T18:44:55.564077+00:00,2026-09-14,America/New_York
