rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
185,AROC,"Archrock, Inc.",NYQ,EQUITY,United States,Energy,Oil & Gas Equipment & Services,5478441984.0,neutral,53.28,0.333,0.15,weak,0.495,0.609,0.25,1.0,True,1.0,0.45,0.5699,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.264999389648438,29.72428560256958,42.22999954223633,7.116831331390348,0.03285279209246734,0.26293560104834235,31.264999389648438,1934081.95,1913660.65,1886500.0,1934081.95,60469070.98628006,0.9753981727609836,0.0019175455417065747,31.26,31.32,1993685.0,1887890.0,508522.0,2026-10-27,39.0,False,False,-0.031,0.059,0.35931998,0.21837,151.872,0.22194,0.67337996,0.08123,16.80914,14.278082,3.5295777,3.643682,9.169,0.0583,3.79,1.02252,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:12+00:00,1789751292.0,,,REGULAR,REGULAR,2026-09-18T17:09:48.654608+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.28 | RS 0.333 | trend 0.15 | R:R 7.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,124.9,KNOWN,VALID,HIGH,57.33,54.88,36.4,,49.0,asset=57.33; setup=54.88; context=36.4; institutional=None,31.264999389648438,29.72428560256958,42.22999954223633,,,,184,187,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
186,AMAT,"Applied Materials, Inc.",NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,345294241792.0,neutral,53.18,0.091,0.4,weak,0.408,0.731,0.25,1.0,True,1.0,0.1,0.9714,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,435.5899963378906,409.81463841029574,739.6699829101562,11.79731383077013,0.039448959104195026,0.7423772960682873,435.5899963378906,5988911.6,8372887.2,6004300.0,5988911.6,2608709981.9119506,1.0025694819071966,0.0160226201696513,421.0,427.8,8571391.0,5751720.0,4421436.0,2026-11-12,55.0,False,False,0.248,0.428,0.33736,0.30052,28.666,0.41068,0.49398,0.15482001,37.522415,23.585205,13.479298,11.201518,32.433,0.0197,2.17,0.86249,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-18T17:07:00+00:00,1789751220.0,,,REGULAR,REGULAR,2026-09-18T17:07:03.815774+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.18 | RS 0.091 | trend 0.4 | R:R 11.8 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,196.9,KNOWN,VALID,MEDIUM,79.05,43.95,40.73,,49.0,asset=79.05; setup=43.95; context=40.73; institutional=None,435.5899963378906,409.81463841029574,739.6699829101562,,,,185,188,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
187,WDC,Western Digital Corporation,NMS,EQUITY,United States,Technology,Computer Hardware,158172905472.0,neutral,53.1,0.132,0.4,weak,0.342,0.731,0.25,1.0,True,1.0,0.1,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,438.2300109863281,405.08439514160153,729.0,8.77250223304971,0.05134291079018769,0.5389777450854123,438.2300109863281,5686206.95,7598335.65,5506100.0,5686206.95,2491866534.1690354,0.9683256428083399,0.021920853187036623,418.25,427.52,7917650.0,6131870.0,3045556.0,2026-11-05,48.0,False,False,0.438,9.841,0.43608,0.72947,13.436,1.30853,0.48851,0.20758,16.287148,13.809653,20.963423,12.236177,30.475,0.0619,2.55,0.91931,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:05+00:00,1789751225.0,,,REGULAR,REGULAR,2026-09-18T17:07:07.078555+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.1 | RS 0.132 | trend 0.4 | R:R 8.77 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,191.9,KNOWN,VALID,MEDIUM,80.0,42.3,42.1,,49.0,asset=80.0; setup=42.3; context=42.1; institutional=None,438.2300109863281,405.08439514160153,729.0,,,,186,189,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
188,BAC,Bank of America Corporation,NYQ,EQUITY,United States,Financial Services,Banks - Diversified,404670349312.0,neutral,53.06,0.392,0.4,weak,0.212,0.698,0.25,1.0,True,1.0,0.1,0.733,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,57.82500076293945,56.8941003036499,65.2300033569336,7.95466638790307,0.023593352136516466,0.4617830706019773,57.82500076293945,34200695.1,32412971.7,29650550.0,34200695.1,1977655220.2505598,0.8669575256673657,0.00017269665831962715,57.9,57.91,32709829.0,38161250.0,15763926.0,2026-10-14,25.0,False,False,0.168,0.341,0.38305,0.29524,,0.111990005,0.0,0.00969,13.356813,10.929647,1.4700575,3.5497415,,0.0,0.0,0.71269,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:32+00:00,1789751252.0,,,REGULAR,REGULAR,2026-09-18T17:07:39.119907+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.06 | RS 0.392 | trend 0.4 | R:R 7.95 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,164.9,KNOWN,VALID,HIGH,71.1,39.05,49.67,,49.0,asset=71.1; setup=39.05; context=49.67; institutional=None,57.82500076293945,56.8941003036499,65.2300033569336,,,,187,190,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
189,NU,Nu Holdings Ltd.,NYQ,EQUITY,Brazil,Financial Services,Banks - Regional,66277535744.0,neutral,52.98,0.522,0.15,weak,0.245,0.698,0.25,1.0,True,1.0,0.1,0.9,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.710000038146973,13.512099924087524,16.219999313354492,12.683162347513965,0.03773574584083672,0.45646752514116945,13.710000038146973,67208627.8,79121249.26666667,67905400.0,67208627.8,921430289.7018056,1.0103673028717899,0.0007280669821623434,13.73,13.74,77791156.0,71324120.0,30443110.0,2026-11-12,55.0,False,False,0.521,0.663,0.50154,0.42728,,0.31628,0.0,0.049629997,18.798355,11.9717,5.002844,7.85241,,0.040799998,2.28,0.82192004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:18+00:00,1789751238.0,,,REGULAR,REGULAR,2026-09-18T17:07:23.350251+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.98 | RS 0.522 | trend 0.15 | R:R 12.68 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,178.9,KNOWN,VALID,HIGH,68.33,39.88,45.67,,49.0,asset=68.33; setup=39.88; context=45.67; institutional=None,13.710000038146973,13.512099924087524,16.219999313354492,,,,188,191,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
190,KGC,Kinross Gold Corporation,NYQ,EQUITY,Canada,Basic Materials,Gold,33416402944.0,neutral,52.9,0.37,0.4,weak,0.379,0.385,0.25,1.0,True,1.0,0.1,0.9972,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,28.170000076293945,27.282900075912476,33.47999954223633,5.985795810685363,0.04070744227044575,0.32244102232597655,28.170000076293945,7646868.2,7841742.733333333,7654650.0,7646868.2,215412277.77740976,1.0010176453675506,0.0003546728143287111,28.19,28.2,8165261.0,6864300.0,2460566.0,2026-11-10,53.0,False,False,0.295,0.648,0.52478004,0.37523997,7.727,0.36991,0.69111,0.21413,10.705323,9.198485,3.4596956,3.9427462,5.945,,1.84,0.68722,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:36+00:00,1789751316.0,,,REGULAR,REGULAR,2026-09-18T17:09:11.524938+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.9 | RS 0.37 | trend 0.4 | R:R 5.99 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.9,KNOWN,VALID,HIGH,79.91,43.23,38.5,,49.0,asset=79.91; setup=43.23; context=38.5; institutional=None,28.170000076293945,27.282900075912476,33.47999954223633,,,,189,192,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
191,RAMP,"LiveRamp Holdings, Inc.",NYQ,EQUITY,,,,2293490688.0,neutral,52.84,0.527,0.6,weak,0.252,,0.25,0.786,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,37.724998474121094,37.50428363255092,38.22999954223633,2.28802496706902,0.0039004170620281714,0.5298922639147603,37.724998474121094,1078951.4,977268.8,965450.0,1078951.4,40703439.91865081,0.8948039735617379,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.84 | RS 0.527 | trend 0.6 | R:R 2.29 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,70.0,53.7,56.35,,49.0,asset=70.0; setup=53.7; context=56.35; institutional=None,37.724998474121094,37.50428363255092,38.22999954223633,,,,190,193,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
192,CVS,CVS Health Corporation,NYQ,EQUITY,United States,Healthcare,Healthcare Plans,113041801216.0,neutral,52.8,0.307,0.4,weak,0.26,0.857,0.25,1.0,True,1.0,0.1,0.4785,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,88.47000122070312,87.70925151824952,110.68000030517578,29.194883695438637,0.02690178015507398,0.9022024849716758,88.47000122070312,5763067.7,7158385.9,5100677.0,5763067.7,509858606.45399475,0.8850628286042865,0.0005651952749674691,88.44,88.49,7242588.0,5196790.0,5135338.0,2026-10-28,39.0,False,False,0.071,1.888,0.03861,0.011849999,95.503,0.06205,0.13645001,0.029679999,23.327177,10.366504,1.4176221,0.27402192,10.671,0.0143,2.32,0.90816003,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:40+00:00,1789751320.0,,,REGULAR,REGULAR,2026-09-18T17:08:41.288672+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.8 | RS 0.307 | trend 0.4 | R:R 29.19 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,96.9,KNOWN,VALID,HIGH,62.62,40.25,52.13,,49.0,asset=62.62; setup=40.25; context=52.13; institutional=None,88.47000122070312,87.70925151824952,110.68000030517578,,,,191,194,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
193,HIG,"The Hartford Insurance Group, I",NYQ,EQUITY,United States,Financial Services,Insurance - Diversified,35920334848.0,neutral,52.78,0.485,0.15,weak,0.328,0.698,0.25,1.0,True,1.0,0.1,0.7753,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,132.52000427246094,130.50420364379883,146.07000732421875,6.721896431171865,0.017458263888908306,0.37858205795311267,132.52000427246094,1353357.85,1495015.95,1190850.0,1353357.85,179346988.06416857,0.8799224831776754,0.0008297816165655613,132.51,132.62,1544422.0,1418660.0,512024.0,2026-10-29,41.0,False,False,0.081,0.361,0.17615,0.1489,22.33,0.22061001,0.37868,0.038510002,9.145618,9.680837,1.8651391,1.2244912,6.586,0.0002,0.03,0.96257,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:18+00:00,1789751358.0,,,REGULAR,REGULAR,2026-09-18T17:09:43.932522+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.78 | RS 0.485 | trend 0.15 | R:R 6.72 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,58.9,KNOWN,VALID,HIGH,64.18,41.95,44.43,,48.81,asset=64.18; setup=41.95; context=44.43; institutional=None,132.52000427246094,130.50420364379883,146.07000732421875,,,,192,340,-148,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
194,EQX,Equinox Gold Corp.,ASE,EQUITY,Canada,Basic Materials,Gold,14421630976.0,neutral,52.74,0.564,0.4,weak,0.33,0.385,0.25,0.715,True,1.0,0.26,0.8838,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.359999656677246,11.521392345428467,14.079999923706055,2.0510198801719692,0.04523232656648919,0.4665248199283192,12.359999656677246,11125153.0,12938166.0,11284450.0,11125153.0,137506887.26048183,1.0143186345392283,0.0,12.34,12.34,13137004.0,10107980.0,5170209.0,2026-11-04,47.0,False,False,1.693,4.517,0.32136002,0.28092,13.175,0.0847,0.57598,0.06735,18.99231,8.197756,1.5299294,4.9747944,8.656,,2.61,0.53932,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:08:36+00:00,1789751316.0,,,REGULAR,REGULAR,2026-09-18T17:08:40.717938+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.74 | RS 0.564 | trend 0.4 | R:R 2.05 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,100.9,KNOWN,INVALID,LOW,76.13,38.88,44.97,,49.0,asset=76.13; setup=38.88; context=44.97; institutional=None,12.359999656677246,11.521392345428467,14.079999923706055,,,,193,195,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
195,CDE,"Coeur Mining, Inc.",NYQ,EQUITY,United States,Basic Materials,Gold,20399368192.0,neutral,52.7,0.488,0.65,weak,0.182,0.385,0.25,0.735,True,1.0,0.26,0.7741,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,19.85379981994629,18.387599544525145,22.95558520725795,2.1155263979340884,0.05207710724465328,0.5198574638711657,19.85379981994629,33214792.9,35378972.63333333,36695150.0,33214792.9,659439849.2975732,1.104783344893293,0.001008572869389792,19.82,19.84,35996666.0,30105670.0,17033015.0,2026-10-28,40.0,False,False,1.259,0.076,0.19387,0.26817,6.851,0.12848,0.56329,0.07143,16.659664,9.622339,1.9587985,6.426219,12.396,0.0513,1.23,0.8248,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:34+00:00,1789751254.0,,,REGULAR,REGULAR,2026-09-18T17:07:36.579722+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.7 | RS 0.488 | trend 0.65 | R:R 2.12 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,162.9,KNOWN,VALID,HIGH,80.8,35.67,50.77,,49.0,asset=80.8; setup=35.67; context=50.77; institutional=None,19.85379981994629,18.387599544525145,22.95558520725795,,,,194,196,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
196,IX,ORIX Corporation,NYQ,EQUITY,,,,40881860608.0,neutral,52.37,0.581,0.4,weak,0.382,,0.25,0.891,True,1.0,0.7,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,39.279998779296875,38.10089233943394,42.38999938964844,2.6375910649025758,0.020011990436286174,0.6917946638446297,39.279998779296875,303327.0,270067.3333333333,227550.0,303327.0,11914684.189727783,0.7501804982741398,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,AVOID,,NO_VALID_SETUP | score 52.37 | RS 0.581 | trend 0.4 | R:R 2.64 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,,UNKNOWN,MISSING,LOW,63.33,55.58,49.05,,49.0,asset=63.33; setup=55.58; context=49.05; institutional=None,39.279998779296875,38.10089233943394,42.38999938964844,,,,195,197,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
197,DRH,Diamondrock Hospitality Company,NMS,EQUITY,United States,Real Estate,REIT - Hotel & Motel,2500612352.0,neutral,52.29,0.404,0.4,weak,0.453,0.145,0.25,1.0,True,1.0,0.45,0.6258,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.17140007019043,11.790750379562377,13.789999961853027,4.2522033552476834,0.025146760411131303,0.38085875195135444,12.17140007019043,2647327.9,2654949.3,2352000.0,2647327.9,32221686.987877082,0.8884430221129767,0.3005351996706464,10.32,13.97,2646779.0,2841550.0,1008139.0,2026-11-03,46.0,False,False,0.041,1.444,0.23042999,0.13524,78.244,0.09911,0.29453,0.03805,16.909721,20.635595,1.6344476,2.2005343,12.027,0.09689999,5.28,1.16354,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:12+00:00,1789751352.0,,,REGULAR,REGULAR,2026-09-18T17:09:39.239405+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.29 | RS 0.404 | trend 0.4 | R:R 4.25 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,64.9,KNOWN,WIDE_OR_INCOHERENT,LOW,67.53,53.83,31.63,,49.0,asset=67.53; setup=53.83; context=31.63; institutional=None,12.17140007019043,11.790750379562377,13.789999961853027,,,,196,198,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
198,MKSI,MKS Inc.,NMS,EQUITY,United States,Technology,Scientific & Technical Instruments,16720132096.0,neutral,52.05,0.061,0.15,weak,0.488,0.731,0.25,1.0,True,1.0,0.45,0.7223,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,247.4499969482422,230.62315368652344,447.6199951171875,11.895873459779246,0.04533398927525099,0.32489755259748726,247.4499969482422,1238184.15,1422728.05,1165900.0,1238184.15,306388664.13886184,0.9416208404864496,0.033780684786727015,246.5,254.97,1450867.0,1278210.0,401920.0,2026-11-04,47.0,False,False,0.283,1.62,0.20593001,0.10099,140.094,0.15845999,0.46952,0.050229996,39.46571,14.020036,5.5982895,3.8490837,18.75,0.105100006,4.42,1.06918,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:09:00+00:00,1789751340.0,,,REGULAR,REGULAR,2026-09-18T17:09:01.819991+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.05 | RS 0.061 | trend 0.15 | R:R 11.9 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,76.9,KNOWN,WIDE_OR_INCOHERENT,LOW,62.41,54.7,31.4,,49.0,asset=62.41; setup=54.7; context=31.4; institutional=None,247.4499969482422,230.62315368652344,447.6199951171875,,,,197,199,-2,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
199,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3277140480.0,neutral,52.0,0.15,0.0,weak,0.184,0.731,0.7,1.0,True,1.0,0.45,0.6555,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,40.21500015258789,39.84974924087524,65.56999969482422,69.41803217779128,0.041207098105373124,0.25398581032394874,40.21500015258789,517517.1,756740.7,504200.0,517517.1,20811950.25546684,0.9742673237270808,0.5666209647264115,28.75,51.48,766293.0,526200.0,131157.0,2026-11-09,52.0,False,False,0.378,-0.251,-0.00035999998,0.25725,50.803,0.30056,0.77592003,0.00451,23.377907,22.52926,5.3176847,5.7222595,125.268,0.1279,8.79,0.56389,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-18T17:07:00+00:00,1789751220.0,,,REGULAR,REGULAR,2026-09-18T17:09:04.967023+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 52.0 | RS 0.15 | trend 0.0 | R:R 69.42 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,196.9,KNOWN,WIDE_OR_INCOHERENT,LOW,55.18,58.35,29.37,,49.42,asset=55.18; setup=58.35; context=29.37; institutional=None,40.21500015258789,39.84974924087524,65.56999969482422,,,,198,94,104,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260918T171017125772Z,2026-09-18T17:10:17.125772+00:00,2026-09-18,America/New_York
