rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
1,PAY,"Paymentus Holdings, Inc.",NYQ,EQUITY,United States,Technology,Software - Infrastructure,5366801920.0,risk_on,83.23,0.967,0.85,excellent,0.841,0.811,1.0,0.7,True,1.0,0.74,0.7475,0.645,CROWDED_BULLISH,HIGH,True,BREAKOUT,True,36.720001220703125,42.74509811401367,39.299169063568115,49.636956214904785,2.0,0.05374384748171212,1.6455869088274577,42.74509811401367,1050668.3,1109306.1,979800.0,1050668.3,44910919.568783954,0.932549311709509,0.006240610192996557,43.13,43.4,1087903.0,1066930.0,1685298.0,2026-11-02,89.0,False,False,0.302,0.455,0.07408,0.05783,1.136,0.13655,0.24736,0.08376,73.56035,40.175335,9.197025,,43.203,0.0908,2.6,0.93059,True,yfinance,"2026-08-21,2026-09-18",644.0,158.0,925.0,348.0,0.2453416149068323,0.3762162162162162,0.8029925187032418,0.7266300078554595,18.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,180.0,23.0,117.0,23.0,1.7379186370849609,0.6962162162162162,0.4540229885057471,802.0,1273.0,put/call extremadamente bajo: posible crowded trade,FULL_SCORE,2026-08-04T15:38:27+00:00,1785857907.0,,,REGULAR,REGULAR,2026-08-04T15:38:38.556671+00:00,yahoo_quote_summary,TRIGGER_CONFIRMED,,BREAKOUT | score 83.23 | RS 0.967 | trend 0.85 | R:R 2.0 | opt CROWDED_BULLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.17,KNOWN,VALID,HIGH,86.58,82.03,87.6,64.5,82.81,asset=86.58; setup=82.03; context=87.6; institutional=64.5,42.74509811401367,39.299169063568115,49.636956214904785,42.74509811401367,39.299169063568115,49.636956214904785,3,4,-1,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
267,AEO,"American Eagle Outfitters, Inc.",NYQ,EQUITY,,,,3024698368.0,risk_on,57.18,0.641,0.45,weak,0.536,,0.25,0.7,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.1200008392334,17.086072308676584,20.187857900347026,2.0,0.03804004719168866,0.272257059218301,18.1200008392334,4050220.05,5123081.683333334,3924500.0,4050220.05,73389990.70507993,0.9689596988687071,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,65.0,62.15,54.55,,49.0,asset=65.0; setup=62.15; context=54.55; institutional=None,18.1200008392334,17.086072308676584,20.187857900347026,,,,258,275,-17,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
268,DUOL,"Duolingo, Inc.",NMS,EQUITY,,,,6127926784.0,risk_on,57.17,0.552,0.6,weak,0.568,,0.25,0.7,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,131.8300018310547,120.87539591108049,153.73921367100309,2.0,0.05539763719851342,0.7335192184052334,131.8300018310547,945907.05,1310242.35,883550.0,945907.05,124698928.13350755,0.9340769793395661,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,59.45,57.6,,49.0,asset=70.0; setup=59.45; context=57.6; institutional=None,131.8300018310547,120.87539591108049,153.73921367100309,,,,259,276,-17,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
269,KLAC,KLA Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,254096654336.0,risk_on,57.11,0.367,0.4,weak,0.348,0.811,0.25,1.0,True,1.0,0.1,0.7997,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,195.0800018310547,175.1825043814523,307.3699951171875,5.643422926453333,0.06799773516109986,0.29654940055344414,195.0800018310547,11762741.7,12839197.233333332,10965200.0,11762741.7,2294675672.374223,0.9321976355223375,,192.0,179.47,13022444.0,13028440.0,3420296.0,2026-10-28,84.0,False,False,0.152,0.147,0.42486,0.35574,92.718,0.87496,0.61301,0.20799999,53.163933,29.710136,43.618023,18.717588,39.598,0.0239,1.82,0.93033,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:02+00:00,1785858062.0,,,REGULAR,REGULAR,2026-08-04T15:41:03.914078+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,326.17,KNOWN,INVALID,LOW,73.32,42.45,52.6,,49.0,asset=73.32; setup=42.45; context=52.6; institutional=None,195.0800018310547,175.1825043814523,307.3699951171875,,,,260,277,-17,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
270,GLW,Corning Incorporated,NYQ,EQUITY,United States,Technology,Electronic Components,133720956928.0,risk_on,57.04,0.205,0.4,weak,0.358,0.811,0.25,1.0,True,1.0,0.45,0.6554,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,156.66000366210938,137.5628626687186,271.7799987792969,6.028127202759236,0.08126788606737706,0.5548454077237399,156.66000366210938,13443014.75,15299044.916666666,10089800.0,13443014.75,2105982739.9647903,0.7505608070540873,0.0005791692139386944,155.35,155.44,15795277.0,16527880.0,7207486.0,2026-10-27,83.0,False,False,0.166,0.185,0.15649,0.111999996,71.448,0.16813,0.36395,0.05367,67.68913,36.138744,11.230253,7.8892193,32.743,0.0252,1.14,0.7346,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:11+00:00,1785858071.0,,,REGULAR,REGULAR,2026-08-04T15:41:11.933844+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,317.17,KNOWN,VALID,HIGH,68.51,51.45,47.2,,49.0,asset=68.51; setup=51.45; context=47.2; institutional=None,156.66000366210938,137.5628626687186,271.7799987792969,,,,261,278,-17,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
271,VICR,Vicor Corporation,NMS,EQUITY,United States,Technology,Electronic Components,10524580864.0,risk_on,56.94,0.177,0.4,weak,0.263,0.811,0.25,1.0,True,1.0,0.45,0.8896,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,229.3300018310547,192.94642530168807,382.6499938964844,4.213989021713659,0.10576774731861462,0.2723867848891254,229.3300018310547,860676.85,906357.2833333333,915200.0,860676.85,197379023.58644637,1.0633491536341428,0.19425662238485394,227.0,275.84,911713.0,1108790.0,230028.0,2026-10-20,76.0,False,False,0.493,0.143,0.2433,0.30645,0.912,0.20131999,0.56628,0.07479,71.41406,41.150986,12.581897,22.228613,81.884,0.0615,1.44,0.62776,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:40:23+00:00,1785858023.0,,,REGULAR,REGULAR,2026-08-04T15:40:38.881381+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,365.17,KNOWN,WIDE_OR_INCOHERENT,LOW,76.32,49.08,46.27,,49.0,asset=76.32; setup=49.08; context=46.27; institutional=None,229.3300018310547,192.94642530168807,382.6499938964844,,,,263,279,-16,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
272,CRWV,"CoreWeave, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,49783296000.0,risk_on,56.79,0.386,0.2,weak,0.37,0.811,0.25,1.0,True,1.0,0.75,0.2023,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,91.44000244140625,79.80728871481759,132.14999389648438,3.499612593579786,0.08481126724993089,0.5962681070868996,91.44000244140625,26069799.5,28870698.166666668,24868150.0,26069799.5,2383822529.9269714,0.9539064540945166,0.11972302881393788,84.18,94.9,28987447.0,27030520.0,15350762.0,2026-08-11,6.0,False,True,1.116,,-0.069299996,-0.25566,738.538,-0.40673,0.69375,-0.0021600001,,-56.967896,10.202572,7.9958,26.346,0.21440001,2.2,0.58584,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 6 días: penalización; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:12+00:00,1785858072.0,,,REGULAR,REGULAR,2026-08-04T15:41:13.395811+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,316.17,KNOWN,WIDE_OR_INCOHERENT,LOW,46.74,59.25,46.57,,49.0,asset=46.74; setup=59.25; context=46.57; institutional=None,91.44000244140625,79.80728871481759,132.14999389648438,,,,264,280,-16,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
273,TXN,Texas Instruments Incorporated,NMS,EQUITY,United States,Technology,Semiconductors,256485621760.0,risk_on,56.76,0.311,0.4,weak,0.321,0.811,0.25,1.0,True,1.0,0.1,0.9104,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,280.82000732421875,263.4162902832031,334.0299987792969,3.0573923564533523,0.04262260304033154,0.2726009572616005,280.82000732421875,7816828.75,8808654.583333334,7834350.0,7816828.75,2195121906.8271637,1.0022414780418465,0.04223567506687315,278.12,290.12,8899475.0,9468770.0,2113709.0,2026-10-27,83.0,False,False,0.228,0.518,0.42576998,0.31111,78.036,0.35176,0.58325,0.13059,43.6563,26.978764,14.232622,13.178314,26.549,0.019199999,1.61,0.9221,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:38+00:00,1785858218.0,,,REGULAR,REGULAR,2026-08-04T15:43:54.222050+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,170.17,KNOWN,WIDE_OR_INCOHERENT,LOW,77.01,41.77,50.73,,49.0,asset=77.01; setup=41.77; context=50.73; institutional=None,280.82000732421875,263.4162902832031,334.0299987792969,,,,265,281,-16,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
274,IREN,IREN LIMITED,NMS,EQUITY,Australia,Financial Services,Capital Markets,14831215616.0,risk_on,56.32,0.362,0.35,weak,0.304,0.705,0.25,1.0,True,1.0,0.61,0.3599,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,41.619998931884766,35.00360563823155,70.70700073242188,4.396202055950762,0.10598099412867351,0.42130352945039784,41.619998931884766,45879561.05,48611712.016666666,41555950.0,45879561.05,1909507281.8963418,0.9057617171775448,0.0657698056801196,38.82,41.46,49934106.0,55435210.0,19219673.0,2026-08-27,22.0,False,False,-0.0,,-0.64468,0.20877,148.804,0.07729,0.68397003,-0.03002,50.240967,-44.361702,5.3365755,19.679869,108.424,0.2709,2.44,0.50319,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:44:02+00:00,1785858242.0,,,REGULAR,REGULAR,2026-08-04T15:44:04.025157+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,146.17,KNOWN,WIDE_OR_INCOHERENT,LOW,57.0,54.1,47.23,,49.0,asset=57.0; setup=54.1; context=47.23; institutional=None,41.619998931884766,35.00360563823155,70.70700073242188,,,,268,282,-14,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
275,QXO,"QXO, Inc.",NYQ,EQUITY,United States,Industrials,Industrial Distribution,15551513600.0,risk_on,56.2,0.207,0.2,weak,0.349,0.441,0.78,1.0,True,1.0,0.61,0.4713,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,14.210749959945678,15.03499984741211,13.82214253289359,19.399999618530273,3.5989392312408848,0.053779285082701314,0.40069481599245643,15.03499984741211,25433381.2,22054655.4,22605300.0,25433381.2,382390882.461174,0.8888043560641478,0.0006713662302786027,14.89,14.9,22034691.0,20259750.0,9790592.0,2026-08-13,8.0,False,False,127.163,,-0.117910005,-0.06021,38.392,-0.06769,0.24633,-0.00733,,21.051672,1.1725456,1.8218492,26.411,0.115200005,3.48,0.71913004,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:04+00:00,1785858064.0,,,REGULAR,REGULAR,2026-08-04T15:41:05.215292+00:00,yahoo_quote_summary,VETO,trend_score_too_weak,Veto: trend_score_too_weak,trend_score_too_weak,,,,,,,,,,,,,,,,,,,,,,,,,,,324.17,KNOWN,VALID,HIGH,55.71,68.47,28.27,,53.76,asset=55.71; setup=68.47; context=28.27; institutional=None,15.03499984741211,13.82214253289359,19.399999618530273,,,,271,149,122,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
276,SEDG,"SolarEdge Technologies, Inc.",NMS,EQUITY,Israel,Technology,Solar,2901940480.0,risk_on,55.82,0.374,0.4,weak,0.335,0.811,0.25,1.0,True,1.0,0.45,0.0843,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.72999954223633,42.07842799595424,81.25,5.931093711414655,0.07893807668810061,0.553174374755373,47.72999954223633,2113038.95,3212614.65,1886750.0,2113038.95,100855348.11622754,0.8929082921069674,0.3020527859237537,40.53,54.95,3386647.0,2265920.0,1148930.0,2026-08-05,0.0,True,False,0.415,,-0.15279001,-0.28561002,98.448,-0.72501,0.183,-0.050869998,,30.679981,7.0835185,2.2809238,-15.306,0.2011,4.34,1.1063,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:41:13+00:00,1785858073.0,,,REGULAR,REGULAR,2026-08-04T15:41:22.044630+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,315.17,KNOWN,WIDE_OR_INCOHERENT,LOW,49.48,50.88,52.83,,49.0,asset=49.48; setup=50.88; context=52.83; institutional=None,47.72999954223633,42.07842799595424,81.25,,,,273,283,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
277,CORZ,"Core Scientific, Inc.",NMS,EQUITY,,,,7455098880.0,risk_on,55.82,0.622,0.6,weak,0.461,,0.25,0.78,True,1.0,0.61,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.290000915527344,20.125536850520543,30.459999084472656,2.2657859345702205,0.09058147819127152,0.37575686274280146,23.290000915527344,12636059.3,12930183.1,8884700.0,12636059.3,294293832.6656578,0.7031226895239404,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,70.0,52.52,61.1,,49.0,asset=70.0; setup=52.52; context=61.1; institutional=None,23.290000915527344,20.125536850520543,30.459999084472656,,,,274,284,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
278,QBTS,D-Wave Quantum Inc.,NMS,EQUITY,United States,Technology,Computer Hardware,7820098048.0,risk_on,55.79,0.415,0.2,weak,0.312,0.811,0.25,1.0,True,1.0,0.75,0.0573,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,21.190000534057617,18.898214476449148,31.549999237060547,4.520491198822382,0.07210275286606675,0.5134847073701824,21.190000534057617,18346030.3,30521823.433333334,16521750.0,18346030.3,388752391.85483724,0.9005626683174071,0.5163636363636362,15.3,25.95,30855424.0,20161880.0,9289680.0,2026-08-06,1.0,True,False,-0.809,,-19.14871,0.0,4.165,-0.5527,0.66273004,-0.11784001,,-54.43968,6.976629,630.9535,-49.342,0.2002,2.65,0.49471,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 1 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:42:23+00:00,1785858143.0,,,REGULAR,REGULAR,2026-08-04T15:42:25.859062+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup, earnings_too_close","Veto: trend_score_too_weak, no_valid_setup, earnings_too_close","trend_score_too_weak, no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,245.17,KNOWN,WIDE_OR_INCOHERENT,LOW,41.91,57.8,47.53,,49.0,asset=41.91; setup=57.8; context=47.53; institutional=None,21.190000534057617,18.898214476449148,31.549999237060547,,,,275,285,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
279,KYMR,"Kymera Therapeutics, Inc.",NGM,EQUITY,United States,Healthcare,Biotechnology,8581934080.0,risk_on,55.71,0.435,0.8,acceptable,0.355,0.489,0.25,1.0,True,1.0,0.1,0.0958,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,104.62999725341797,99.02239665985107,130.0500030517578,4.533134158574337,0.044783664768055974,0.24211789654547453,104.62999725341797,560586.4,799465.4666666667,554750.0,560586.4,58654153.49230347,0.9895887591992956,0.5792252652356278,71.98,130.67,798186.0,527950.0,134806.0,2026-08-05,0.0,True,False,0.555,,-2.44883,0.0,5.226,-0.27087,0.0,-0.17164,,-23.98497,5.577293,166.96487,-22.034,0.15529999,7.75,1.15707,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"earnings en 0 días: veto; options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:43:35+00:00,1785858215.0,,,REGULAR,REGULAR,2026-08-04T15:44:19.288131+00:00,yahoo_quote_summary,VETO,"no_valid_setup, earnings_too_close","Veto: no_valid_setup, earnings_too_close","no_valid_setup, earnings_too_close",,,,,,,,,,,,,,,,,,,,,,,,,,,173.17,KNOWN,WIDE_OR_INCOHERENT,LOW,63.19,42.62,57.47,,49.0,asset=63.19; setup=42.62; context=57.47; institutional=None,104.62999725341797,99.02239665985107,130.0500030517578,,,,276,286,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
280,VALE,VALE S.A.,NYQ,EQUITY,Brazil,Basic Materials,Other Industrial Metals & Mining,63176798208.0,risk_on,55.7,0.358,0.6,weak,0.155,0.499,0.25,1.0,True,1.0,0.61,0.3935,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.859999656677246,14.306071077074323,17.280000686645508,4.368796121158815,0.02485099113507352,0.4180444250646325,14.859999656677246,21713546.35,22774363.783333335,19448800.0,21713546.35,322663291.3062455,0.895698919306196,0.0006736274840013329,14.84,14.85,23073481.0,21400000.0,9065501.0,2026-10-29,85.0,False,False,0.064,-0.436,0.2125,0.04755,54.603,0.041149996,0.34924,0.07904,30.979168,7.155644,1.7017974,0.29019803,1.905,0.0137,2.52,0.21564,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-04T15:45:09+00:00,1785858309.0,,,REGULAR,REGULAR,2026-08-04T15:45:23.187382+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,79.17,KNOWN,VALID,HIGH,66.45,50.38,48.57,,49.0,asset=66.45; setup=50.38; context=48.57; institutional=None,14.859999656677246,14.306071077074323,17.280000686645508,,,,277,287,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
281,VG,"Venture Global, Inc.",NYQ,EQUITY,,,,32346343424.0,risk_on,55.64,0.531,0.8,acceptable,0.395,,0.25,0.915,True,1.0,0.35,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,12.869999885559082,11.920099544525147,15.449999809265137,2.7160743209101397,0.0652125710853376,0.2618539264468311,12.869999885559082,16183140.95,15673851.983333332,15366950.0,16183140.95,208277022.1744865,0.9495653561615924,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,76.67,47.75,66.55,,49.0,asset=76.67; setup=47.75; context=66.55; institutional=None,12.869999885559082,11.920099544525147,15.449999809265137,,,,278,288,-10,final_score,final_trade_score,UNUSABLE,essential_source_screeners_degraded; essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260804T154628297689Z,2026-08-04T15:46:28.297689+00:00,2026-08-04,America/New_York
