rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
175,JAN,"Janus Living, Inc.",NYQ,EQUITY,United States,Real Estate,REIT - Residential,9637632000.0,neutral,53.94,0.71,0.0,weak,0.372,0.457,0.78,0.7,True,1.0,0.51,0.4892,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,RECLAIM,True,30.421499919891357,31.010000228881836,29.793928963797434,33.44214275905064,2.0,0.026143636592684028,0.6143643718791559,31.010000228881836,1989736.15,1685120.3833333333,1249700.0,1989736.15,61701718.46691446,0.6280732246835843,0.0006449532408900218,31.0,31.02,1787180.0,1208640.0,1199924.0,2026-11-03,63.0,False,False,0.454,,-0.01205,0.01825,,,0.30299,,,104.05989,2.4499211,13.332056,33.126,0.0776,4.14,0.36224997,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:56+00:00,1788283256.0,,,REGULAR,REGULAR,2026-09-01T17:20:58.717366+00:00,yahoo_quote_summary,AVOID,,RECLAIM | score 53.94 | RS 0.71 | trend 0.0 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,383.56,KNOWN,VALID,HIGH,49.64,59.05,38.9,,50.84,asset=49.64; setup=59.05; context=38.9; institutional=None,31.010000228881836,29.793928963797434,33.44214275905064,,,,172,93,79,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
176,UBER,"Uber Technologies, Inc.",NYQ,EQUITY,United States,Technology,Software - Application,154305200128.0,neutral,53.67,0.535,0.4,weak,0.444,0.462,0.25,0.7,True,1.0,0.51,0.7449,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,75.4800033569336,71.54486083984375,83.35028839111328,2.0,0.034756600795587726,0.28592455133195416,75.4800033569336,19297496.4,19483207.133333333,17830350.0,19297496.4,1456575093.052414,0.9239721894701326,,75.45,75.44,19456044.0,14966060.0,5458843.0,2026-11-03,62.0,False,False,0.122,0.855,0.13317999,0.17345,51.872,0.3716,0.40752,0.06877,16.546053,17.18342,5.634802,2.7905037,22.069,0.023599999,2.3,0.85573,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:40+00:00,1788283420.0,,,REGULAR,REGULAR,2026-09-01T17:24:00.597622+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.67 | RS 0.535 | trend 0.4 | R:R 2.0 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,219.56,KNOWN,INVALID,LOW,71.5,47.6,46.57,,49.0,asset=71.5; setup=47.6; context=46.57; institutional=None,75.4800033569336,71.54486083984375,83.35028839111328,,,,173,182,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
177,KEYS,Keysight Technologies Inc.,NYQ,EQUITY,United States,Technology,Scientific & Technical Instruments,54135816192.0,neutral,53.44,0.403,0.55,weak,0.175,0.462,0.25,1.0,True,1.0,0.35,0.9361,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,317.82501220703125,305.31772979736326,374.9630126953125,4.568378534741823,0.03940915150772763,0.24190893773563624,317.82501220703125,1390610.05,1430530.0166666666,1087900.0,1390610.05,441970656.11647034,0.7823185227231746,0.000943070007230239,317.96,318.26,1463177.0,1931130.0,332902.0,2026-11-24,84.0,False,False,0.365,1.091,0.24972999,0.19143,41.79,0.20897,0.64692,0.07725,43.035183,23.299055,8.242322,8.228579,30.815,0.0198,2.62,0.92412,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:40+00:00,1788283480.0,,,REGULAR,REGULAR,2026-09-01T17:24:42.369710+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.44 | RS 0.403 | trend 0.55 | R:R 4.57 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,159.56,KNOWN,VALID,HIGH,82.87,44.38,47.17,,49.0,asset=82.87; setup=44.38; context=47.17; institutional=None,317.82501220703125,305.31772979736326,374.9630126953125,,,,174,183,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
178,TSM,Taiwan Semiconductor Manufactur,NYQ,EQUITY,Taiwan,Technology,Semiconductors,2148470882304.0,neutral,53.23,0.382,0.4,weak,0.307,0.462,0.25,1.0,True,1.0,0.35,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,413.4700012207031,403.12424392700194,479.0,6.33399730140524,0.024728855448742433,0.4748172876043412,413.4700012207031,9371497.45,13133734.15,9319500.0,9371497.45,3874833062.0913157,0.9944515323962448,0.00043357822473806296,415.06,415.24,13247066.0,9536880.0,4381241.0,2026-10-15,43.0,False,False,0.36,0.774,0.60344005,0.49923,16.504,0.39969003,0.6423,0.19002001,30.811386,19.011978,85.24083,0.48367268,4.709,0.0062,2.18,0.15494001,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:11+00:00,1788283451.0,,,REGULAR,REGULAR,2026-09-01T17:24:16.679021+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.23 | RS 0.382 | trend 0.4 | R:R 6.33 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,188.56,KNOWN,VALID,HIGH,80.0,47.67,41.47,,49.0,asset=80.0; setup=47.67; context=41.47; institutional=None,413.4700012207031,403.12424392700194,479.0,,,,175,184,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
179,GRDN,"Guardian Pharmacy Services, Inc",NYQ,EQUITY,United States,Healthcare,Medical Care Facilities,2448813568.0,neutral,53.18,0.356,0.4,weak,0.355,0.807,0.25,1.0,True,1.0,0.1,0.6466,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,38.709999084472656,36.71864291599819,47.02000045776367,4.173036197566363,0.03429529347407023,0.44416438403863484,38.709999084472656,356113.65,385252.88333333336,304950.0,356113.65,13785159.065468216,0.8563277481781447,0.004411573893862582,38.45,38.62,392269.0,309700.0,157116.0,2026-11-09,69.0,False,False,0.022,1.398,0.0348,0.04504,15.241,0.30424,0.21632999,0.13446,37.173077,27.034966,11.083715,1.6733658,21.122,0.081,8.81,0.60691,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:29+00:00,1788283229.0,,,REGULAR,REGULAR,2026-09-01T17:21:05.929512+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.18 | RS 0.356 | trend 0.4 | R:R 4.17 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,410.56,KNOWN,VALID,HIGH,68.22,42.62,52.1,,49.0,asset=68.22; setup=42.62; context=52.1; institutional=None,38.709999084472656,36.71864291599819,47.02000045776367,,,,176,185,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
180,ORCL,Oracle Corporation,NYQ,EQUITY,United States,Technology,Software - Infrastructure,405613543424.0,neutral,53.05,0.217,0.4,weak,0.366,0.462,0.25,1.0,True,1.0,0.7,0.742,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,140.66000366210938,136.74284271240234,220.5,20.38210769559055,0.042153252155829636,0.6721360003677374,140.66000366210938,21986340.55,31697746.85,21286750.0,21986340.55,3092598742.279384,0.9681806734318049,0.0007094714437743478,140.9,141.0,31587939.0,19057790.0,14455930.0,2026-09-10,9.0,False,False,0.206,0.219,0.36202,0.25368,388.87,0.53376,0.65822,0.06505,24.13808,12.879675,10.791795,6.017998,18.711,0.0278,1.37,0.45821998,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:22:13+00:00,1788283333.0,,,REGULAR,REGULAR,2026-09-01T17:22:18.779565+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 53.05 | RS 0.217 | trend 0.4 | R:R 20.38 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,306.56,KNOWN,VALID,HIGH,71.4,57.9,35.97,,49.0,asset=71.4; setup=57.9; context=35.97; institutional=None,140.66000366210938,136.74284271240234,220.5,,,,177,186,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
181,LRCX,Lam Research Corporation,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,362082205696.0,neutral,52.91,0.35,0.4,weak,0.311,0.462,0.25,1.0,True,1.0,0.35,1.0,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,288.8999938964844,287.1171975708008,438.5,83.9131222946364,0.054556694932486854,0.39566503193422414,288.8999938964844,7748301.6,11409085.533333333,7426650.0,7748301.6,2238484284.94812,0.9584874703380158,,290.48,289.61,11350433.0,7311750.0,3036134.0,2026-10-21,50.0,False,False,0.3,0.348,0.37390998,0.31272,33.049,0.65066004,0.50469,0.22840999,50.22569,24.998682,29.025784,15.5818,43.489,0.0254,2.65,0.88852996,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:13+00:00,1788283453.0,,,REGULAR,REGULAR,2026-09-01T17:24:15.457165+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.91 | RS 0.35 | trend 0.4 | R:R 83.91 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,186.56,KNOWN,INVALID,LOW,80.0,47.77,40.4,,49.0,asset=80.0; setup=47.77; context=40.4; institutional=None,288.8999938964844,287.1171975708008,438.5,,,,178,187,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
182,SGHC,Super Group (SGHC) Limited,NYQ,EQUITY,Guernsey,Consumer Cyclical,Gambling,6831092224.0,neutral,52.74,0.451,0.6,weak,0.157,0.297,0.25,1.0,True,1.0,0.45,0.7942,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.444999694824219,12.8731780733381,15.859999656677246,4.223344957780072,0.028353620154475078,0.32278417715252733,13.444999694824219,2193282.85,2830690.95,2010750.0,2193282.85,29488687.248913195,0.9167764203326534,0.0007432181345225985,13.45,13.46,2867276.0,2216040.0,707408.0,2026-11-03,63.0,False,False,0.181,,0.25146,0.15055999,12.876,0.49530998,0.3225,0.26469,18.67361,15.203257,8.213195,2.8099926,11.337,0.1699,11.55,0.24028999,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:59+00:00,1788283559.0,,,REGULAR,REGULAR,2026-09-01T17:26:33.780364+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.74 | RS 0.451 | trend 0.6 | R:R 4.22 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,80.56,KNOWN,VALID,HIGH,79.81,46.42,44.93,,49.0,asset=79.81; setup=46.42; context=44.93; institutional=None,13.444999694824219,12.8731780733381,15.859999656677246,,,,179,188,-9,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
183,GOOG,Alphabet Inc.,NMS,EQUITY,United States,Communication Services,Internet Content & Information,4063395840000.0,neutral,52.59,0.231,0.15,weak,0.241,0.709,0.7,1.0,True,1.0,0.1,0.9681,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,VOLATILITY_CONTRACTION,False,,331.8299865722656,327.64355850219727,381.80999755859375,11.93858108865394,0.017884593517065592,0.46615244413762513,331.8299865722656,15798730.85,20337856.95,15180850.0,15798730.85,5242492645.814339,0.9608904755789291,0.01733331330639705,330.0,335.77,21455688.0,16276870.0,7283235.0,2026-10-28,57.0,False,False,0.242,2.94,0.34033,0.54771,18.859,0.48676,0.60897,0.12958999,16.677223,22.404755,6.527238,9.112403,23.618,,2.1,0.62264997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:19+00:00,1788283399.0,,,REGULAR,REGULAR,2026-09-01T17:23:20.525425+00:00,yahoo_quote_summary,AVOID,,VOLATILITY_CONTRACTION | score 52.59 | RS 0.231 | trend 0.15 | R:R 11.94 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,trend_score_too_weak,240.56,KNOWN,VALID,MEDIUM,70.6,51.02,36.33,,52.38,asset=70.6; setup=51.02; context=36.33; institutional=None,331.8299865722656,327.64355850219727,381.80999755859375,,,,180,89,91,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
184,CSX,CSX Corporation,NMS,EQUITY,United States,Industrials,Railroads,88724283392.0,neutral,52.59,0.435,0.55,weak,0.37,0.236,0.25,1.0,True,1.0,0.35,0.726,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,47.845001220703125,47.585875759124754,53.599998474121094,22.209308256947956,0.02084856751950773,0.7264016528523647,47.845001220703125,9208711.15,11850835.383333333,9081800.0,9208711.15,440590796.2128525,0.9862183591240127,0.11314510290619503,45.61,51.08,11831293.0,8849770.0,6519342.0,2026-10-22,51.0,False,False,0.101,0.227,0.38424,0.22208999,138.068,0.24357,0.47070998,0.07383,27.831394,21.074087,6.2970266,6.1106653,16.341,0.0186,2.58,0.81634,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:31+00:00,1788283411.0,,,REGULAR,REGULAR,2026-09-01T17:23:35.308549+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.59 | RS 0.435 | trend 0.55 | R:R 22.21 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,228.56,KNOWN,WIDE_OR_INCOHERENT,LOW,75.87,49.25,40.7,,49.0,asset=75.87; setup=49.25; context=40.7; institutional=None,47.845001220703125,47.585875759124754,53.599998474121094,,,,181,189,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
185,STX,Seagate Technology Holdings PLC,NMS,EQUITY,Singapore,Technology,Computer Hardware,184744738816.0,neutral,52.54,0.303,0.4,weak,0.386,0.462,0.25,1.0,True,1.0,0.35,0.8829,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,812.594970703125,757.990987854004,1145.0,6.087560136691121,0.06392541878797392,0.3213581652575096,812.594970703125,3944586.25,4815330.416666667,4152600.0,3944586.25,3205350948.2546997,1.0527339844578123,0.07281673112665633,801.0,861.53,4750192.0,3570390.0,1258417.0,2026-10-27,56.0,False,False,0.485,1.488,0.4307,0.26108998,179.88,3.7152898,0.45576,0.29354998,58.47729,14.700801,166.80408,15.128292,42.191,0.041199997,1.48,0.85353,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:24:24+00:00,1788283464.0,,,REGULAR,REGULAR,2026-09-01T17:24:26.454384+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.54 | RS 0.303 | trend 0.4 | R:R 6.09 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,175.56,KNOWN,WIDE_OR_INCOHERENT,LOW,76.1,49.65,38.83,,49.0,asset=76.1; setup=49.65; context=38.83; institutional=None,812.594970703125,757.990987854004,1145.0,,,,182,190,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
186,TSLA,"Tesla, Inc.",NMS,EQUITY,United States,Consumer Cyclical,Auto Manufacturers,1410146500608.0,neutral,52.49,0.456,0.2,weak,0.441,0.297,0.25,1.0,True,1.0,0.86,0.467,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,356.760009765625,336.2089418683733,432.8599853515625,3.702969401220964,0.038403160546222254,0.6683776647941293,356.760009765625,33807576.45,40983018.81666667,29976450.0,33807576.45,12061191304.454115,0.8866784652349724,,357.76,357.68,41543255.0,37697800.0,22445713.0,2026-10-21,50.0,False,False,0.255,-0.03,0.014099999,0.03671,18.373,0.046669997,0.18852,0.019299999,333.5514,165.34016,16.226414,13.605144,132.632,0.0196,1.82,0.43699002,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:21:57+00:00,1788283317.0,,,REGULAR,REGULAR,2026-09-01T17:21:57.596202+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.49 | RS 0.456 | trend 0.2 | R:R 3.7 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,322.56,KNOWN,INVALID,LOW,55.57,63.77,31.77,,49.0,asset=55.57; setup=63.77; context=31.77; institutional=None,356.760009765625,336.2089418683733,432.8599853515625,,,,183,191,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
187,AFRM,"Affirm Holdings, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,23697094656.0,neutral,52.41,0.294,0.4,weak,0.415,0.461,0.25,1.0,True,1.0,0.35,0.8196,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,70.24500274658203,69.6798487854004,90.44000244140625,35.73362496230244,0.06096010351951358,0.8272896540898064,70.24500274658203,4876796.15,4305870.383333334,2892050.0,4876796.15,342570558.9512707,0.5930225318111768,0.14717273431448494,65.78,76.23,4331541.0,6935130.0,4019901.0,2026-11-05,65.0,False,False,0.33,21.869,0.1263,0.45289,182.77,0.45126,0.4893,0.019340001,12.694393,14.474167,4.3162813,5.55891,45.241,0.0496,4.44,0.9185,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:25:13+00:00,1788283513.0,,,REGULAR,REGULAR,2026-09-01T17:25:15.153605+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.41 | RS 0.294 | trend 0.4 | R:R 35.73 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,126.56,KNOWN,WIDE_OR_INCOHERENT,LOW,73.99,50.38,38.5,,49.0,asset=73.99; setup=50.38; context=38.5; institutional=None,70.24500274658203,69.6798487854004,90.44000244140625,,,,184,192,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
188,COMP,"Compass, Inc.",NYQ,EQUITY,United States,Real Estate,Real Estate Services,8079459328.0,neutral,52.15,0.533,0.55,weak,0.283,0.457,0.25,1.0,True,1.0,0.1,0.5213,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.505000114440918,10.19875,13.600000381469727,10.106119544408866,0.055211821976767175,0.5556866697024387,10.505000114440918,10642762.05,12718535.683333334,10163650.0,10642762.05,111802216.55321747,0.9549823581745868,0.0009510223490251817,10.51,10.52,13019069.0,9632100.0,5845191.0,2026-11-04,64.0,False,False,1.09,0.603,0.03762,0.0063899998,137.563,0.036259998,0.14214,-0.00169,175.08334,12.432247,2.6561315,0.7639648,32.823,0.0587,3.8,0.94291997,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-09-01T17:23:39+00:00,1788283419.0,,,REGULAR,REGULAR,2026-09-01T17:23:51.501743+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 52.15 | RS 0.533 | trend 0.55 | R:R 10.11 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,220.56,KNOWN,VALID,HIGH,69.04,40.83,51.33,,49.0,asset=69.04; setup=40.83; context=51.33; institutional=None,10.505000114440918,10.19875,13.600000381469727,,,,185,193,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
189,KLRA,"Kailera Therapeutics, Inc.",NMS,EQUITY,United States,Healthcare,Biotechnology,2196164096.0,neutral,51.98,0.262,0.0,weak,0.678,0.807,0.25,1.0,True,1.0,0.35,0.4917,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,16.90999984741211,15.074249620437621,23.81999969482422,3.7641285540247624,0.0794732578826577,0.9435723180800886,16.90999984741211,626549.75,770229.9166666666,446700.0,626549.75,10594956.176896095,0.7129521638146054,,16.31,16.29,754131.0,913120.0,580948.0,2026-10-29,58.0,False,False,,,0.0,0.0,0.913,,0.0,,,-3.9429185,1.9631476,,-3.819,0.0468,14.94,0.89615,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-09-01T17:20:31+00:00,1788283231.0,,,REGULAR,REGULAR,2026-09-01T17:20:42.335934+00:00,yahoo_quote_summary,AVOID,,NO_VALID_SETUP | score 51.98 | RS 0.262 | trend 0.0 | R:R 3.76 | opt UNKNOWN_OPTIONS_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,no_valid_setup,408.56,KNOWN,INVALID,LOW,49.72,56.95,35.63,,49.0,asset=49.72; setup=56.95; context=35.63; institutional=None,16.90999984741211,15.074249620437621,23.81999969482422,,,,186,194,-8,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260901T172719715906Z,2026-09-01T17:27:19.715906+00:00,2026-09-01,America/New_York
