rank,ticker,company,exchange,quote_type,country,sector,industry,market_cap,market_regime,final_score,rs_score,trend_score,trend_status,volume_score,sector_score,structure_score,rr_score,liquidity_pass,liquidity_score,momentum_score,fundamental_score,options_score,options_bias,options_confidence,options_crowded_bullish,setup_type,trigger_confirmed,trigger_level,entry,stop,target,rr,atr_pct,relative_volume,price,avg_volume_20d,avg_volume_60d,median_volume_20d,mean_volume_20d,dollar_volume_20d,median_to_mean_volume_ratio,spread_pct,bid,ask,average_volume_yf,average_volume_10d_yf,regular_market_volume_yf,earnings_date,days_to_earnings,earnings_veto,earnings_penalty,revenue_growth,earnings_growth,operating_margins,profit_margins,debt_to_equity,return_on_equity,gross_margins,return_on_assets,trailing_pe,forward_pe,price_to_book,price_to_sales_ttm,enterprise_to_ebitda,short_percent_float,short_ratio,held_percent_institutions,options_data_available,options_source,options_expirations_used,call_volume,put_volume,call_open_interest,put_open_interest,put_call_volume_ratio,put_call_oi_ratio,call_volume_share,call_oi_share,near_call_volume,near_put_volume,near_call_open_interest,near_put_open_interest,near_put_call_volume_ratio,near_put_call_oi_ratio,near_call_oi_share,max_call_oi_strike,max_call_oi,max_put_oi_strike,max_put_oi,max_pain_approx,atm_implied_volatility,call_volume_to_oi,put_volume_to_oi,total_option_volume,total_option_open_interest,warnings,scanner_stage,quote_timestamp,regular_market_time,pre_market_time,post_market_time,market_session,market_state_raw,metadata_fetched_at,quote_timestamp_source,signal,veto_reasons,reason_summary,all_veto_reasons,source_channel,validation_status,data_quality_warning,universe_veto_reasons,metadata_source,cache_schema_version,currency,enterprise_value,shares_outstanding,average_volume,average_volume_10d,bid_size,ask_size,regular_market_volume,total_debt,total_cash,free_cashflow,operating_cashflow,earnings_quarterly_growth,eps_trailing_twelve_months,eps_forward,peg_ratio,held_percent_insiders,fundamental_warning,early_veto_reasons,penalty_reasons,quote_age_seconds,quote_temporal_status,quote_status,execution_quote_quality,asset_quality_score,setup_quality_score,context_score,institutional_score,final_trade_score,score_breakdown,theoretical_entry,theoretical_stop,theoretical_target,actionable_entry,actionable_stop,actionable_target,legacy_rank,trade_rank,rank_delta,legacy_rank_basis,trade_rank_basis,run_trust_status,run_trust_reasons,critical_essential_sources,run_manual_review_required,schema_version,backtest_run_id,generated_at_utc,market_date_et,exchange_timezone
208,RXO,"RXO, Inc.",NYQ,EQUITY,United States,Industrials,Trucking,3857622016.0,risk_on,57.23,0.383,0.4,weak,0.272,0.755,0.25,0.888,True,1.0,0.45,0.4571,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,23.31999969482422,20.81639208112444,29.899999618530273,2.6282073467504246,0.07157254563931069,0.09042190844897678,23.31999969482422,2081365.05,2161460.0166666666,1834350.0,2081365.05,48537432.3308178,0.8813206505989903,0.0038552152495180923,23.3,23.39,2305283.0,2390270.0,174641.0,2026-11-05,83.0,False,False,0.25,,0.00676,-0.017239999,48.34,-0.06787,0.14912,-0.00263,,38.36577,2.558724,0.6343521,48.462,0.2511,8.02,1.1374099,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:30+00:00,1786631730.0,,,REGULAR,REGULAR,2026-08-13T14:36:01.457457+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,279.82,KNOWN,VALID,HIGH,61.9,46.5,51.27,,49.0,asset=61.9; setup=46.5; context=51.27; institutional=None,23.31999969482422,20.81639208112444,29.899999618530273,,,,207,210,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
209,CSGP,"CoStar Group, Inc.",NMS,EQUITY,United States,Real Estate,Real Estate Services,12796140544.0,risk_on,57.14,0.492,0.45,weak,0.287,0.245,0.25,0.7,True,1.0,1.0,0.5715,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,31.469999313354492,29.035177843911306,36.339642252240864,2.0,0.0515797377940616,0.14417776425759743,31.469999313354492,7406870.3,7754390.1,6745600.0,7406870.3,233094203.25510576,0.9107220359994693,0.1433359936153233,29.08,33.57,7794746.0,6732710.0,1014399.0,2026-10-27,75.0,False,False,0.184,12.61,0.082159996,0.02081,14.537,0.00894,0.78683996,0.00466,175.36111,18.295475,1.6108702,3.5967553,31.118,0.040599998,2.1,1.0377201,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:29+00:00,1786631729.0,,,REGULAR,REGULAR,2026-08-13T14:35:30.930045+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,280.82,KNOWN,WIDE_OR_INCOHERENT,LOW,67.38,55.92,39.57,,49.0,asset=67.38; setup=55.92; context=39.57; institutional=None,31.469999313354492,29.035177843911306,36.339642252240864,,,,208,211,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
210,AAL,"American Airlines Group, Inc.",NMS,EQUITY,United States,Industrials,Airlines,9972576256.0,risk_on,57.13,0.479,0.4,weak,0.356,0.755,0.25,1.0,True,1.0,0.1,0.3446,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,15.069999694824219,14.109999792916433,18.790000915527344,3.8750016675110617,0.042468476945291336,0.09179590832735947,15.069999694824219,73933338.9,110497997.96666667,58907900.0,73933338.9,1114175394.6603355,0.7967704539852724,0.11198945981554684,14.33,16.03,109370187.0,47893730.0,6553281.0,2026-10-22,69.0,False,False,0.163,-0.882,0.02814,-0.00559,,,0.21239,0.01118,,6.0818768,-2.5137477,0.17117466,11.047,0.0975,0.51,0.75267,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:37+00:00,1786631797.0,,,REGULAR,REGULAR,2026-08-13T14:36:38.621121+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,212.82,KNOWN,WIDE_OR_INCOHERENT,LOW,58.15,42.65,54.47,,49.0,asset=58.15; setup=42.65; context=54.47; institutional=None,15.069999694824219,14.109999792916433,18.790000915527344,,,,209,212,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
211,CLBT,Cellebrite DI Ltd.,NMS,EQUITY,Israel,Technology,Software - Infrastructure,2624107008.0,risk_on,56.93,0.088,0.15,weak,0.798,0.884,0.25,1.0,True,1.0,0.1,0.5847,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,10.59000015258789,9.532099924087523,17.049999237060547,6.10643509703185,0.10073519630664445,7.805207755435451,10.59000015258789,1834594.6,2010498.2,957500.0,1834594.6,19428357.09393692,0.5219136696466892,0.09523809523809523,10.0,11.0,1949622.0,1134570.0,14054089.0,2026-08-13,-1.0,False,False,0.193,-0.429,0.07108,0.14476,4.467,0.16444,0.83864,0.04763,37.553574,15.906994,5.077257,5.2834754,42.13,0.0584,5.15,0.51496,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:13+00:00,1786631773.0,,,REGULAR,REGULAR,2026-08-13T14:36:15.560788+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,236.82,KNOWN,WIDE_OR_INCOHERENT,LOW,57.82,53.7,37.4,,49.0,asset=57.82; setup=53.7; context=37.4; institutional=None,10.59000015258789,9.532099924087523,17.049999237060547,,,,210,213,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
212,CEF,"""Sprott Physical Gold and Silve",ASE,EQUITY,,,,8220026368.0,risk_on,56.8,0.426,0.45,weak,0.344,,0.25,1.0,True,1.0,1.0,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,44.529998779296875,42.888570649283274,51.349998474121094,4.154918250833015,0.02457411744906288,0.4390782017684497,44.529998779296875,690621.85,716588.95,534900.0,690621.85,30753390.13745575,0.7745193697535055,0.0006755995946402688,44.39,44.42,718293.0,824400.0,303230.0,,,False,False,,,,,,,,,2.112429,,0.8796223,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:38+00:00,1786631858.0,,,REGULAR,REGULAR,2026-08-13T14:38:57.341679+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,151.82,KNOWN,VALID,HIGH,65.0,64.85,43.8,,49.0,asset=65.0; setup=64.85; context=43.8; institutional=None,44.529998779296875,42.888570649283274,51.349998474121094,,,,211,214,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
213,NTR,Nutrien Ltd.,NYQ,EQUITY,Canada,Basic Materials,Agricultural Inputs,32035110912.0,risk_on,56.54,0.251,0.4,weak,0.435,0.945,0.25,0.7,True,1.0,0.26,0.4983,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,67.23999786376953,64.17388984135219,73.37221390860421,2.0,0.03039964425766717,0.1401473137961549,67.23999786376953,2446946.65,2731850.55,2330500.0,2446946.65,164532687.518758,0.9524114471396424,0.000746101619040683,66.99,67.04,2735585.0,2990040.0,340617.0,2026-11-04,83.0,False,False,0.04,0.012,0.17457001,0.08722,49.071,0.094399996,0.32062,0.043109998,13.626776,13.539359,1.2405133,1.1748378,7.769,0.0078,1.53,0.74265,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:38:07+00:00,1786631887.0,,,REGULAR,REGULAR,2026-08-13T14:38:13.173122+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,122.82,KNOWN,VALID,HIGH,63.28,41.12,53.2,,49.0,asset=63.28; setup=41.12; context=53.2; institutional=None,67.23999786376953,64.17388984135219,73.37221390860421,,,,212,215,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
214,LIF,"Life360, Inc.",NMS,EQUITY,United States,Technology,Software - Application,3964019968.0,risk_on,56.46,0.424,0.15,weak,0.177,0.884,0.25,1.0,True,1.0,0.35,0.6555,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,48.665000915527344,46.79484878540039,65.56999969482422,9.039370919064908,0.0965933277586082,0.34179826586215883,48.665000915527344,849223.15,772081.05,535600.0,849223.15,41327445.37223702,0.6306940643339739,0.5595545013921831,34.92,62.05,775116.0,1188730.0,286929.0,2026-11-09,88.0,False,False,0.378,-0.251,-0.00035999998,0.25725,50.803,0.30056,0.77592003,0.00451,28.308138,27.28052,6.566938,6.929043,154.126,0.12100001,13.95,0.56026,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:01+00:00,1786631821.0,,,REGULAR,REGULAR,2026-08-13T14:37:10.221750+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,188.82,KNOWN,WIDE_OR_INCOHERENT,LOW,60.18,44.42,48.6,,49.0,asset=60.18; setup=44.42; context=48.6; institutional=None,48.665000915527344,46.79484878540039,65.56999969482422,,,,213,216,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
215,CORZ,"Core Scientific, Inc.",NMS,EQUITY,United States,Technology,Software - Infrastructure,6679060992.0,risk_on,56.45,0.206,0.4,weak,0.151,0.884,0.25,1.0,True,1.0,0.45,0.5194,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.719999313354492,17.825425910949708,30.459999084472656,3.364917180205644,0.09321565116370298,0.18330878398627418,20.719999313354492,13569878.9,12708394.633333333,11767950.0,13569878.9,281167881.49030364,0.8672111289069794,0.5487571701720841,15.18,26.66,12874216.0,14070720.0,2424910.0,2026-10-23,70.0,False,False,1.088,,0.06874,0.0,,,0.32136002,-0.024330001,,148.57143,-2.747688,15.179909,-119.42,0.22209999,4.93,1.25722,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:46+00:00,1786631806.0,,,REGULAR,REGULAR,2026-08-13T14:36:56.286212+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,203.82,KNOWN,WIDE_OR_INCOHERENT,LOW,63.98,46.27,49.67,,49.0,asset=63.98; setup=46.27; context=49.67; institutional=None,20.719999313354492,17.825425910949708,30.459999084472656,,,,214,217,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
216,RIOT,"Riot Platforms, Inc.",NCM,EQUITY,United States,Financial Services,Capital Markets,7662787584.0,risk_on,56.38,0.323,0.4,weak,0.432,0.323,0.25,1.0,True,1.0,0.7,0.3827,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,20.334999084472656,17.352800531387327,30.31999969482422,3.3482011450985585,0.11688853879923417,0.35011983910229055,20.334999084472656,22576666.95,18036760.65,18478450.0,22576666.95,459096501.75869405,0.8184755544706301,0.1951219512195122,18.5,22.5,18047777.0,27005050.0,7759989.0,2026-10-29,77.0,False,False,0.139,,-1.22334,-1.96277,40.034,-0.48243,0.28257,-0.21197,,-21.773306,3.222029,11.327078,-8.935,0.148,2.9,0.82819,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:25+00:00,1786631785.0,,,REGULAR,REGULAR,2026-08-13T14:36:26.294686+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,224.82,KNOWN,WIDE_OR_INCOHERENT,LOW,59.42,59.55,34.87,,49.0,asset=59.42; setup=59.55; context=34.87; institutional=None,20.334999084472656,17.352800531387327,30.31999969482422,,,,215,218,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
217,SIMO,Silicon Motion Technology Corpo,NMS,EQUITY,Hong Kong,Technology,Semiconductors,8401832448.0,risk_on,56.36,0.16,0.4,weak,0.321,0.884,0.25,0.867,True,1.0,0.1,0.9521,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,247.58999633789062,205.59963880266463,355.0,2.5579683043184946,0.11306422757059752,0.13035860508719027,247.58999633789062,1278135.8,1063308.6,1066050.0,1278135.8,316453638.04132694,0.8340663018749651,0.5541423594648636,175.35,309.76,1070674.0,1668140.0,156953.0,2026-10-29,77.0,False,False,1.27,7.338,0.2242,0.2206,6.924,0.31569,0.48869,0.10149,28.974298,15.625532,8.033557,6.4022675,32.987,0.0275,0.89,0.82374,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:07+00:00,1786631827.0,,,REGULAR,REGULAR,2026-08-13T14:37:22.116638+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,182.82,KNOWN,WIDE_OR_INCOHERENT,LOW,78.4,38.45,48.13,,49.0,asset=78.4; setup=38.45; context=48.13; institutional=None,247.58999633789062,205.59963880266463,355.0,,,,216,219,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
218,PKX,POSCO Holdings Inc.,NYQ,EQUITY,,,,17211289600.0,risk_on,55.99,0.329,0.45,weak,0.467,,0.25,1.0,True,1.0,0.86,0.5,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,56.849998474121094,54.0257135118757,83.16000366210938,9.315634059486342,0.03311973073058275,0.26264883532426503,56.849998474121094,330201.35,393885.45,297450.0,330201.35,18771946.243652724,0.9008140033346321,,,,,,,,,False,False,,,,,,,,,,,,,,,,,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,,,,,UNKNOWN,,,,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,MISSING,LOW,65.0,64.42,38.95,,49.0,asset=65.0; setup=64.42; context=38.95; institutional=None,56.849998474121094,54.0257135118757,83.16000366210938,,,,217,220,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
219,SOFI,"SoFi Technologies, Inc.",NMS,EQUITY,United States,Financial Services,Credit Services,23396796416.0,risk_on,55.88,0.589,0.45,weak,0.147,0.323,0.25,0.7,True,1.0,0.61,0.773,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,18.066499710083008,16.798571382250106,20.602356365748815,2.0000000000000027,0.0467874555366607,0.14688541455678888,18.066499710083008,71064789.05,77758716.35,70040550.0,71064789.05,1283891990.768935,0.9855872498364927,0.030888030888030812,17.85,18.41,78079796.0,55325020.0,10097203.0,2026-10-27,74.0,False,False,0.426,0.404,0.16956,0.14906,30.835,0.07095,0.83734,0.0124699995,36.996735,22.25873,2.1118827,5.485402,,0.1497,2.22,0.5707,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:36:19+00:00,1786631779.0,,,REGULAR,REGULAR,2026-08-13T14:36:20.851982+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,230.82,KNOWN,WIDE_OR_INCOHERENT,LOW,74.1,42.67,45.4,,49.0,asset=74.1; setup=42.67; context=45.4; institutional=None,18.066499710083008,16.798571382250106,20.602356365748815,,,,218,221,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
220,RKT,"Rocket Companies, Inc.",NYQ,EQUITY,United States,Financial Services,Mortgage Finance,42134839296.0,risk_on,55.77,0.453,0.45,weak,0.299,0.323,0.25,0.7,True,1.0,0.75,0.5596,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,14.895000457763672,13.632322107042585,17.420357159205846,2.0,0.056514638555021326,0.23734545915446137,14.895000457763672,28673895.95,30104570.316666666,28029300.0,28673895.95,427097693.3011179,0.9775197639300913,,14.94,14.91,30119475.0,29669060.0,6433715.0,2026-11-05,84.0,False,False,0.919,,0.27083,0.04598,140.911,0.03033,1.0,0.028099999,,17.01662,1.785886,4.106614,26.944,0.0521,3.23,1.08046,False,not_prioritized,,,,,,,,,,,,,,,,,,,,,,,,,,,candidato fuera del cupo priorizado de opciones,FULL_SCORE,2026-08-13T14:34:28+00:00,1786631668.0,,,REGULAR,REGULAR,2026-08-13T14:34:28.911891+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,341.82,KNOWN,INVALID,LOW,66.99,49.98,40.87,,49.0,asset=66.99; setup=49.98; context=40.87; institutional=None,14.895000457763672,13.632322107042585,17.420357159205846,,,,219,222,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
221,ICHR,Ichor Holdings,NMS,EQUITY,United States,Technology,Semiconductor Equipment & Materials,2674419200.0,risk_on,55.34,0.169,0.4,weak,0.351,0.884,0.25,1.0,True,1.0,0.1,0.4529,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,71.4800033569336,61.44125,113.58000183105469,4.193747667387737,0.10854982211981183,0.08536635431784859,71.4800033569336,996247.3,1158532.4333333333,883850.0,996247.3,71211760.34833603,0.8871793178260056,0.5287224921406116,51.48,88.48,1164606.0,1137780.0,82196.0,2026-11-02,81.0,False,False,0.227,,0.027590001,-0.03974,17.81,-0.051659998,0.12667,0.0036199999,,21.87501,3.0882862,2.6416442,67.649,0.053200003,1.52,1.00322,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:35:49+00:00,1786631749.0,,,REGULAR,REGULAR,2026-08-13T14:35:51.940604+00:00,yahoo_quote_summary,VETO,"trend_score_too_weak, no_valid_setup","Veto: trend_score_too_weak, no_valid_setup","trend_score_too_weak, no_valid_setup",,,,,,,,,,,,,,,,,,,,,,,,,,,260.82,KNOWN,WIDE_OR_INCOHERENT,LOW,61.76,42.52,48.43,,49.0,asset=61.76; setup=42.52; context=48.43; institutional=None,71.4800033569336,61.44125,113.58000183105469,,,,220,223,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
222,SGHC,Super Group (SGHC) Limited,NYQ,EQUITY,Guernsey,Consumer Cyclical,Gambling,6625321472.0,risk_on,55.3,0.235,0.55,weak,0.355,0.438,0.25,1.0,True,1.0,0.1,0.7942,0.5,UNKNOWN_OPTIONS_FLOW,UNKNOWN,False,NO_VALID_SETUP,False,,13.0600004196167,12.677295174598694,15.859999656677246,7.316333584424255,0.03663312564368711,0.06493267499609087,13.0600004196167,2433089.35,3024286.45,2385600.0,2433089.35,31776147.931964923,0.9804818717405507,0.0023014959723821355,13.02,13.05,3129595.0,2651180.0,157596.0,2026-11-03,82.0,False,False,0.181,,0.25146,0.15055999,12.876,0.49530998,0.3225,0.26469,18.13889,14.767909,7.9780087,2.7295282,10.45,0.15630001,9.64,0.22169,False,disabled_or_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,"options_flow desactivado, sin spot válido o límite alcanzado",FULL_SCORE,2026-08-13T14:37:19+00:00,1786631839.0,,,REGULAR,REGULAR,2026-08-13T14:38:21.801425+00:00,yahoo_quote_summary,VETO,no_valid_setup,Veto: no_valid_setup,no_valid_setup,,,,,,,,,,,,,,,,,,,,,,,,,,,170.82,KNOWN,VALID,HIGH,78.14,42.62,40.77,,49.0,asset=78.14; setup=42.62; context=40.77; institutional=None,13.0600004196167,12.677295174598694,15.859999656677246,,,,221,224,-3,final_score,final_trade_score,UNUSABLE,essential_source_price_history_yahoo_critical; supporting_source_fundamentals_yahoo_critical,price_history_yahoo,True,2.1,20260813T144009963304Z,2026-08-13T14:40:09.963304+00:00,2026-08-13,America/New_York
